262,Smith Rowe,FUL,MID,5.4,0.2,3,1.0,38,0,0,0,0,a,0.06,0.14,0.02,0.05,0.08,0.87,2.06,0,0.0,,,3,7.11,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,11,6.6,23.8,9.0,4.0,0.8,0.8,0.8,0.1,0.6,1,0,2,0.19,0,offset=0;projected_percent=-100.2;likelihood=-5|offset=1;projected_percent=-101.4;likelihood=-5|offset=2;projected_percent=-102.7;likelihood=-5,-2,,False,-100.2,-101.4,-102.7,-5,-5,-5
269,Sessegnon,FUL,DEF,4.3,0.3,3,1.0,50,0,0,0,0,a,0.13,0.23,0.44,0.79,0.57,1.80,3.24,0,0.0,75,100,3,5.4,0.0,1.8,0.0,,,,,3,,0,0,0,0,0,0,13,17.2,26.3,31.0,7.5,0.5,0.4,0.5,0.1,0.7,2,1,3,1.02,1,offset=0;projected_percent=-1.3;likelihood=-1|offset=1;projected_percent=-2.6;likelihood=-1|offset=2;projected_percent=-3.9;likelihood=-1,-4,,False,-1.3,-2.6,-3.9,-1,-1,-1
271,Muniz,FUL,FWD,5.4,0.4,3,0.8,38,0,0,0,0,a,0.40,0.95,0.00,0.0,0.40,0.85,2.01,0,0.0,,,3,7.11,0.0,2.37,0.0,,,,,,,1,0,0,0,0,0,14,11.4,22.2,36.0,7.0,0.5,0.5,0.5,0.1,0.6,3,0,0,0.95,1,offset=0;projected_percent=-48.1;likelihood=-3|offset=1;projected_percent=-49.4;likelihood=-3|offset=2;projected_percent=-50.6;likelihood=-3,-4,,False,-48.1,-49.4,-50.6,-3,-3,-3
635,Larsson,FUL,MID,5.0,0.0,3,1.0,37,0,0,0,0,a,0.13,0.32,0.23,0.56,0.36,0.88,2.14,0,0.0,,,6,14.59,0.0,2.43,0.0,,,,,,,0,0,0,0,0,0,9,6.8,1.9,9.0,1.8,1.0,1.0,1.0,0.2,0.6,2,1,3,0.88,1,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.1;likelihood=1,1,,False,0.0,0.0,0.1,0,0,1
289,Crooks,HUL,MID,4.4,0.5,3,1.0,203,0,0,1,0,a,0.00,0.0,0.12,0.05,0.12,3.57,1.58,3,1.33,100,100,21,9.31,0.44,1.77,0.0,,,,,,,3,0,0,0,0,0,17,37.8,17.3,0.0,5.4,0.2,0.2,0.2,0.0,0.7,9,8,4,0.05,4,offset=0;projected_percent=0.6;likelihood=1|offset=1;projected_percent=0.6;likelihood=1|offset=2;projected_percent=0.6;likelihood=1,1,,False,0.6,0.6,0.6,1,1,1
306,Greaves,IPS,DEF,4.0,1.1,3,0.8,357,0,0,0,0,a,0.00,0.0,0.06,0.02,0.06,6.74,1.7,4,1.01,,,30,7.56,0.0,2.52,0.0,,,,,,,1,0,1,0,0,0,12,68.6,16.9,4.0,9.0,0.2,0.2,0.2,0.0,0.8,25,5,12,0.02,10,offset=0;projected_percent=-83.5;likelihood=-3|offset=1;projected_percent=-83.7;likelihood=-3|offset=2;projected_percent=-84.0;likelihood=-3,-2,,False,-83.5,-83.7,-84.0,-3,-3,-3
323,McAteer,IPS,MID,4.4,1.0,3,1.0,42,0,0,0,0,a,0.05,0.11,0.00,0.0,0.05,0.21,0.45,0,0.0,,,5,10.71,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,12,4.6,1.8,7.0,1.4,0.5,0.5,0.5,0.1,0.7,0,1,4,0.11,0,offset=0;projected_percent=-0.5;likelihood=-1|offset=1;projected_percent=-0.5;likelihood=-1|offset=2;projected_percent=-0.5;likelihood=-1,0,,False,-0.5,-0.5,-0.5,-1,-1,-1
343,James,LEE,MID,4.9,0.1,3,1.0,52,0,0,0,0,a,0.35,0.61,0.01,0.02,0.36,1.61,2.79,0,0.0,,,5,8.65,0.0,1.73,0.0,,,,,,,0,0,0,0,0,0,9,1.2,1.3,19.0,1.9,0.8,0.8,0.8,0.2,0.6,1,0,4,0.63,1,offset=0;projected_percent=-24.8;likelihood=-2|offset=1;projected_percent=-26.7;likelihood=-2|offset=2;projected_percent=-28.5;likelihood=-2,-1,,False,-24.8,-26.7,-28.5,-2,-2,-2
375,Nyoni,LIV,MID,4.9,0.0,3,1.0,38,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.36,0.85,0,0.0,,,10,23.68,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,9,16.2,2.9,0.0,1.9,0.8,0.8,0.8,0.2,0.6,6,2,2,0.0,0,offset=0;projected_percent=-78.4;likelihood=-3|offset=1;projected_percent=-78.4;likelihood=-3|offset=2;projected_percent=-78.4;likelihood=-3,0,,False,-78.4,-78.4,-78.4,-3,-3,-3
381,Koumas,LIV,MID,5.0,0.0,3,1.0,22,0,0,0,0,a,0.28,1.15,0.00,0.0,0.28,0.72,2.95,0,0.0,,,1,4.09,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,14,4.2,0.5,24.0,2.9,0.5,0.5,0.5,0.1,0.6,0,0,1,1.15,0,offset=0;projected_percent=-90.1;likelihood=-3|offset=1;projected_percent=-90.1;likelihood=-3|offset=2;projected_percent=-90.1;likelihood=-3,0,,False,-90.1,-90.1,-90.1,-3,-3,-3
422,Mazraoui,MUN,DEF,4.4,0.5,3,1.0,97,0,0,0,0,a,0.22,0.2,0.06,0.06,0.28,2.08,1.93,1,0.93,,,6,5.57,0.0,3.71,0.0,,,,,,,0,0,0,0,0,0,6,21.0,31.2,11.0,6.4,0.5,0.5,0.5,0.1,0.7,4,2,3,0.26,4,offset=0;projected_percent=-66.7;likelihood=-3|offset=1;projected_percent=-67.4;likelihood=-3|offset=2;projected_percent=-68.1;likelihood=-3,-3,,False,-66.7,-67.4,-68.1,-3,-3,-3
457,J.Murphy,NEW,MID,5.9,0.1,3,0.6,181,0,0,0,0,a,0.03,0.01,0.41,0.2,0.44,4.96,2.47,2,0.99,,,18,8.95,0.0,2.49,0.0,,,,,4,,3,0,0,0,0,0,21,13.0,26.9,10.0,4.9,0.8,0.8,0.8,0.1,0.5,4,4,10,0.21,5,offset=0;projected_percent=-21.6;likelihood=-2|offset=1;projected_percent=-22.8;likelihood=-2|offset=2;projected_percent=-24.1;likelihood=-2,-1,,False,-21.6,-22.8,-24.1,-2,-2,-2
559,Bamba,NEW,MID,4.9,0.1,3,1.0,27,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,1.29,4.3,0,0.0,,,8,26.67,0.0,3.33,0.0,,,,,,,0,0,0,0,0,0,12,11.6,0.4,0.0,1.2,0.5,0.5,0.5,0.1,0.6,3,3,2,0.0,1,offset=0;projected_percent=-62.0;likelihood=-3|offset=1;projected_percent=-62.0;likelihood=-3|offset=2;projected_percent=-62.0;likelihood=-3,0,,False,-62.0,-62.0,-62.0,-3,-3,-3
478,Netz,NFO,DEF,4.4,0.0,3,1.0,27,0,0,0,0,a,0.00,0.0,0.02,0.07,0.02,0.13,0.43,0,0.0,,,1,3.33,0.0,3.33,0.0,,,,,,,0,0,0,0,0,0,8,6.0,17.5,2.0,2.6,0.5,0.5,0.5,0.1,0.7,0,1,1,0.07,1,offset=0;projected_percent=-5.3;likelihood=-1|offset=1;projected_percent=-5.3;likelihood=-1|offset=2;projected_percent=-5.3;likelihood=-1,0,,False,-5.3,-5.3,-5.3,-1,-1,-1
498,Senesi,TOT,DEF,5.8,3.6,3,3.0,90,0,0,0,0,a,0.00,0.0,0.02,0.02,0.02,3.87,3.87,1,1.0,,,16,16.0,0.0,3.0,0.0,,,,,,,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,0.0,0.0,0.0,0.0,0.5,11,5,2,0.02,3,offset=0;projected_percent=-47.7;likelihood=-3|offset=1;projected_percent=-48.4;likelihood=-3|offset=2;projected_percent=-49.1;likelihood=-3,-18,,False,-47.7,-48.4,-49.1,-3,-3,-3
515,Maddison,TOT,MID,6.3,0.4,3,1.0,59,0,0,0,0,a,0.06,0.09,0.04,0.06,0.10,1.03,1.57,0,0.0,100,100,11,16.78,0.0,3.05,0.0,,,,,,,0,0,0,0,0,0,18,21.8,14.5,19.0,5.6,0.5,0.5,0.5,0.1,0.5,3,4,4,0.15,2,offset=0;projected_percent=-65.1;likelihood=-3|offset=1;projected_percent=-67.6;likelihood=-3|offset=2;projected_percent=-70.1;likelihood=-3,-7,,False,-65.1,-67.6,-70.1,-3,-3,-3
520,Bergvall,TOT,MID,5.3,0.1,3,1.0,78,0,0,0,0,a,0.06,0.07,0.27,0.31,0.33,2.21,2.55,1,1.15,,,13,15.0,0.0,2.31,0.0,,,,,,,0,0,0,0,0,0,13,11.0,10.8,11.0,2.9,0.5,0.5,0.5,0.1,0.6,1,3,9,0.38,2,offset=0;projected_percent=-1.5;likelihood=-1|offset=1;projected_percent=-1.5;likelihood=-1|offset=2;projected_percent=-1.5;likelihood=-1,0,,False,-1.5,-1.5,-1.5,-1,-1,-1
523,Moore,TOT,MID,5.0,0.1,3,1.5,89,0,0,0,0,u,0.40,0.4,0.02,0.02,0.42,3.26,3.3,1,1.01,0,0,3,3.03,0.0,4.04,0.0,,,,,,,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0.2,0.0,0.0,0.0,0.6,0,1,2,0.42,4,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,-2,,False,0.0,0.0,0.0,0,0,0
501,Danso,SUN,DEF,5.0,0.2,3,1.0,270,0,0,0,0,a,0.07,0.02,0.17,0.06,0.24,5.91,1.97,3,1.0,,,20,6.67,0.0,2.67,0.0,,,,,,,0,0,0,0,0,0,7,55.2,32.9,21.0,11.0,0.8,0.8,0.8,0.2,0.6,19,1,11,0.08,8,offset=0;projected_percent=-78.6;likelihood=-3|offset=1;projected_percent=-79.2;likelihood=-3|offset=2;projected_percent=-79.8;likelihood=-3,-1,,False,-78.6,-79.2,-79.8,-3,-3,-3
646,Fofana,SUN,MID,5.5,0.0,3,1.0,60,0,0,0,0,a,0.39,0.58,0.01,0.02,0.40,3.25,4.88,0,0.0,,,3,4.5,0.0,3.0,0.0,,,,,,,0,0,0,0,0,0,11,12.4,2.1,44.0,5.8,1.0,1.0,1.0,0.2,0.5,0,1,2,0.6,2,offset=0;projected_percent=-13.1;likelihood=-1|offset=1;projected_percent=-9.8;likelihood=-1|offset=2;projected_percent=-6.6;likelihood=-1,1,,False,-13.1,-9.8,-6.6,-1,-1,-1
9,Hincapie,ARS,DEF,5.2,0.9,2,1.0,32,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.28,0.79,0,0.0,,,3,8.44,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,6,6.4,1.0,2.0,1.0,0.2,0.2,0.2,0.0,0.4,2,1,0,0.0,0,offset=0;projected_percent=-4.3;likelihood=-1|offset=1;projected_percent=-5.2;likelihood=-1|offset=2;projected_percent=-6.0;likelihood=-1,-9,,False,-4.3,-5.2,-6.0,-1,-1,-1
16,Madueke,ARS,MID,6.2,0.2,2,1.0,23,0,0,0,0,a,0.00,0.0,0.05,0.2,0.05,0.15,0.59,0,0.0,,,3,11.74,0.0,0.0,0.0,,,,,5,,0,0,0,0,0,0,11,11.6,43.9,0.0,5.6,0.2,0.2,0.2,0.0,0.3,0,1,2,0.2,0,offset=0;projected_percent=-22.6;likelihood=-2|offset=1;projected_percent=-24.1;likelihood=-2|offset=2;projected_percent=-25.5;likelihood=-2,-2,,False,-22.6,-24.1,-25.5,-2,-2,-2
25,Gyökeres,ARS,FWD,7.1,3.1,2,1.0,29,0,0,0,0,a,0.00,0.0,0.23,0.71,0.23,0.65,2.02,0,0.0,,,1,3.1,0.0,0.0,0.0,2,,,,,,0,0,0,0,0,0,7,0.0,14.7,0.0,1.4,0.5,0.5,0.5,0.1,0.3,0,0,1,0.71,0,offset=0;projected_percent=-6.5;likelihood=-1|offset=1;projected_percent=-7.0;likelihood=-1|offset=2;projected_percent=-7.4;likelihood=-1,-15,,False,-6.5,-7.0,-7.4,-1,-1,-1
54,Gomes,AVL,MID,5.5,0.0,2,1.0,129,0,0,0,0,a,0.00,0.0,0.03,0.02,0.03,4.14,2.89,2,1.4,100,100,20,13.95,0.0,4.19,0.0,,,,,,,0,1,0,0,0,0,11,23.6,24.8,0.0,4.8,1.0,1.0,1.0,0.2,0.4,6,9,5,0.02,6,offset=0;projected_percent=0.1;likelihood=1|offset=1;projected_percent=0.1;likelihood=1|offset=2;projected_percent=0.1;likelihood=1,0,,False,0.1,0.1,0.1,1,1,1
631,Mbaye,AVL,MID,6.0,0.1,2,1.0,33,0,0,0,0,a,0.02,0.05,0.13,0.35,0.15,1.64,4.47,0,0.0,,,2,5.45,0.0,8.18,0.0,,,,,,,0,0,0,0,0,0,8,9.0,15.2,19.0,4.3,0.7,0.7,0.7,0.1,0.3,0,1,1,0.4,3,offset=0;projected_percent=0.3;likelihood=1|offset=1;projected_percent=0.3;likelihood=1|offset=2;projected_percent=0.3;likelihood=1,0,,False,0.3,0.3,0.3,1,1,1
76,Tóth.A,BOU,MID,4.9,0.0,2,1.0,17,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.56,2.96,0,0.0,,,2,10.59,0.0,10.59,0.0,,,,,,,0,0,0,0,0,0,8,3.0,0.7,0.0,0.3,0.2,0.2,0.2,0.0,0.4,0,1,1,0.0,2,offset=0;projected_percent=-11.0;likelihood=-1|offset=1;projected_percent=-11.0;likelihood=-1|offset=2;projected_percent=-11.0;likelihood=-1,0,,False,-11.0,-11.0,-11.0,-1,-1,-1
81,Rodríguez,BOU,FWD,6.0,0.1,2,1.0,10,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.18,1.62,0,0.0,100,100,1,9.0,0.0,9.0,0.0,,,,,,,0,0,0,0,0,0,7,0.0,0.5,0.0,0.1,0.5,0.5,0.5,0.1,0.3,0,0,1,0.0,1,offset=0;projected_percent=-34.0;likelihood=-2|offset=1;projected_percent=-32.6;likelihood=-2|offset=2;projected_percent=-31.1;likelihood=-2,1,,False,-34.0,-32.6,-31.1,-2,-2,-2
620,Diouf,BRE,DEF,4.5,0.1,2,1.0,39,0,0,0,0,a,0.00,0.0,0.01,0.02,0.01,0.63,1.45,0,0.0,,,2,4.62,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,7,5.6,1.3,0.0,0.7,0.5,0.5,0.5,0.1,0.4,2,0,1,0.02,0,offset=0;projected_percent=-33.0;likelihood=-2|offset=1;projected_percent=-33.0;likelihood=-2|offset=2;projected_percent=-33.0;likelihood=-2,0,,False,-33.0,-33.0,-33.0,-2,-2,-2
126,O'Riley,BHA,MID,5.4,0.1,2,1.0,10,0,0,0,0,a,0.28,2.52,0.01,0.09,0.29,0.18,1.62,0,0.0,,,3,27.0,0.0,0.0,0.0,3,,,,,,0,0,0,0,0,0,6,8.2,10.5,19.0,3.8,0.5,0.5,0.5,0.1,0.4,2,0,1,2.61,0,offset=0;projected_percent=-8.2;likelihood=-1|offset=1;projected_percent=-8.2;likelihood=-1|offset=2;projected_percent=-8.2;likelihood=-1,0,,False,-8.2,-8.2,-8.2,-1,-1,-1
101,Henderson,CHE,MID,4.9,0.0,2,2.0,90,0,0,0,0,a,0.00,0.0,0.08,0.08,0.08,2.65,2.65,1,1.0,50,100,10,10.0,0.0,3.0,0.0,,,,,,,0,0,0,0,0,0,16,16.6,10.4,0.0,2.7,0.5,0.2,0.5,0.1,0.4,2,1,7,0.08,3,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,0,2026-09-25T13:30:09.904003Z,False,0.0,0.0,0.0,0,0,0
140,Sánchez,CHE,GKP,4.9,0.7,2,2.0,90,0,0,0,0,u,0.00,0.0,0.01,0.01,0.01,1.33,1.33,1,1.0,0,0,0,0.0,0.0,2.0,4.0,,,,,,,0,0,0,0,0,4,6,21.4,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.4,1,0,5,0.01,2,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,-9,,False,0.0,0.0,0.0,0,0,0
164,Quenda,CHE,MID,5.3,0.0,2,1.0,27,0,0,0,0,a,0.03,0.1,0.01,0.03,0.04,1.29,4.3,0,0.0,100,100,1,3.33,0.0,6.67,0.0,,,,,,,0,0,0,0,0,0,5,1.6,2.1,8.0,1.2,0.2,0.2,0.2,0.0,0.4,1,0,0,0.13,2,offset=0;projected_percent=-23.8;likelihood=-2|offset=1;projected_percent=-23.8;likelihood=-2|offset=2;projected_percent=-23.8;likelihood=-2,0,,False,-23.8,-23.8,-23.8,-2,-2,-2
42,Guessand,CRY,MID,5.4,0.0,2,1.0,54,0,0,0,0,a,0.03,0.05,0.03,0.05,0.06,0.34,0.57,0,0.0,,,2,3.33,0.0,1.67,0.0,,,,,,,0,0,0,0,0,0,6,5.4,2.1,7.0,1.5,0.2,0.2,0.2,0.0,0.4,1,1,0,0.1,1,offset=0;projected_percent=-26.0;likelihood=-2|offset=1;projected_percent=-33.7;likelihood=-2|offset=2;projected_percent=-41.4;likelihood=-3,-2,,False,-26.0,-33.7,-41.4,-2,-2,-3
207,Mingueza,CRY,DEF,4.4,0.1,2,1.0,16,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.33,1.86,0,0.0,,,2,11.25,0.0,5.62,0.0,,,,,,,0,0,0,0,0,0,5,3.2,0.4,0.0,0.3,0.5,0.5,0.5,0.1,0.5,0,2,1,0.0,1,offset=0;projected_percent=-81.2;likelihood=-3|offset=1;projected_percent=-81.2;likelihood=-3|offset=2;projected_percent=-81.2;likelihood=-3,0,,False,-81.2,-81.2,-81.2,-3,-3,-3
212,Hughes,CRY,MID,4.4,7.4,2,1.0,29,0,0,0,0,a,0.00,0.0,0.04,0.12,0.04,1.12,3.48,0,0.0,,,7,21.72,0.0,3.1,0.0,,,,,4,,0,0,0,0,0,0,9,8.0,15.3,0.0,2.4,0.5,0.5,0.5,0.1,0.5,3,1,3,0.12,1,offset=0;projected_percent=-17.4;likelihood=-1|offset=1;projected_percent=-18.0;likelihood=-1|offset=2;projected_percent=-18.6;likelihood=-1,-31,,False,-17.4,-18.0,-18.6,-1,-1,-1
223,Mateta,CRY,FWD,6.3,1.3,2,2.0,62,0,0,0,0,i,0.70,1.02,0.02,0.03,0.72,0.98,1.42,1,1.45,0,0,5,7.26,0.0,2.9,0.0,1,,,,,,0,0,0,0,0,0,-3,1.4,12.3,11.0,2.5,0.0,0.0,0.0,0.0,0.3,1,2,2,1.05,2,offset=0;projected_percent=-21.6;likelihood=-2|offset=1;projected_percent=-22.1;likelihood=-2|offset=2;projected_percent=-22.6;likelihood=-2,-12,,False,-21.6,-22.1,-22.6,-2,-2,-2
595,Gozo,CRY,MID,5.0,0.0,2,1.0,28,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.68,2.19,0,0.0,,,1,3.21,0.0,6.43,0.0,,,,,,,0,0,0,0,0,0,6,1.4,1.6,0.0,0.3,0.5,0.5,0.5,0.1,0.4,0,1,0,0.0,2,offset=0;projected_percent=-98.1;likelihood=-4|offset=1;projected_percent=-98.1;likelihood=-4|offset=2;projected_percent=-98.1;likelihood=-4,0,,False,-98.1,-98.1,-98.1,-4,-4,-4
232,O'Brien,EVE,DEF,4.8,0.3,2,1.0,16,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.42,2.36,0,0.0,,,2,11.25,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,5,3.0,0.0,0.0,0.3,0.5,0.5,0.5,0.1,0.4,2,0,2,0.0,0,offset=0;projected_percent=-2.5;likelihood=-1|offset=1;projected_percent=-2.5;likelihood=-1|offset=2;projected_percent=-2.5;likelihood=-1,0,,False,-2.5,-2.5,-2.5,-1,-1,-1
248,Beto,EVE,FWD,5.4,0.6,2,1.0,31,0,0,0,0,u,0.09,0.26,0.00,0.0,0.09,1.92,5.57,0,0.0,0,0,1,2.9,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,5,3.0,0.3,5.0,0.8,0.2,0.0,0.0,0.0,0.4,1,0,0,0.26,0,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,-12,,False,0.0,0.0,0.0,0,0,0
240,Iroegbunam,HUL,MID,5.0,0.0,2,0.7,70,0,0,0,0,a,0.12,0.15,0.01,0.01,0.13,0.60,0.77,0,0.0,100,100,9,11.57,0.0,0.0,0.0,,,,,,,1,0,0,0,0,0,10,9.2,11.5,10.0,3.1,0.5,0.5,0.5,0.1,0.4,1,3,5,0.16,0,offset=0;projected_percent=0.1;likelihood=1|offset=1;projected_percent=0.1;likelihood=1|offset=2;projected_percent=0.1;likelihood=1,0,,False,0.1,0.1,0.1,1,1,1
281,Drameh,HUL,DEF,4.0,0.0,2,1.0,65,0,0,0,0,u,0.05,0.07,0.00,0.0,0.05,0.87,1.2,0,0.0,0,0,6,8.31,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,0.2,0.0,0.0,0.0,0.5,5,1,4,0.07,0,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,0,,False,0.0,0.0,0.0,0,0,0
637,Vaz,HUL,FWD,5.0,0.1,2,1.0,20,0,0,0,0,a,0.00,0.0,0.01,0.04,0.01,0.31,1.4,0,0.0,,,2,9.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,8,2.4,11.7,2.0,1.6,0.7,0.7,0.7,0.1,0.4,0,0,2,0.04,0,offset=0;projected_percent=1.1;likelihood=1|offset=1;projected_percent=1.1;likelihood=1|offset=2;projected_percent=1.1;likelihood=1,1,,False,1.1,1.1,1.1,1,1,1
300,Walton,IPS,GKP,4.4,0.4,2,2.0,90,0,0,0,0,a,0.00,0.0,0.01,0.01,0.01,2.24,2.24,1,1.0,,,0,0.0,0.0,1.0,1.0,,,,,,,0,0,0,0,0,1,10,12.0,0.0,0.0,1.2,0.5,0.5,0.5,0.1,0.5,2,0,17,0.01,1,offset=0;projected_percent=-7.1;likelihood=-1|offset=1;projected_percent=-7.1;likelihood=-1|offset=2;projected_percent=-7.1;likelihood=-1,0,,False,-7.1,-7.1,-7.1,-1,-1,-1
318,Philogene,IPS,MID,5.4,0.1,2,1.0,52,0,0,0,0,a,0.08,0.14,0.01,0.02,0.08,0.97,1.68,0,0.0,100,100,4,6.92,0.0,1.73,0.0,3,,,,5,,0,0,0,0,0,0,11,4.8,4.6,13.0,2.2,0.5,0.5,0.5,0.1,0.4,0,0,4,0.16,1,offset=0;projected_percent=-6.9;likelihood=-1|offset=1;projected_percent=-6.9;likelihood=-1|offset=2;projected_percent=-6.9;likelihood=-1,0,,False,-6.9,-6.9,-6.9,-1,-1,-1
571,Florentino,IPS,MID,4.8,0.1,2,1.0,30,0,0,0,0,a,0.00,0.0,0.01,0.03,0.01,0.75,2.25,0,0.0,100,100,2,6.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,9,9.0,22.3,2.0,3.2,0.5,0.5,0.5,0.1,0.4,1,1,0,0.03,0,offset=0;projected_percent=-1.6;likelihood=-1|offset=1;projected_percent=-1.6;likelihood=-1|offset=2;projected_percent=-1.6;likelihood=-1,0,,False,-1.6,-1.6,-1.6,-1,-1,-1
339,Longstaff,LEE,MID,4.9,0.1,2,1.0,10,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.35,3.15,0,0.0,,,0,0.0,0.0,9.0,0.0,,,3,,3,,0,0,0,0,0,0,7,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.4,0,0,0,0.0,1,offset=0;projected_percent=-87.1;likelihood=-3|offset=1;projected_percent=-87.1;likelihood=-3|offset=2;projected_percent=-87.1;likelihood=-3,0,,False,-87.1,-87.1,-87.1,-3,-3,-3
357,Frimpong,LIV,DEF,5.3,1.8,2,0.7,178,0,0,0,0,a,0.01,0.01,0.23,0.12,0.24,3.91,1.98,2,1.01,,,12,6.07,0.0,2.02,0.0,,,,,,,1,0,0,0,0,0,24,39.4,76.5,16.0,13.2,0.5,0.5,0.5,0.1,0.4,8,4,7,0.13,4,offset=0;projected_percent=-32.4;likelihood=-2|offset=1;projected_percent=-34.4;likelihood=-2|offset=2;projected_percent=-36.5;likelihood=-2,-25,,False,-32.4,-34.4,-36.5,-2,-2,-2
364,Tsimikas,LIV,DEF,4.9,0.1,2,1.0,64,0,0,0,0,a,0.04,0.06,0.02,0.03,0.06,0.47,0.66,1,1.41,,,3,4.22,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,6,6.4,2.9,9.0,1.8,0.5,0.5,0.5,0.1,0.4,2,1,3,0.09,0,offset=0;projected_percent=-50.3;likelihood=-3|offset=1;projected_percent=-50.3;likelihood=-3|offset=2;projected_percent=-50.3;likelihood=-3,0,,False,-50.3,-50.3,-50.3,-3,-3,-3
406,Kovačić,MCI,MID,5.4,0.1,2,1.0,42,0,0,0,0,a,0.00,0.0,0.02,0.04,0.02,0.10,0.21,0,0.0,,,2,4.29,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,12,4.2,5.2,0.0,0.9,0.2,0.2,0.2,0.0,0.4,0,0,2,0.04,0,offset=0;projected_percent=-88.0;likelihood=-3|offset=1;projected_percent=-90.3;likelihood=-3|offset=2;projected_percent=-92.5;likelihood=-3,-1,,False,-88.0,-90.3,-92.5,-3,-3,-3
616,Bouaddi,MCI,MID,5.5,0.2,2,1.0,22,0,0,0,0,a,0.00,0.0,0.12,0.49,0.12,0.37,1.51,0,0.0,,,6,24.55,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,8,13.0,4.8,0.0,1.8,0.5,0.5,0.5,0.1,0.4,3,0,3,0.49,0,offset=0;projected_percent=-29.2;likelihood=-2|offset=1;projected_percent=-35.0;likelihood=-2|offset=2;projected_percent=-40.8;likelihood=-3,-7,,False,-29.2,-35.0,-40.8,-2,-2,-3
621,McAidoo,MCI,MID,4.5,0.1,2,1.0,11,0,0,0,0,a,0.10,0.82,0.00,0.0,0.10,0.02,0.16,0,0.0,,,4,32.73,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,8,5.2,0.5,3.0,0.8,0.5,0.5,0.5,0.1,0.4,0,2,2,0.82,0,offset=0;projected_percent=-77.2;likelihood=-3|offset=1;projected_percent=-77.2;likelihood=-3|offset=2;projected_percent=-77.2;likelihood=-3,0,,False,-77.2,-77.2,-77.2,-3,-3,-3
420,Yoro,MUN,DEF,4.8,0.5,2,1.0,22,0,0,0,0,a,0.00,0.0,0.02,0.08,0.02,1.09,4.46,0,0.0,,,5,20.45,0.0,8.18,0.0,,,,,,,0,0,0,0,0,0,-1,7.8,2.4,2.0,1.3,0.5,0.5,0.5,0.1,0.4,3,2,1,0.08,2,offset=0;projected_percent=-8.9;likelihood=-1|offset=1;projected_percent=-9.6;likelihood=-1|offset=2;projected_percent=-10.4;likelihood=-1,-4,,False,-8.9,-9.6,-10.4,-1,-1,-1
440,Zirkzee,MUN,FWD,5.3,0.4,2,1.0,20,0,0,0,0,a,0.00,0.0,0.01,0.04,0.01,0.02,0.09,0,0.0,,,4,18.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,8,7.6,14.9,0.0,2.2,0.5,0.5,0.5,0.1,0.4,2,0,2,0.04,0,offset=0;projected_percent=-7.8;likelihood=-1|offset=1;projected_percent=-8.6;likelihood=-1|offset=2;projected_percent=-9.5;likelihood=-1,-4,,False,-7.8,-8.6,-9.5,-1,-1,-1
