# fpl-mirror player_history — gameweeks=1,2 rows=1236 fetched=2026-09-01T15:23:57+00:00
# One row per player per completed gameweek, appended as the season runs.
# Source: /api/event/{id}/live/. A gameweek lands once FPL sets data_checked=true.
# opponent_team is the FPL short code. In a double gameweek fixture_id, opponent_team and was_home carry both entries joined by '|', and every other column is the gameweek total across them.
gw,player_id,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,fixture_id,opponent_team,was_home
1,329,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,14.4,14.4,5.0,3.4,0.03,0.06,0.09,0.66,7,6,1,1,6,NFO,false
1,330,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,7.0,1.1,0.0,0.8,0.00,0.00,0.00,0.66,3,2,1,3,6,NFO,false
1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,332,90,1,10,0,0,1,0,0,0,0,0,0,0,2,28,24.6,2.3,2.0,2.9,0.00,0.01,0.01,0.66,12,6,6,4,6,NFO,false
1,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,334,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,15.6,0.6,17.0,3.3,0.09,0.00,0.09,0.66,7,7,0,1,6,NFO,false
1,335,90,1,13,1,0,1,0,0,0,0,0,0,0,3,37,47.8,2.3,16.0,6.6,0.10,0.05,0.15,0.66,16,8,3,5,6,NFO,false
1,336,24,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10.0,14.0,4.0,2.8,0.00,0.16,0.16,0.13,5,1,2,2,6,NFO,false
1,337,81,1,3,0,0,1,0,0,0,0,0,0,0,0,16,8.0,1.1,7.0,1.6,0.01,0.01,0.02,0.58,7,0,1,6,6,NFO,false
1,338,90,1,5,0,0,1,0,0,0,0,0,0,0,0,18,18.6,23.3,0.0,4.2,0.00,0.04,0.04,0.66,13,6,2,5,6,NFO,false
1,339,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0.00,0.00,0.00,0.07,0,0,0,0,6,NFO,false
1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,346,90,1,1,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,0.8,11.0,0.7,0.13,0.00,0.13,0.66,2,0,0,2,6,NFO,false
1,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,350,90,1,2,0,0,0,2,0,0,0,0,0,3,0,7,17.8,0.0,0.0,1.8,0.00,0.00,0.00,1.58,0,2,0,6,9,NEW,false
1,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,356,90,1,2,0,0,0,2,0,0,0,1,0,0,0,8,25.6,1.6,24.0,5.1,0.25,0.01,0.26,1.58,11,9,2,6,9,NEW,false
1,357,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,13.6,37.8,10.0,6.1,0.01,0.09,0.10,1.58,2,1,1,3,9,NEW,false
1,358,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,18.0,13.8,12.0,4.4,0.02,0.02,0.04,1.58,7,4,3,3,9,NEW,false
1,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,362,69,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.4,11.9,0.0,2.4,0.00,0.02,0.02,1.04,3,2,1,3,9,NEW,false
1,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,366,62,1,2,0,0,0,2,0,0,0,0,0,0,0,16,9.8,17.9,29.0,5.7,0.26,0.04,0.30,0.51,5,0,1,4,9,NEW,false
1,367,90,1,12,1,0,0,2,0,0,0,0,0,0,3,33,44.0,34.0,37.0,11.5,0.30,0.15,0.45,1.58,12,4,3,5,9,NEW,false
1,368,90,1,8,1,0,0,2,0,0,0,0,0,0,1,29,50.4,47.1,21.0,11.9,0.85,0.27,1.12,1.58,7,2,1,4,9,NEW,false
1,369,62,1,2,0,0,0,2,0,0,0,0,0,0,0,9,2.4,6.0,5.0,1.3,0.04,0.02,0.06,0.51,3,0,1,2,9,NEW,false
1,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,371,77,1,5,0,1,0,2,0,0,0,0,0,0,0,26,24.4,16.0,4.0,4.4,0.06,0.05,0.11,1.10,11,2,1,8,9,NEW,false
1,372,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5.8,1.4,0.0,0.7,0.00,0.01,0.01,1.07,3,0,2,1,9,NEW,false
1,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,377,27,0,4,0,1,0,0,0,0,0,0,0,0,0,15,4.0,8.9,14.0,2.7,0.10,0.04,0.14,1.07,0,0,0,0,9,NEW,false
1,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,379,90,1,2,0,0,0,2,0,0,0,0,0,0,0,6,11.4,14.6,66.0,9.2,1.09,0.01,1.10,1.58,1,1,0,0,9,NEW,false
1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,381,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.5,7.0,0.9,0.03,0.00,0.03,0.48,1,0,0,1,9,NEW,false
1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,NEW,false
1,384,90,1,3,0,0,0,1,0,0,0,0,0,3,0,12,26.8,0.0,0.0,2.7,0.00,0.00,0.00,0.65,0,1,0,4,8,BOU,true
1,385,90,1,9,0,0,1,0,0,0,0,0,0,3,2,28,19.4,0.0,0.0,1.9,0.00,0.00,0.00,0.66,0,0,0,9,6,NFO,false
1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,387,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,8.8,30.4,11.0,5.0,0.07,0.41,0.48,0.55,2,1,1,5,8,BOU,true
1,388,90,1,10,1,0,0,1,0,0,0,0,0,0,2,31,43.6,17.5,28.0,8.9,0.89,0.32,1.21,0.65,4,1,3,4,8,BOU,true
1,389,33,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.8,1.5,4.0,0.9,0.00,0.04,0.04,0.10,1,1,0,2,8,BOU,true
1,390,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,24.4,17.9,2.0,4.4,0.00,0.14,0.14,0.65,6,6,0,8,8,BOU,true
1,391,90,1,9,1,0,0,1,0,0,0,0,0,0,1,28,47.6,13.3,17.0,7.8,0.19,0.05,0.24,0.65,7,5,2,5,8,BOU,true
1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,393,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,17.0,3.4,0.0,2.0,0.00,0.02,0.02,0.65,4,2,2,6,8,BOU,true
1,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,395,56,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,0.17,0.02,0.19,0.55,2,2,0,0,8,BOU,true
1,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,397,90,1,2,0,0,0,1,0,0,0,0,0,0,0,16,5.8,8.9,31.0,4.6,0.06,0.02,0.08,0.65,5,0,1,4,8,BOU,true
1,398,81,1,1,0,0,0,1,0,0,0,1,0,0,0,15,10.4,49.6,15.0,7.5,0.12,0.40,0.52,0.65,6,0,3,3,8,BOU,true
1,399,27,0,8,0,2,0,0,0,0,0,0,0,0,1,28,39.2,48.8,4.0,9.2,0.00,0.50,0.50,0.10,0,0,0,0,8,BOU,true
1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,406,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,2.1,0.0,0.4,0.00,0.01,0.01,0.10,2,0,0,2,8,BOU,true
1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,BOU,true
1,411,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,3.8,5.2,50.0,5.9,0.74,0.02,0.76,0.65,3,0,0,3,8,BOU,true
1,412,90,1,1,0,0,0,2,0,0,0,0,0,2,0,7,20.2,0.0,0.0,2.0,0.00,0.00,0.00,1.01,0,2,0,8,4,HUL,false
1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,415,45,1,0,0,0,0,2,0,0,0,1,0,0,0,-11,0.0,1.2,16.0,0.7,0.47,0.03,0.50,0.92,1,1,0,0,4,HUL,false
1,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,417,10,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7.6,11.3,0.0,1.9,0.00,0.00,0.00,0.00,3,1,2,1,4,HUL,false
1,418,90,1,1,0,0,0,2,0,0,0,0,0,0,0,15,25.4,28.6,19.0,7.3,0.04,0.40,0.44,1.01,4,4,0,5,4,HUL,false
1,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,421,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,0.12,0.04,0.16,1.01,2,1,1,4,4,HUL,false
1,422,79,1,1,0,0,0,2,0,0,0,0,0,0,0,8,17.4,29.4,9.0,5.6,0.22,0.05,0.27,1.01,5,4,1,3,4,HUL,false
1,423,90,1,1,0,0,0,2,0,0,0,0,0,0,0,13,25.2,59.2,6.0,9.0,0.00,0.26,0.26,1.01,4,3,1,3,4,HUL,false
1,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,426,90,1,2,0,0,0,2,0,0,0,0,0,0,0,18,20.2,55.4,17.0,9.3,0.08,0.26,0.34,1.01,6,1,0,5,4,HUL,false
1,427,90,1,2,0,0,0,2,0,0,0,0,0,0,0,12,9.6,28.1,49.0,8.7,0.50,0.23,0.73,1.01,4,0,0,4,4,HUL,false
1,428,79,1,2,0,0,0,2,0,0,0,0,0,0,0,14,5.4,28.2,35.0,6.9,0.24,0.21,0.45,1.01,3,0,0,3,4,HUL,false
1,429,45,0,1,0,0,0,0,0,0,0,0,0,0,0,9,11.6,48.6,4.0,6.4,0.00,0.10,0.10,0.09,1,0,0,1,4,HUL,false
1,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,432,23,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,0.07,0.01,0.08,0.07,1,0,0,1,4,HUL,false
1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,435,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0.00,0.00,0.00,0.00,1,0,0,1,4,HUL,false
1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,439,23,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,9.0,0.9,0.04,0.00,0.04,0.07,0,0,0,0,4,HUL,false
1,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,445,90,1,3,0,0,0,2,0,0,0,0,0,0,0,0,37.8,0.2,0.0,3.8,0.00,0.00,0.00,2.98,15,15,0,2,9,LIV,true
1,446,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.79,0,0,0,0,9,LIV,true
1,447,90,1,3,0,0,0,2,0,0,0,0,0,0,0,4,32.4,0.3,0.0,3.3,0.00,0.01,0.01,2.98,10,10,0,2,9,LIV,true
1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,449,90,1,3,0,0,0,2,0,0,0,0,0,0,0,8,22.0,15.2,0.0,3.7,0.00,0.35,0.35,2.98,11,6,5,8,9,LIV,true
1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,453,90,1,2,0,0,0,2,0,0,0,0,0,0,0,12,5.2,2.4,9.0,1.7,0.07,0.02,0.09,2.98,8,3,1,4,9,LIV,true
1,454,75,1,9,1,0,0,1,0,0,0,0,0,0,2,31,37.4,3.5,28.0,6.9,0.22,0.01,0.23,1.94,2,1,0,1,9,LIV,true
1,455,90,1,2,0,0,0,3,0,0,0,0,0,0,0,14,6.2,6.4,8.0,2.1,0.04,0.06,0.10,3.87,4,0,1,3,2,BRE,false
1,456,34,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7.8,1.3,4.0,1.3,0.06,0.01,0.07,1.50,6,3,2,1,9,LIV,true
1,457,14,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,2.0,0.1,0.00,0.00,0.00,1.04,2,1,0,1,9,LIV,true
1,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,459,75,1,3,0,0,0,1,0,0,0,1,0,0,0,13,15.6,21.4,3.0,4.0,0.05,0.01,0.06,1.94,13,6,1,6,9,LIV,true
1,460,34,0,6,1,0,0,1,0,0,0,0,0,0,0,28,38.4,13.9,9.0,6.1,0.09,0.17,0.26,1.50,3,0,2,1,9,LIV,true
1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,462,55,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,0.00,0.00,0.00,1.48,2,0,0,2,9,LIV,true
1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,464,90,1,4,0,1,0,1,0,0,0,1,0,0,0,7,20.0,16.3,28.0,6.4,1.00,0.02,1.02,2.19,8,1,4,3,9,LIV,true
1,465,55,1,4,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,0.06,0.14,0.20,1.48,5,2,1,2,9,LIV,true
1,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,9,LIV,true
1,467,90,1,2,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,0.00,0.00,0.00,0.47,0,0,0,9,6,LEE,true
1,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,469,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.8,6.0,2.7,0.00,0.02,0.02,0.47,6,3,3,10,6,LEE,true
1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,471,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,14.0,2.2,0.11,0.02,0.13,0.47,7,7,0,6,6,LEE,true
1,472,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,32.2,25.9,0.0,5.8,0.00,0.28,0.28,0.47,14,12,2,3,6,LEE,true
1,473,73,1,5,0,0,1,0,0,0,0,1,0,0,0,24,16.0,35.6,11.0,6.3,0.04,0.17,0.21,0.34,2,2,0,4,6,LEE,true
1,474,90,1,1,0,0,0,1,0,0,0,1,0,0,0,5,20.8,1.3,0.0,2.2,0.00,0.00,0.00,0.47,8,7,1,0,6,LEE,true
1,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,478,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0.00,0.00,0.00,0.13,0,0,0,1,6,LEE,true
1,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,480,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,0.13,0.06,0.19,0.47,3,1,0,2,6,LEE,true
1,481,62,1,2,0,0,0,1,0,0,0,0,0,0,0,14,7.2,20.8,0.0,2.8,0.00,0.25,0.25,0.55,6,1,2,3,8,BOU,true
1,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,483,61,1,3,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,0.00,0.00,0.00,0.25,3,1,1,1,6,LEE,true
1,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,486,73,1,3,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,0.00,0.16,0.16,0.34,8,2,1,5,6,LEE,true
1,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,488,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,0.03,0.01,0.04,0.47,6,3,0,3,6,LEE,true
1,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,490,28,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0.12,0.01,0.13,0.22,1,0,0,1,6,LEE,true
1,491,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,5.2,6.8,31.0,4.3,0.22,0.02,0.24,0.47,3,2,0,1,6,LEE,true
1,492,20,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.4,0.0,0.1,0.00,0.00,0.00,0.29,1,0,0,1,1,ARS,false
1,493,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,LEE,true
1,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,BRE,false
