# season=2026/27 preseason=False next_gw=4 deadline=2026-09-12T12:30:00Z players=653 fetched=2026-09-06T10:01:13+00:00
# One row per fixture per player per stat, flattened from fixtures[].stats.
# team_side: h=home side, a=away side. Empty until fixtures are played.
# Unlike the other append-only files this one is rebuilt each run, so FPL's later bonus-point and stat corrections are picked up.
fixture_id,gw,player_id,team_side,identifier,value
26,3,237,h,defensive_contribution,5
26,3,616,h,defensive_contribution,5
26,3,397,h,defensive_contribution,4
26,3,621,h,defensive_contribution,4
26,3,155,h,defensive_contribution,3
26,3,390,h,defensive_contribution,3
26,3,399,h,defensive_contribution,3
26,3,398,h,defensive_contribution,1
26,3,91,a,defensive_contribution,13
26,3,173,a,defensive_contribution,12
26,3,175,a,defensive_contribution,11
26,3,184,a,defensive_contribution,8
26,3,176,a,defensive_contribution,7
26,3,575,a,defensive_contribution,6
26,3,183,a,defensive_contribution,5
26,3,186,a,defensive_contribution,5
26,3,492,a,defensive_contribution,5
26,3,104,a,defensive_contribution,3
26,3,182,a,defensive_contribution,3
26,3,194,a,defensive_contribution,3
26,3,584,a,defensive_contribution,2
26,3,190,a,defensive_contribution,1
27,3,453,h,goals_scored,1
27,3,456,h,goals_scored,1
27,3,68,a,goals_scored,1
27,3,449,h,assists,1
27,3,453,h,assists,1
27,3,69,a,assists,2
27,3,445,h,own_goals,1
27,3,454,h,yellow_cards,1
27,3,464,h,yellow_cards,1
27,3,61,a,yellow_cards,1
27,3,64,a,yellow_cards,1
27,3,70,a,yellow_cards,1
27,3,567,h,saves,4
27,3,453,h,bonus,2
27,3,68,a,bonus,3
27,3,69,a,bonus,2
27,3,453,h,bps,37
27,3,456,h,bps,22
27,3,449,h,bps,20
27,3,567,h,bps,12
27,3,405,h,bps,11
27,3,459,h,bps,11
27,3,454,h,bps,8
27,3,464,h,bps,7
27,3,460,h,bps,6
27,3,457,h,bps,5
27,3,634,h,bps,4
27,3,447,h,bps,3
27,3,450,h,bps,3
27,3,462,h,bps,3
27,3,593,h,bps,3
27,3,68,a,bps,43
27,3,69,a,bps,37
27,3,73,a,bps,15
27,3,67,a,bps,8
27,3,566,a,bps,8
27,3,70,a,bps,6
27,3,60,a,bps,4
27,3,79,a,bps,4
27,3,608,a,bps,4
27,3,64,a,bps,3
27,3,72,a,bps,3
27,3,75,a,bps,3
27,3,71,a,bps,2
27,3,74,a,bps,2
27,3,61,a,bps,-3
27,3,447,h,defensive_contribution,9
27,3,405,h,defensive_contribution,7
27,3,449,h,defensive_contribution,6
27,3,453,h,defensive_contribution,6
27,3,454,h,defensive_contribution,4
27,3,456,h,defensive_contribution,4
27,3,459,h,defensive_contribution,4
27,3,445,h,defensive_contribution,3
27,3,460,h,defensive_contribution,3
27,3,464,h,defensive_contribution,3
27,3,462,h,defensive_contribution,2
27,3,457,h,defensive_contribution,1
27,3,593,h,defensive_contribution,1
27,3,634,h,defensive_contribution,1
27,3,73,a,defensive_contribution,12
27,3,69,a,defensive_contribution,11
27,3,68,a,defensive_contribution,9
27,3,566,a,defensive_contribution,8
27,3,79,a,defensive_contribution,7
27,3,60,a,defensive_contribution,6
27,3,61,a,defensive_contribution,6
27,3,64,a,defensive_contribution,4
27,3,70,a,defensive_contribution,4
27,3,67,a,defensive_contribution,2
27,3,72,a,defensive_contribution,2
27,3,71,a,defensive_contribution,1
28,3,471,h,yellow_cards,1
28,3,486,h,yellow_cards,1
28,3,506,a,yellow_cards,1
28,3,525,a,yellow_cards,1
28,3,496,a,saves,1
28,3,469,h,bonus,1
28,3,503,a,bonus,3
28,3,112,a,bonus,2
28,3,499,a,bonus,1
28,3,469,h,bps,28
28,3,471,h,bps,27
28,3,472,h,bps,25
28,3,474,h,bps,24
28,3,486,h,bps,22
28,3,467,h,bps,21
28,3,558,h,bps,18
28,3,473,h,bps,8
28,3,167,h,bps,6
28,3,201,h,bps,5
28,3,483,h,bps,5
28,3,480,h,bps,3
28,3,490,h,bps,3
28,3,491,h,bps,3
28,3,581,h,bps,3
28,3,503,a,bps,30
28,3,112,a,bps,29
28,3,499,a,bps,28
28,3,496,a,bps,24
28,3,519,a,bps,23
28,3,455,a,bps,22
28,3,506,a,bps,16
28,3,403,a,bps,15
28,3,516,a,bps,14
28,3,512,a,bps,13
28,3,514,a,bps,11
28,3,401,a,bps,6
28,3,502,a,bps,3
28,3,578,a,bps,3
28,3,525,a,bps,-1
28,3,526,a,bps,-1
28,3,474,h,defensive_contribution,12
28,3,471,h,defensive_contribution,11
28,3,472,h,defensive_contribution,10
28,3,558,h,defensive_contribution,10
28,3,473,h,defensive_contribution,7
28,3,480,h,defensive_contribution,7
28,3,486,h,defensive_contribution,7
28,3,469,h,defensive_contribution,6
28,3,167,h,defensive_contribution,5
28,3,483,h,defensive_contribution,5
28,3,201,h,defensive_contribution,1
28,3,491,h,defensive_contribution,1
28,3,516,a,defensive_contribution,17
28,3,455,a,defensive_contribution,12
28,3,519,a,defensive_contribution,11
28,3,503,a,defensive_contribution,9
28,3,112,a,defensive_contribution,4
28,3,499,a,defensive_contribution,4
28,3,506,a,defensive_contribution,3
28,3,512,a,defensive_contribution,3
28,3,514,a,defensive_contribution,2
28,3,502,a,defensive_contribution,1
28,3,526,a,defensive_contribution,1
