# fpl-mirror snapshots — month=2026-09 mode=delta rows=6074 fetched=2026-09-02T05:48:25+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T15:23:56+00:00,620,45,0,0,0.1,6571,1842,a,,,
2026-09-01T15:23:56+00:00,109,45,0,0,21.6,123095,74295,a,,,
2026-09-01T15:23:56+00:00,111,40,0,0,4.1,26453,14884,a,,,
2026-09-01T15:23:56+00:00,113,44,-1,-1,2.1,7291,17059,a,100,,2026-08-23T13:00:07.595211Z
2026-09-01T15:23:56+00:00,114,45,0,0,0.3,3377,2255,a,,,
2026-09-01T15:23:56+00:00,115,47,1,2,13.6,430586,55894,a,,,
2026-09-01T15:23:56+00:00,116,45,0,0,1.2,11078,7631,a,,,
2026-09-01T15:23:56+00:00,117,45,0,0,0.0,147,164,a,,,
2026-09-01T15:23:56+00:00,118,45,0,0,0.1,344,612,a,,,
2026-09-01T15:23:56+00:00,119,45,0,0,0.0,203,267,a,,,
2026-09-01T15:23:56+00:00,120,50,0,0,0.1,495,567,a,,,
2026-09-01T15:23:56+00:00,121,60,0,0,0.0,88,626,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-01T15:23:56+00:00,122,59,-1,-1,0.0,64,1257,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-01T15:23:56+00:00,123,60,0,0,1.6,5070,65239,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-01T15:23:56+00:00,124,55,0,0,14.0,181761,50019,a,,,
2026-09-01T15:23:56+00:00,125,55,0,0,0.8,3205,15007,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-01T15:23:56+00:00,126,55,0,0,0.1,597,1176,a,,,
2026-09-01T15:23:56+00:00,127,50,0,0,4.3,74726,26010,a,,,
2026-09-01T15:23:56+00:00,128,50,0,0,0.0,0,65,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-01T15:23:56+00:00,129,55,0,0,0.5,1320,11096,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-01T15:23:56+00:00,130,50,0,0,0.5,8383,4589,a,,,
2026-09-01T15:23:56+00:00,132,45,0,0,0.0,0,645,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-01T15:23:56+00:00,133,50,0,0,0.0,0,31,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-01T15:23:56+00:00,134,45,0,0,0.3,1973,2122,a,,,
2026-09-01T15:23:56+00:00,135,50,0,0,0.1,288,875,a,,,
2026-09-01T15:23:56+00:00,137,55,0,0,0.0,44,123,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-01T15:23:56+00:00,138,55,0,0,0.3,12132,2687,a,,,
2026-09-01T15:23:56+00:00,139,50,0,0,0.0,340,449,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-01T15:23:56+00:00,328,50,0,0,0.2,899,2105,a,100,,2026-08-15T20:30:07.523574Z
2026-09-01T15:23:56+00:00,504,50,0,0,2.4,12721,17726,a,,,
2026-09-01T15:23:56+00:00,594,60,0,0,0.3,2289,3079,a,,,
2026-09-01T15:23:56+00:00,600,50,0,0,0.0,185,149,a,,,
2026-09-01T15:23:56+00:00,605,45,0,0,1.1,92872,12446,a,,,
2026-09-01T15:23:56+00:00,614,45,0,0,0.0,1290,306,a,,,
2026-09-01T15:23:56+00:00,624,50,0,0,0.0,83,28,a,,,
2026-09-01T15:23:56+00:00,28,50,0,0,4.4,40205,29150,a,,,
2026-09-01T15:23:56+00:00,40,75,0,0,25.4,135614,156161,a,,,
2026-09-01T15:23:56+00:00,101,50,0,0,0.0,137,474,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-01T15:23:56+00:00,136,59,-1,-1,0.9,4832,14802,a,100,,2026-08-20T14:00:07.949090Z
2026-09-01T15:23:56+00:00,140,49,-1,-1,1.7,1675,42676,a,,,
2026-09-01T15:23:56+00:00,141,50,0,0,0.0,0,181,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-01T15:23:56+00:00,142,55,0,0,8.8,18846,115795,a,,,
2026-09-01T15:23:56+00:00,143,55,0,0,0.1,0,2436,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-01T15:23:56+00:00,144,50,0,0,1.2,6838,11981,a,,,
2026-09-01T15:23:56+00:00,145,50,0,0,0.1,1793,741,a,100,,2026-07-23T12:01:23.464591Z
2026-09-01T15:23:56+00:00,146,45,0,0,0.0,0,498,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-01T15:23:56+00:00,147,45,0,0,0.2,207,1447,a,,,
2026-09-01T15:23:56+00:00,148,45,0,0,0.6,13766,5424,a,,,
2026-09-01T15:23:56+00:00,149,50,0,0,1.4,5459,17789,a,,,
2026-09-01T15:23:56+00:00,150,45,0,0,0.1,24,2326,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-01T15:23:56+00:00,151,45,0,0,0.4,3410,3997,a,,,
2026-09-01T15:23:56+00:00,152,54,-1,-1,1.6,461,44501,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-01T15:23:56+00:00,154,96,1,1,18.2,231081,89651,a,100,,2026-08-24T22:00:07.971542Z
2026-09-01T15:23:56+00:00,155,69,-1,-1,3.5,5199,86118,a,,,
2026-09-01T15:23:56+00:00,156,65,0,0,1.3,14157,10930,a,,,
2026-09-01T15:23:56+00:00,157,64,-1,-1,0.9,2398,21975,a,,,
2026-09-01T15:23:56+00:00,158,59,-1,-1,0.0,168,620,a,,,
2026-09-01T15:23:56+00:00,159,54,-1,-1,2.3,2473,56277,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-01T15:23:56+00:00,161,50,0,0,0.1,7552,1748,a,,,
2026-09-01T15:23:56+00:00,163,45,0,0,0.2,1200,1845,a,,,
2026-09-01T15:23:56+00:00,164,54,-1,-1,0.0,190,734,a,100,,2026-07-24T20:30:10.609931Z
2026-09-01T15:23:56+00:00,165,76,0,1,69.8,257152,70054,a,,,
2026-09-01T15:23:56+00:00,168,50,0,0,0.4,1924,5082,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-01T15:23:56+00:00,169,45,0,0,0.4,4435,3299,a,,,
2026-09-01T15:23:56+00:00,170,50,0,0,0.1,1276,2009,a,100,,2026-07-24T20:30:10.622380Z
2026-09-01T15:23:56+00:00,200,60,0,0,8.8,24233,81201,a,,,
2026-09-01T15:23:56+00:00,560,45,0,0,0.1,216,730,a,,,
2026-09-01T15:23:56+00:00,561,45,0,0,0.0,140,159,a,100,,2026-08-23T19:00:08.536705Z
2026-09-01T15:23:56+00:00,568,55,0,0,0.1,687,1096,a,,,
2026-09-01T15:23:56+00:00,578,54,-1,-1,0.0,502,796,a,,,
2026-09-01T15:23:56+00:00,583,50,0,0,0.2,433,2242,a,,,
2026-09-01T15:23:56+00:00,91,45,0,0,0.1,329,693,a,,,
2026-09-01T15:23:56+00:00,104,50,0,0,0.1,235,1937,a,,,
2026-09-01T15:23:56+00:00,110,45,0,0,1.1,1482,8816,a,,,
2026-09-01T15:23:56+00:00,171,40,0,0,1.5,4471,5322,a,,,
2026-09-01T15:23:56+00:00,172,45,0,0,0.4,121,2348,a,,,
2026-09-01T15:23:56+00:00,173,40,0,0,8.3,61834,31873,a,,,
2026-09-01T15:23:56+00:00,174,40,0,0,0.6,370,3301,a,,,
2026-09-01T15:23:56+00:00,175,40,0,0,12.3,23938,67115,a,,,
2026-09-01T15:23:56+00:00,176,40,0,0,0.8,1336,3238,a,,,
2026-09-01T15:23:56+00:00,177,40,0,0,0.0,60,766,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-01T15:23:56+00:00,178,40,0,0,0.1,262,575,a,,,
2026-09-01T15:23:56+00:00,179,40,0,0,0.0,147,244,a,,,
2026-09-01T15:23:56+00:00,180,40,0,0,0.2,353,2076,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-01T15:23:56+00:00,181,40,0,0,0.0,19,633,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-01T15:23:56+00:00,182,40,0,0,0.8,1344,4143,a,,,
2026-09-01T15:23:56+00:00,183,50,0,0,0.1,439,1248,a,100,,2026-07-23T12:01:23.481435Z
2026-09-01T15:23:56+00:00,184,50,0,0,0.2,302,1788,a,,,
2026-09-01T15:23:56+00:00,185,50,0,0,0.1,110,893,a,,,
2026-09-01T15:23:56+00:00,186,55,0,0,0.1,124,1065,a,100,,2026-08-19T18:00:08.310507Z
2026-09-01T15:23:56+00:00,187,49,-1,-1,0.0,318,252,a,,,
2026-09-01T15:23:56+00:00,188,55,0,0,0.1,39,1548,a,,,
2026-09-01T15:23:56+00:00,189,45,0,0,0.3,945,2103,a,,,
2026-09-01T15:23:56+00:00,190,55,0,0,0.1,78,1548,a,,,
2026-09-01T15:23:56+00:00,191,45,0,0,0.2,1046,1439,a,,,
2026-09-01T15:23:56+00:00,192,45,0,0,0.5,142,11227,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-01T15:23:56+00:00,193,54,-1,-1,0.1,85,2178,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-01T15:23:56+00:00,194,50,0,0,0.8,10490,9656,a,,,
2026-09-01T15:23:56+00:00,195,50,0,0,0.9,6554,11958,a,,,
2026-09-01T15:23:56+00:00,196,50,0,0,0.0,0,204,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-01T15:23:56+00:00,197,45,0,0,0.0,0,389,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-01T15:23:56+00:00,492,55,0,0,0.8,2872,8858,a,,,
2026-09-01T15:23:56+00:00,575,50,0,0,0.2,501,2210,a,,,
2026-09-01T15:23:56+00:00,584,55,0,0,0.1,111,1204,a,,,
2026-09-01T15:23:56+00:00,599,50,0,0,0.1,1376,1329,a,,,
2026-09-01T15:23:56+00:00,623,40,0,0,0.1,6837,897,a,,,
2026-09-01T15:23:56+00:00,42,55,0,0,0.0,297,598,a,,,
2026-09-01T15:23:56+00:00,153,45,0,0,0.1,797,574,a,,,
2026-09-01T15:23:56+00:00,198,50,0,0,1.8,7486,10798,a,100,,2026-08-20T14:00:08.018379Z
2026-09-01T15:23:56+00:00,199,45,0,0,0.1,361,755,a,,,
2026-09-01T15:23:56+00:00,202,50,0,0,0.7,2529,6575,a,,,
2026-09-01T15:23:56+00:00,203,50,0,0,0.3,724,3169,a,,,
2026-09-01T15:23:56+00:00,204,45,0,0,5.0,4879,43053,a,,,
2026-09-01T15:23:56+00:00,205,45,0,0,0.0,76,264,a,,,
2026-09-01T15:23:56+00:00,206,44,-1,-1,0.0,104,1051,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-01T15:23:56+00:00,207,45,0,0,0.1,186,650,a,,,
2026-09-01T15:23:56+00:00,208,64,0,-1,1.6,175,69881,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-01T15:23:56+00:00,210,55,0,0,0.9,5750,7835,a,100,,2026-07-23T12:01:23.498963Z
2026-09-01T15:23:56+00:00,211,55,0,0,0.2,2690,1319,a,,,
2026-09-01T15:23:56+00:00,212,45,0,0,10.0,22309,74869,a,,,
2026-09-01T15:23:56+00:00,213,50,0,0,0.1,134,988,a,,,
2026-09-01T15:23:56+00:00,214,50,0,0,0.3,2439,2537,a,,,
2026-09-01T15:23:56+00:00,215,50,0,0,0.0,53,135,a,,,
2026-09-01T15:23:56+00:00,216,50,0,0,0.0,151,473,a,,,
2026-09-01T15:23:56+00:00,217,49,-1,-1,0.0,849,706,a,,,
2026-09-01T15:23:56+00:00,218,49,-1,-1,0.1,403,783,a,,,
2026-09-01T15:23:56+00:00,219,50,0,0,0.0,28,61,a,,,
2026-09-01T15:23:56+00:00,220,45,0,0,0.0,0,27,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-09-01T15:23:56+00:00,221,45,0,0,0.1,496,678,a,,,
2026-09-01T15:23:56+00:00,222,60,0,0,0.5,3790,4662,a,,,
2026-09-01T15:23:56+00:00,223,64,-1,-1,3.3,971,172379,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-01T15:23:56+00:00,224,55,0,0,0.5,6106,4699,a,,,
2026-09-01T15:23:56+00:00,241,55,0,0,0.2,241,1324,a,,,
2026-09-01T15:23:56+00:00,555,40,0,0,1.8,4647,5129,a,,,
2026-09-01T15:23:56+00:00,577,45,0,0,0.3,743,1854,a,,,
2026-09-01T15:23:56+00:00,588,50,0,0,0.1,1319,641,a,,,
2026-09-01T15:23:56+00:00,595,50,0,0,0.0,89,119,a,,,
2026-09-01T15:23:56+00:00,21,50,0,0,0.1,72,1289,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-01T15:23:56+00:00,209,59,-1,-1,0.1,433,1928,a,,,
2026-09-01T15:23:56+00:00,226,55,0,0,8.9,36570,42557,a,,,
2026-09-01T15:23:56+00:00,227,50,0,0,0.0,175,318,a,,,
2026-09-01T15:23:56+00:00,228,45,0,0,0.0,160,279,a,,,
2026-09-01T15:23:56+00:00,229,60,0,0,10.1,134327,41741,a,,,
2026-09-01T15:23:56+00:00,230,55,0,0,1.8,10091,10907,a,,,
2026-09-01T15:23:56+00:00,231,49,-1,-1,1.2,1376,19219,a,,,
2026-09-01T15:23:56+00:00,232,49,-1,-1,0.4,581,4785,a,,,
2026-09-01T15:23:56+00:00,233,45,0,0,1.7,23724,12580,a,,,
2026-09-01T15:23:56+00:00,234,45,0,0,0.0,125,297,a,,,
2026-09-01T15:23:56+00:00,235,40,0,0,0.2,719,1370,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-01T15:23:56+00:00,236,65,0,0,4.5,32803,49520,a,,,
2026-09-01T15:23:56+00:00,237,60,0,0,14.5,52197,159311,a,,,
2026-09-01T15:23:56+00:00,239,60,0,0,0.1,1289,1862,a,100,,2026-07-25T14:30:10.455878Z
2026-09-01T15:23:56+00:00,240,50,0,0,0.0,74,105,a,100,,2026-08-15T20:00:06.878792Z
2026-09-01T15:23:56+00:00,242,55,0,0,0.3,966,2435,a,,,
2026-09-01T15:23:56+00:00,243,50,0,0,0.1,477,1070,a,,,
2026-09-01T15:23:56+00:00,244,50,0,0,0.3,12720,4815,a,,,
2026-09-01T15:23:56+00:00,245,54,-1,-1,0.0,207,497,a,,,
2026-09-01T15:23:56+00:00,246,50,0,0,0.1,326,577,a,,,
2026-09-01T15:23:56+00:00,247,55,0,0,0.2,303,2253,a,100,,2026-08-26T22:00:07.797766Z
2026-09-01T15:23:56+00:00,248,54,-1,-1,2.0,6711,30210,a,,,
2026-09-01T15:23:56+00:00,249,55,0,0,4.2,93513,46263,a,,,
2026-09-01T15:23:56+00:00,250,45,0,0,3.1,16549,13023,a,,,
2026-09-01T15:23:56+00:00,251,40,0,0,1.2,2941,3416,a,,,
2026-09-01T15:23:56+00:00,252,40,0,0,0.2,1784,788,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-01T15:23:56+00:00,253,50,0,0,0.1,2829,1176,a,100,,2026-07-23T12:01:23.516350Z
2026-09-01T15:23:56+00:00,254,45,0,0,1.6,6605,9225,a,,,
2026-09-01T15:23:56+00:00,255,45,0,0,0.0,299,367,a,,,
2026-09-01T15:23:56+00:00,256,45,0,0,0.2,273,1649,a,,,
2026-09-01T15:23:56+00:00,257,45,0,0,0.8,3892,4303,a,,,
2026-09-01T15:23:56+00:00,258,45,0,0,0.7,19978,4751,a,,,
2026-09-01T15:23:56+00:00,261,55,0,0,0.9,3476,9243,a,,,
2026-09-01T15:23:56+00:00,262,55,0,0,0.3,834,3638,a,,,
2026-09-01T15:23:56+00:00,263,55,0,0,0.0,224,792,a,,,
2026-09-01T15:23:56+00:00,264,55,0,0,0.3,2336,3296,a,,,
2026-09-01T15:23:56+00:00,265,50,0,0,0.4,1049,2853,a,,,
2026-09-01T15:23:56+00:00,266,50,0,0,0.0,10,51,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-01T15:23:56+00:00,268,55,0,0,0.6,11265,6893,a,,,
2026-09-01T15:23:56+00:00,269,45,0,0,0.4,480,2453,a,,,
2026-09-01T15:23:56+00:00,270,45,0,0,1.3,4739,10855,a,,,
2026-09-01T15:23:56+00:00,271,55,0,0,0.5,2321,6274,a,,,
2026-09-01T15:23:56+00:00,272,45,0,0,6.8,33389,38325,a,,,
2026-09-01T15:23:56+00:00,569,60,0,0,4.5,80289,42043,a,,,
2026-09-01T15:23:56+00:00,570,55,0,0,0.2,486,1828,a,,,
2026-09-01T15:23:56+00:00,580,50,0,0,0.1,202,672,a,,,
2026-09-01T15:23:56+00:00,610,40,0,0,0.1,1597,1130,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-01T15:23:56+00:00,626,45,0,0,0.2,10011,1853,a,,,
2026-09-01T15:23:56+00:00,273,40,0,0,1.5,4652,5713,a,,,
2026-09-01T15:23:56+00:00,274,45,0,0,0.1,85,934,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-01T15:23:56+00:00,275,40,0,0,0.0,0,61,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-01T15:23:56+00:00,276,40,0,0,0.0,0,175,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-01T15:23:56+00:00,277,40,0,0,3.8,163123,21951,a,,,
2026-09-01T15:23:56+00:00,278,40,0,0,0.1,64,1093,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-01T15:23:56+00:00,279,41,1,1,6.8,369471,26547,a,100,,2026-08-22T17:30:07.668197Z
2026-09-01T15:23:56+00:00,280,40,0,0,0.6,961,5106,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-01T15:23:56+00:00,281,40,0,0,0.1,768,542,a,100,,2026-08-08T19:00:05.613036Z
2026-09-01T15:23:56+00:00,282,40,0,0,1.0,12666,3728,a,,,
2026-09-01T15:23:56+00:00,283,40,0,0,0.0,48,109,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z
2026-09-01T15:23:56+00:00,284,40,0,0,0.1,739,713,a,,,
2026-09-01T15:23:56+00:00,285,40,0,0,0.1,541,879,a,,,
2026-09-01T15:23:56+00:00,286,50,0,0,0.8,15705,5018,a,,,
2026-09-01T15:23:56+00:00,287,50,0,0,0.1,2470,711,a,,,
2026-09-01T15:23:56+00:00,288,45,0,0,0.4,3354,3408,a,,,
2026-09-01T15:23:56+00:00,289,45,0,0,0.6,2295,8875,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-01T15:23:56+00:00,290,45,0,0,4.5,83430,32773,a,,,
2026-09-01T15:23:56+00:00,291,45,0,0,0.0,56,73,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-01T15:23:56+00:00,292,50,0,0,0.0,136,280,a,,,
2026-09-01T15:23:56+00:00,293,50,0,0,0.0,0,63,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-01T15:23:56+00:00,294,45,0,0,0.1,490,1284,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-01T15:23:56+00:00,295,55,0,0,2.1,23339,26879,a,,,
2026-09-01T15:23:56+00:00,296,50,0,0,0.0,825,861,a,,,
2026-09-01T15:23:56+00:00,297,45,0,0,0.0,76,282,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-01T15:23:56+00:00,298,45,0,0,0.3,0,3693,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-01T15:23:56+00:00,299,45,0,0,0.0,0,536,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-01T15:23:56+00:00,340,50,0,0,0.0,28,126,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-01T15:23:56+00:00,556,40,0,0,2.2,5984,13781,a,,,
2026-09-01T15:23:56+00:00,563,50,0,0,0.0,249,158,a,100,,2026-08-15T16:00:07.961518Z
2026-09-01T15:23:56+00:00,572,45,0,0,6.2,211890,23306,a,,,
2026-09-01T15:23:56+00:00,574,50,0,0,0.1,201,820,a,,,
2026-09-01T15:23:56+00:00,576,50,0,0,0.1,467,849,a,,,
2026-09-01T15:23:56+00:00,585,40,0,0,0.6,2026,2769,a,,,
2026-09-01T15:23:56+00:00,586,40,0,0,5.2,100244,38767,a,100,,2026-08-22T17:30:08.045208Z
2026-09-01T15:23:56+00:00,589,50,0,0,0.0,137,200,a,,,
2026-09-01T15:23:56+00:00,617,50,0,0,0.0,446,112,a,,,
2026-09-01T15:23:56+00:00,259,40,0,0,16.1,23111,63524,a,,,
2026-09-01T15:23:56+00:00,267,50,0,0,0.1,447,926,a,,,
2026-09-01T15:23:56+00:00,300,45,0,0,0.5,205,2349,a,,,
2026-09-01T15:23:56+00:00,301,40,0,0,4.4,12857,15656,a,,,
2026-09-01T15:23:56+00:00,302,40,0,0,0.5,3666,1863,a,,,
2026-09-01T15:23:56+00:00,303,40,0,0,0.6,304,2828,a,,,
2026-09-01T15:23:56+00:00,304,40,0,0,3.3,11775,17219,a,,,
2026-09-01T15:23:56+00:00,305,40,0,0,5.0,30599,19648,a,,,
2026-09-01T15:23:56+00:00,306,40,0,0,1.4,1492,5387,a,,,
2026-09-01T15:23:56+00:00,307,40,0,0,0.1,383,669,a,,,
2026-09-01T15:23:56+00:00,308,40,0,0,0.6,316,2283,a,,,
2026-09-01T15:23:56+00:00,309,50,0,0,0.1,649,1053,a,,,
2026-09-01T15:23:56+00:00,310,50,0,0,0.0,6,43,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-01T15:23:56+00:00,311,50,0,0,0.0,0,53,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-01T15:23:56+00:00,312,45,0,0,0.0,102,449,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-01T15:23:56+00:00,313,55,0,0,0.3,812,3113,a,,,
2026-09-01T15:23:56+00:00,314,50,0,0,0.0,40,156,a,,,
2026-09-01T15:23:56+00:00,315,55,0,0,0.2,1143,1628,a,,,
2026-09-01T15:23:56+00:00,316,55,0,0,1.7,13487,31747,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-01T15:23:56+00:00,317,50,0,0,0.1,0,2538,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-01T15:23:56+00:00,318,55,0,0,0.1,20,2124,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-01T15:23:56+00:00,319,50,0,0,0.0,0,126,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-01T15:23:56+00:00,320,50,0,0,0.8,26765,7534,a,,,
2026-09-01T15:23:56+00:00,321,45,0,0,3.0,70012,27153,a,,,
2026-09-01T15:23:56+00:00,322,50,0,0,0.1,0,2567,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-01T15:23:56+00:00,323,45,0,0,1.3,6438,8743,a,,,
2026-09-01T15:23:56+00:00,324,50,0,0,0.0,34,399,a,,,
2026-09-01T15:23:56+00:00,554,45,0,0,0.0,0,474,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-01T15:23:56+00:00,562,55,0,0,0.3,496,2838,a,,,
2026-09-01T15:23:56+00:00,564,45,0,0,0.6,1518,3164,a,,,
2026-09-01T15:23:56+00:00,571,50,0,0,0.1,91,1286,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-09-01T15:23:56+00:00,591,55,0,0,0.6,16178,4965,a,100,,2026-08-22T18:00:07.551930Z
2026-09-01T15:23:56+00:00,592,40,0,0,1.0,2460,3728,a,,,
2026-09-01T15:23:56+00:00,602,45,0,0,0.0,1339,572,a,,,
2026-09-01T15:23:56+00:00,619,50,0,0,0.0,938,226,a,,,
2026-09-01T15:23:56+00:00,260,65,0,0,4.7,3927,82229,a,,,
2026-09-01T15:23:56+00:00,326,45,0,0,0.5,204,3077,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z
2026-09-01T15:23:56+00:00,327,50,0,0,1.0,10268,10084,a,,,
2026-09-01T15:23:56+00:00,329,45,0,0,3.1,4770,43454,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z
2026-09-01T15:23:56+00:00,330,45,0,0,0.5,2758,2776,a,,,
2026-09-01T15:23:56+00:00,331,45,0,0,0.0,319,222,a,100,,2026-08-08T20:00:07.546568Z
2026-09-01T15:23:56+00:00,332,45,0,0,1.4,19936,11449,a,,,
2026-09-01T15:23:56+00:00,333,45,0,0,0.0,0,38,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-09-01T15:23:56+00:00,334,50,0,0,3.3,22056,20428,a,,,
2026-09-01T15:23:56+00:00,335,60,0,0,2.8,31454,26368,a,,,
2026-09-01T15:23:56+00:00,336,59,-1,-1,0.4,1266,5970,a,,,
2026-09-01T15:23:56+00:00,337,55,0,0,0.8,1207,8431,a,,,
2026-09-01T15:23:56+00:00,338,55,0,0,1.2,1943,10046,a,,,
2026-09-01T15:23:56+00:00,339,50,0,0,0.1,390,1459,a,,,
2026-09-01T15:23:56+00:00,341,50,0,0,0.0,194,199,a,100,,2026-08-17T20:30:08.092366Z
2026-09-01T15:23:56+00:00,342,50,0,0,0.0,0,13,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z
2026-09-01T15:23:56+00:00,343,50,0,0,0.1,1011,1253,a,,,
2026-09-01T15:23:56+00:00,344,50,0,0,0.0,17,42,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-01T15:23:56+00:00,345,49,-1,-1,0.2,1320,2465,a,,,
2026-09-01T15:23:56+00:00,346,60,0,0,27.0,109044,168655,a,,,
2026-09-01T15:23:56+00:00,347,55,0,0,0.5,2791,4792,a,,,
2026-09-01T15:23:56+00:00,348,50,0,0,0.1,0,1944,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-01T15:23:56+00:00,349,45,0,0,0.1,510,646,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-01T15:23:56+00:00,385,50,0,0,5.0,45691,25300,a,,,
2026-09-01T15:23:56+00:00,598,45,0,0,0.0,320,257,a,,,
