# fpl-mirror snapshots — month=2026-09 mode=delta rows=26332 fetched=2026-09-06T05:56:03+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-03T12:25:46+00:00,74,50,0,0,0.1,957,749,a,100,,2026-08-15T16:30:07.037929Z
2026-09-03T12:25:46+00:00,75,50,0,0,0.0,787,393,a,100,,2026-07-24T17:30:10.035483Z
2026-09-03T12:25:46+00:00,76,50,0,0,0.0,94,182,a,,,
2026-09-03T12:25:46+00:00,77,49,-1,-1,0.0,114,519,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-03T12:25:46+00:00,78,74,-1,-1,0.2,210,6610,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-03T12:25:46+00:00,79,60,0,0,3.2,54148,31269,a,,,
2026-09-03T12:25:46+00:00,80,55,0,0,0.0,0,425,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-03T12:25:46+00:00,81,60,0,0,0.1,1130,1505,a,100,,2026-08-15T16:30:07.054142Z
2026-09-03T12:25:46+00:00,566,50,0,0,0.4,7723,4499,a,,,
2026-09-03T12:25:46+00:00,573,45,0,0,0.2,296,1761,a,,,
2026-09-03T12:25:46+00:00,608,50,0,0,0.1,3565,1553,a,,,
2026-09-03T12:25:46+00:00,615,45,0,0,0.0,1122,355,a,,,
2026-09-03T12:25:46+00:00,82,50,0,0,7.3,77179,42127,a,,,
2026-09-03T12:25:46+00:00,83,45,0,0,0.1,695,1007,a,,,
2026-09-03T12:25:46+00:00,84,55,0,0,2.2,19466,14945,a,,,
2026-09-03T12:25:46+00:00,85,49,-1,-1,0.1,102,2059,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-03T12:25:46+00:00,86,55,0,0,1.9,68889,18309,a,,,
2026-09-03T12:25:46+00:00,87,45,0,0,5.0,100805,39854,a,,,
2026-09-03T12:25:46+00:00,88,46,0,1,9.4,142200,58855,a,,,
2026-09-03T12:25:46+00:00,89,45,0,0,0.2,443,1593,a,,,
2026-09-03T12:25:46+00:00,90,45,0,0,0.1,521,680,a,,,
2026-09-03T12:25:46+00:00,92,45,0,0,0.0,117,221,a,,,
2026-09-03T12:25:46+00:00,93,45,0,0,0.2,128,1054,a,,,
2026-09-03T12:25:46+00:00,94,60,0,0,4.0,79376,32652,a,,,
2026-09-03T12:25:46+00:00,95,65,0,0,0.9,3118,20015,a,,,
2026-09-03T12:25:46+00:00,96,55,0,0,0.5,2615,5445,a,,,
2026-09-03T12:25:46+00:00,97,55,0,0,0.2,547,4779,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-03T12:25:46+00:00,98,50,0,0,0.6,22631,10226,a,,,
2026-09-03T12:25:46+00:00,99,50,0,0,0.0,24,30,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-03T12:25:46+00:00,100,50,0,0,0.0,417,283,a,100,,2026-08-18T13:58:17.442072Z
2026-09-03T12:25:46+00:00,102,50,0,0,1.0,660,13748,a,,,
2026-09-03T12:25:46+00:00,103,50,0,0,0.0,141,378,a,,,
2026-09-03T12:25:46+00:00,105,60,0,0,0.2,1259,2547,a,,,
2026-09-03T12:25:46+00:00,106,80,0,0,14.4,45508,230919,a,,,
2026-09-03T12:25:46+00:00,107,45,0,0,1.1,20432,10397,a,,,
2026-09-03T12:25:46+00:00,108,55,0,0,0.4,4204,5619,a,,,
2026-09-03T12:25:46+00:00,565,57,1,2,13.5,414912,89303,a,,,
2026-09-03T12:25:46+00:00,620,45,0,0,0.1,8011,2386,a,,,
2026-09-03T12:25:46+00:00,109,45,0,0,21.6,176132,108018,a,,,
2026-09-03T12:25:46+00:00,111,40,0,0,4.2,40661,22275,a,,,
2026-09-03T12:25:46+00:00,113,44,-1,-1,2.0,9369,22898,a,100,,2026-08-23T13:00:07.595211Z
2026-09-03T12:25:46+00:00,114,45,0,0,0.3,4388,3025,a,,,
2026-09-03T12:25:46+00:00,115,47,1,2,15.2,568768,81099,a,,,
2026-09-03T12:25:46+00:00,116,45,0,0,1.3,14596,10414,a,,,
2026-09-03T12:25:46+00:00,117,45,0,0,0.0,207,222,a,,,
2026-09-03T12:25:46+00:00,118,45,0,0,0.1,444,1089,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z
2026-09-03T12:25:46+00:00,119,45,0,0,0.0,275,371,a,,,
2026-09-03T12:25:46+00:00,120,50,0,0,0.1,670,786,a,,,
2026-09-03T12:25:46+00:00,121,60,0,0,0.0,111,798,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-03T12:25:46+00:00,122,59,-1,-1,0.0,74,1588,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-03T12:25:46+00:00,123,60,0,0,1.4,5798,80526,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-03T12:25:46+00:00,124,55,0,0,14.8,277156,72930,a,,,
2026-09-03T12:25:46+00:00,125,55,0,0,0.8,3856,19655,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-03T12:25:46+00:00,126,55,0,0,0.1,814,1563,a,,,
2026-09-03T12:25:46+00:00,127,50,0,0,4.5,111154,39674,a,,,
2026-09-03T12:25:46+00:00,129,55,0,0,0.5,1367,15185,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-03T12:25:46+00:00,130,50,0,0,0.5,10725,6224,a,,,
2026-09-03T12:25:46+00:00,132,45,0,0,0.0,0,800,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-03T12:25:46+00:00,134,45,0,0,0.3,2729,2861,a,,,
2026-09-03T12:25:46+00:00,135,50,0,0,0.1,385,1173,a,,,
2026-09-03T12:25:46+00:00,137,55,0,0,0.0,64,170,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-03T12:25:46+00:00,138,55,0,0,0.4,18888,4187,a,,,
2026-09-03T12:25:46+00:00,139,50,0,0,0.0,430,578,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-03T12:25:46+00:00,328,50,0,0,0.2,1198,2784,a,100,,2026-08-15T20:30:07.523574Z
2026-09-03T12:25:46+00:00,504,50,0,0,2.4,16178,24102,a,,,
2026-09-03T12:25:46+00:00,594,60,0,0,0.3,3285,4257,a,,,
2026-09-03T12:25:46+00:00,600,50,0,0,0.0,248,219,a,,,
2026-09-03T12:25:46+00:00,605,45,0,0,1.6,138843,21835,a,,,
2026-09-03T12:25:46+00:00,614,45,0,0,0.0,1537,397,a,,,
2026-09-03T12:25:46+00:00,624,50,0,0,0.0,117,47,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z
2026-09-03T12:25:46+00:00,639,55,0,0,0.0,81,10,a,,,
2026-09-03T12:25:46+00:00,28,50,0,0,4.4,53849,41680,a,,,
2026-09-03T12:25:46+00:00,40,75,0,0,24.8,170114,220742,a,,,
2026-09-03T12:25:46+00:00,101,50,0,0,0.0,177,630,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-03T12:25:46+00:00,136,59,-1,-1,0.9,6289,19164,a,100,,2026-08-20T14:00:07.949090Z
2026-09-03T12:25:46+00:00,140,49,-1,-1,1.6,1923,58232,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z
2026-09-03T12:25:46+00:00,141,50,0,0,0.0,0,219,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-03T12:25:46+00:00,142,55,0,0,8.4,22858,154318,a,,,
2026-09-03T12:25:46+00:00,143,55,0,0,0.1,0,3020,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-03T12:25:46+00:00,144,50,0,0,1.2,8414,16344,a,,,
2026-09-03T12:25:46+00:00,145,50,0,0,0.1,2214,1008,a,100,,2026-07-23T12:01:23.464591Z
2026-09-03T12:25:46+00:00,146,45,0,0,0.0,0,598,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-03T12:25:46+00:00,148,45,0,0,0.6,17753,7733,a,,,
2026-09-03T12:25:46+00:00,149,50,0,0,1.3,6614,24112,a,,,
2026-09-03T12:25:46+00:00,150,45,0,0,0.0,24,2803,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-03T12:25:46+00:00,151,45,0,0,0.4,4078,5248,a,,,
2026-09-03T12:25:46+00:00,152,54,-1,-1,1.5,643,56878,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-03T12:25:46+00:00,154,96,1,1,18.3,296990,130177,a,100,,2026-08-24T22:00:07.971542Z
2026-09-03T12:25:46+00:00,156,65,0,0,1.3,18073,14777,a,,,
2026-09-03T12:25:46+00:00,157,64,-1,-1,0.9,2990,27892,a,,,
2026-09-03T12:25:46+00:00,158,59,-1,-1,0.0,216,783,a,,,
2026-09-03T12:25:46+00:00,159,54,-1,-1,2.1,2916,71950,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-03T12:25:46+00:00,161,50,0,0,0.2,10453,2701,a,,,
2026-09-03T12:25:46+00:00,163,45,0,0,0.2,1446,2934,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z
2026-09-03T12:25:46+00:00,164,54,-1,-1,0.0,243,964,a,100,,2026-07-24T20:30:10.609931Z
2026-09-03T12:25:46+00:00,165,77,1,2,69.8,347151,109494,a,,,
2026-09-03T12:25:46+00:00,168,50,0,0,0.4,1924,9060,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-03T12:25:46+00:00,169,45,0,0,0.4,6340,4552,a,,,
2026-09-03T12:25:46+00:00,170,50,0,0,0.1,2074,2639,a,100,,2026-07-24T20:30:10.622380Z
2026-09-03T12:25:46+00:00,200,60,0,0,8.5,28677,111588,a,,,
2026-09-03T12:25:46+00:00,560,45,0,0,0.1,289,949,a,,,
2026-09-03T12:25:46+00:00,561,45,0,0,0.0,178,208,a,100,,2026-08-23T19:00:08.536705Z
2026-09-03T12:25:46+00:00,568,55,0,0,0.1,876,1542,a,,,
2026-09-03T12:25:46+00:00,583,50,0,0,0.2,561,3011,a,,,
2026-09-03T12:25:46+00:00,91,45,0,0,0.1,412,943,a,,,
2026-09-03T12:25:46+00:00,104,50,0,0,0.1,305,2750,a,,,
2026-09-03T12:25:46+00:00,110,45,0,0,1.1,1957,12340,a,,,
2026-09-03T12:25:46+00:00,171,40,0,0,1.5,6290,10150,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z
2026-09-03T12:25:46+00:00,172,45,0,0,0.4,183,3172,a,,,
2026-09-03T12:25:46+00:00,173,40,0,0,8.4,85600,48298,a,,,
2026-09-03T12:25:46+00:00,174,40,0,0,0.6,461,5512,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z
2026-09-03T12:25:46+00:00,175,40,0,0,12.0,32165,89384,a,,,
2026-09-03T12:25:46+00:00,176,40,0,0,0.8,1898,4780,a,,,
2026-09-03T12:25:46+00:00,177,40,0,0,0.0,88,971,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-03T12:25:46+00:00,178,40,0,0,0.1,432,761,a,,,
2026-09-03T12:25:46+00:00,179,40,0,0,0.0,213,331,a,,,
2026-09-03T12:25:46+00:00,180,40,0,0,0.1,492,2604,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-03T12:25:46+00:00,181,40,0,0,0.0,19,788,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-03T12:25:46+00:00,182,40,0,0,0.8,2125,5765,a,,,
2026-09-03T12:25:46+00:00,183,50,0,0,0.1,570,1721,a,100,,2026-07-23T12:01:23.481435Z
2026-09-03T12:25:46+00:00,184,50,0,0,0.2,383,2536,a,,,
2026-09-03T12:25:46+00:00,185,49,-1,-1,0.1,262,1253,a,,,
2026-09-03T12:25:46+00:00,186,55,0,0,0.1,167,1478,a,100,,2026-08-19T18:00:08.310507Z
2026-09-03T12:25:46+00:00,187,49,-1,-1,0.0,392,324,a,,,
2026-09-03T12:25:46+00:00,188,55,0,0,0.1,67,2129,a,,,
2026-09-03T12:25:46+00:00,189,45,0,0,0.3,1288,2782,a,,,
2026-09-03T12:25:46+00:00,190,55,0,0,0.1,94,2323,a,,,
2026-09-03T12:25:46+00:00,191,45,0,0,0.2,1263,2245,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z
2026-09-03T12:25:46+00:00,192,45,0,0,0.5,142,14094,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-03T12:25:46+00:00,193,54,-1,-1,0.1,159,2725,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-03T12:25:46+00:00,194,50,0,0,0.8,13262,12933,a,,,
2026-09-03T12:25:46+00:00,195,50,0,0,0.9,8224,15893,a,,,
2026-09-03T12:25:46+00:00,196,50,0,0,0.0,0,244,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-03T12:25:46+00:00,197,45,0,0,0.0,0,468,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-03T12:25:46+00:00,492,55,0,0,0.7,3809,12310,a,,,
2026-09-03T12:25:46+00:00,575,50,0,0,0.2,626,2968,a,,,
2026-09-03T12:25:46+00:00,584,55,0,0,0.1,130,1608,a,,,
2026-09-03T12:25:46+00:00,599,50,0,0,0.1,1839,1785,a,,,
2026-09-03T12:25:46+00:00,623,40,0,0,0.2,9556,1549,a,,,
2026-09-03T12:25:46+00:00,42,55,0,0,0.0,415,785,a,,,
2026-09-03T12:25:46+00:00,153,45,0,0,0.1,1122,774,a,,,
2026-09-03T12:25:46+00:00,198,50,0,0,1.8,10486,14529,a,100,,2026-08-20T14:00:08.018379Z
2026-09-03T12:25:46+00:00,199,45,0,0,0.1,503,998,a,,,
2026-09-03T12:25:46+00:00,202,50,0,0,0.7,3705,8671,a,,,
2026-09-03T12:25:46+00:00,203,49,-1,-1,0.3,1079,4356,a,,,
2026-09-03T12:25:46+00:00,204,45,0,0,4.8,6586,56950,a,,,
2026-09-03T12:25:46+00:00,205,45,0,0,0.0,110,400,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z
2026-09-03T12:25:46+00:00,206,44,-1,-1,0.0,134,1314,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-03T12:25:46+00:00,207,44,-1,-1,0.1,439,935,a,,,
2026-09-03T12:25:46+00:00,208,63,-1,-2,1.4,250,88684,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-03T12:25:46+00:00,210,55,0,0,0.9,7662,10494,a,100,,2026-07-23T12:01:23.498963Z
2026-09-03T12:25:46+00:00,211,55,0,0,0.2,3674,1811,a,,,
2026-09-03T12:25:46+00:00,212,45,0,0,9.7,29244,98795,a,,,
2026-09-03T12:25:46+00:00,213,49,-1,-1,0.1,318,1326,a,,,
2026-09-03T12:25:46+00:00,214,50,0,0,0.3,3250,3417,a,,,
2026-09-03T12:25:46+00:00,215,50,0,0,0.0,63,210,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z
2026-09-03T12:25:46+00:00,216,50,0,0,0.0,188,746,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z
2026-09-03T12:25:46+00:00,217,49,-1,-1,0.0,897,878,a,,,
2026-09-03T12:25:46+00:00,218,49,-1,-1,0.1,716,1023,a,,,
2026-09-03T12:25:46+00:00,219,50,0,0,0.0,36,82,a,,,
2026-09-03T12:25:46+00:00,220,45,0,0,0.0,0,31,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-09-03T12:25:46+00:00,221,45,0,0,0.1,694,903,a,,,
2026-09-03T12:25:46+00:00,222,60,0,0,0.5,5205,6270,a,,,
2026-09-03T12:25:46+00:00,223,64,-1,-1,2.9,1088,212352,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-03T12:25:46+00:00,224,55,0,0,0.5,8617,6322,a,,,
2026-09-03T12:25:46+00:00,241,55,0,0,0.1,340,1797,a,,,
2026-09-03T12:25:46+00:00,555,40,0,0,1.8,5761,6778,a,,,
2026-09-03T12:25:46+00:00,577,45,0,0,0.3,1014,2553,a,,,
2026-09-03T12:25:46+00:00,588,50,0,0,0.1,2164,971,a,,,
2026-09-03T12:25:46+00:00,595,50,0,0,0.0,115,169,a,,,
2026-09-03T12:25:46+00:00,633,45,0,0,0.0,72,12,a,,,
2026-09-03T12:25:46+00:00,643,45,0,0,0.0,248,24,a,,,
2026-09-03T12:25:46+00:00,644,50,0,0,0.0,197,31,a,,,
2026-09-03T12:25:46+00:00,647,55,0,0,0.0,217,13,a,,,
2026-09-03T12:25:46+00:00,21,49,-1,-1,0.1,129,1734,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-03T12:25:46+00:00,209,59,-1,-1,0.1,581,2543,a,,,
2026-09-03T12:25:46+00:00,226,55,0,0,8.7,46127,59973,a,,,
2026-09-03T12:25:46+00:00,227,50,0,0,0.0,233,436,a,,,
2026-09-03T12:25:46+00:00,228,45,0,0,0.0,228,399,a,,,
2026-09-03T12:25:46+00:00,229,60,0,0,10.5,172087,59612,a,,,
2026-09-03T12:25:46+00:00,230,55,0,0,1.8,12681,15471,a,,,
2026-09-03T12:25:46+00:00,231,49,-1,-1,1.1,1879,24653,a,,,
2026-09-03T12:25:46+00:00,232,49,-1,-1,0.4,772,6269,a,,,
2026-09-03T12:25:46+00:00,233,45,0,0,1.7,31071,18337,a,,,
2026-09-03T12:25:46+00:00,234,45,0,0,0.0,164,511,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z
2026-09-03T12:25:46+00:00,235,40,0,0,0.2,719,2844,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-03T12:25:46+00:00,236,65,0,0,4.4,43901,66977,a,,,
2026-09-03T12:25:46+00:00,238,65,0,0,0.2,5268,4188,a,100,,2026-07-29T10:00:10.492904Z
2026-09-03T12:25:46+00:00,239,60,0,0,0.1,1861,2583,a,100,,2026-07-25T14:30:10.455878Z
2026-09-03T12:25:46+00:00,242,55,0,0,0.3,1310,3355,a,,,
2026-09-03T12:25:46+00:00,243,50,0,0,0.1,625,1453,a,,,
2026-09-03T12:25:46+00:00,244,50,0,0,0.4,16388,6823,a,,,
2026-09-03T12:25:46+00:00,245,54,-1,-1,0.0,278,671,a,,,
2026-09-03T12:25:46+00:00,246,50,0,0,0.1,442,803,a,,,
2026-09-03T12:25:46+00:00,247,55,0,0,0.2,397,2891,a,100,,2026-08-26T22:00:07.797766Z
2026-09-03T12:25:46+00:00,248,54,-1,-1,1.8,8513,48968,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z
2026-09-03T12:25:46+00:00,249,55,0,0,4.5,136027,64941,a,,,
2026-09-03T12:25:46+00:00,649,45,0,0,0.0,192,34,a,,,
2026-09-03T12:25:46+00:00,250,45,0,0,3.1,25791,19151,a,,,
2026-09-03T12:25:46+00:00,251,40,0,0,1.2,4607,4999,a,,,
2026-09-03T12:25:46+00:00,252,40,0,0,0.2,1784,1879,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-03T12:25:46+00:00,253,50,0,0,0.1,3928,1650,a,100,,2026-07-23T12:01:23.516350Z
2026-09-03T12:25:46+00:00,254,45,0,0,1.6,9595,12702,a,,,
2026-09-03T12:25:46+00:00,255,45,0,0,0.0,375,504,a,,,
2026-09-03T12:25:46+00:00,256,45,0,0,0.2,348,2270,a,,,
2026-09-03T12:25:46+00:00,257,45,0,0,0.8,5573,5979,a,,,
2026-09-03T12:25:46+00:00,258,45,0,0,0.8,29215,7462,a,,,
2026-09-03T12:25:46+00:00,261,55,0,0,0.9,4925,12418,a,,,
2026-09-03T12:25:46+00:00,262,55,0,0,0.3,1090,4859,a,,,
2026-09-03T12:25:46+00:00,263,54,-1,-1,0.0,335,1039,a,,,
2026-09-03T12:25:46+00:00,264,55,0,0,0.3,3270,4527,a,,,
2026-09-03T12:25:46+00:00,265,50,0,0,0.4,1398,3844,a,,,
2026-09-03T12:25:46+00:00,266,50,0,0,0.0,16,65,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-03T12:25:46+00:00,268,55,0,0,0.7,15390,9706,a,,,
2026-09-03T12:25:46+00:00,269,45,0,0,0.4,640,3348,a,,,
2026-09-03T12:25:46+00:00,270,45,0,0,1.3,6258,14372,a,,,
2026-09-03T12:25:46+00:00,271,55,0,0,0.5,3249,8375,a,,,
2026-09-03T12:25:46+00:00,272,45,0,0,6.7,46161,52586,a,,,
2026-09-03T12:25:46+00:00,569,60,0,0,4.6,100894,57256,a,,,
2026-09-03T12:25:46+00:00,570,55,0,0,0.2,703,2471,a,,,
2026-09-03T12:25:46+00:00,580,50,0,0,0.1,259,902,a,,,
2026-09-03T12:25:46+00:00,610,40,0,0,0.1,2006,1529,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-03T12:25:46+00:00,626,45,0,0,0.3,15956,3387,a,,,
2026-09-03T12:25:46+00:00,635,50,0,0,0.0,132,8,a,,,
2026-09-03T12:25:46+00:00,636,50,0,0,0.0,38,3,a,,,
2026-09-03T12:25:46+00:00,650,45,0,0,0.0,73,9,a,,,
2026-09-03T12:25:46+00:00,240,50,0,0,0.0,182,142,a,100,,2026-08-15T20:00:06.878792Z
2026-09-03T12:25:46+00:00,273,40,0,0,1.5,6634,7988,a,,,
2026-09-03T12:25:46+00:00,274,45,0,0,0.1,131,1218,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-03T12:25:46+00:00,275,40,0,0,0.0,0,74,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-03T12:25:46+00:00,276,40,0,0,0.0,0,227,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-03T12:25:46+00:00,277,40,0,0,4.6,230749,36307,a,,,
2026-09-03T12:25:46+00:00,278,40,0,0,0.1,86,1412,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-03T12:25:46+00:00,279,41,1,1,8.3,477450,41802,a,100,,2026-08-22T17:30:07.668197Z
2026-09-03T12:25:46+00:00,280,40,0,0,0.6,1228,7151,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-03T12:25:46+00:00,281,40,0,0,0.1,1010,1021,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z
2026-09-03T12:25:46+00:00,282,40,0,0,1.1,18770,5793,a,,,
2026-09-03T12:25:46+00:00,283,40,0,0,0.0,57,155,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z
2026-09-03T12:25:46+00:00,284,40,0,0,0.1,1110,961,a,,,
2026-09-03T12:25:46+00:00,285,40,0,0,0.1,745,1154,a,,,
2026-09-03T12:25:46+00:00,286,50,0,0,0.8,20503,7413,a,,,
2026-09-03T12:25:46+00:00,287,50,0,0,0.1,2873,1552,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z
2026-09-03T12:25:46+00:00,288,45,0,0,0.4,4535,4509,a,,,
2026-09-03T12:25:46+00:00,289,45,0,0,0.6,2567,11592,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-03T12:25:46+00:00,290,45,0,0,4.7,113430,47206,a,,,
2026-09-03T12:25:46+00:00,291,45,0,0,0.0,74,97,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-03T12:25:46+00:00,292,50,0,0,0.0,183,366,a,,,
2026-09-03T12:25:46+00:00,294,45,0,0,0.1,561,1590,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-03T12:25:46+00:00,295,55,0,0,2.1,31079,36373,a,,,
2026-09-03T12:25:46+00:00,296,50,0,0,0.0,1071,1090,a,,,
2026-09-03T12:25:46+00:00,297,45,0,0,0.0,91,357,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-03T12:25:46+00:00,298,45,0,0,0.3,0,4624,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-03T12:25:46+00:00,299,45,0,0,0.0,0,665,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-03T12:25:46+00:00,340,50,0,0,0.0,38,181,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-03T12:25:46+00:00,556,40,0,0,2.1,8208,17944,a,,,
2026-09-03T12:25:46+00:00,563,50,0,0,0.0,329,244,a,100,,2026-08-15T16:00:07.961518Z
2026-09-03T12:25:46+00:00,572,46,1,1,7.2,283716,36850,a,,,
2026-09-03T12:25:46+00:00,574,50,0,0,0.1,274,1108,a,,,
2026-09-03T12:25:46+00:00,576,50,0,0,0.1,599,1189,a,,,
2026-09-03T12:25:46+00:00,585,40,0,0,0.6,2801,3844,a,,,
2026-09-03T12:25:46+00:00,586,40,0,0,5.5,129030,51771,a,100,,2026-08-22T17:30:08.045208Z
2026-09-03T12:25:46+00:00,589,50,0,0,0.0,172,261,a,,,
2026-09-03T12:25:46+00:00,617,50,0,0,0.0,584,156,a,,,
2026-09-03T12:25:46+00:00,632,50,0,0,0.0,622,53,a,,,
2026-09-03T12:25:46+00:00,637,50,0,0,0.0,444,52,a,,,
2026-09-03T12:25:46+00:00,638,40,0,0,0.0,1790,180,a,,,
2026-09-03T12:25:46+00:00,642,55,0,0,0.0,174,16,a,,,
2026-09-03T12:25:46+00:00,645,50,0,0,0.0,87,5,a,,,
2026-09-03T12:25:46+00:00,259,40,0,0,15.8,32266,87645,a,,,
2026-09-03T12:25:46+00:00,267,50,0,0,0.1,607,1295,a,,,
2026-09-03T12:25:46+00:00,300,45,0,0,0.4,269,3280,a,,,
2026-09-03T12:25:46+00:00,301,40,0,0,4.3,19123,21968,a,,,
2026-09-03T12:25:46+00:00,302,40,0,0,0.5,5136,2686,a,,,
2026-09-03T12:25:46+00:00,303,40,0,0,0.6,440,3862,a,,,
2026-09-03T12:25:46+00:00,304,40,0,0,3.3,16111,23926,a,,,
2026-09-03T12:25:46+00:00,305,40,0,0,5.1,44329,28162,a,,,
2026-09-03T12:25:46+00:00,306,40,0,0,1.3,2008,7631,a,,,
2026-09-03T12:25:46+00:00,307,40,0,0,0.1,567,903,a,,,
2026-09-03T12:25:46+00:00,308,40,0,0,0.6,441,3203,a,,,
2026-09-03T12:25:46+00:00,309,50,0,0,0.1,845,1453,a,,,
2026-09-03T12:25:46+00:00,311,50,0,0,0.0,0,69,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
