# fpl-mirror snapshots — month=2026-09 mode=delta rows=9242 fetched=2026-09-02T23:44:30+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-02T05:18:35+00:00,360,50,0,0,0.0,81,151,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-02T05:18:35+00:00,361,40,0,0,0.1,860,955,a,,,
2026-09-02T05:18:35+00:00,362,50,0,0,2.5,33398,23944,a,100,,2026-07-23T12:01:23.581126Z
2026-09-02T05:18:35+00:00,363,40,0,0,0.0,221,421,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-02T05:18:35+00:00,364,50,0,0,0.1,305,705,a,,,
2026-09-02T05:18:35+00:00,365,40,0,0,0.1,0,3917,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-02T05:18:35+00:00,366,75,0,0,10.3,31977,117057,a,,,
2026-09-02T05:18:35+00:00,367,70,0,0,7.8,120290,74354,a,,,
2026-09-02T05:18:35+00:00,368,70,0,0,41.6,136854,237679,a,,,
2026-09-02T05:18:35+00:00,369,59,-1,-1,0.9,2279,21971,a,,,
2026-09-02T05:18:35+00:00,370,54,-1,-1,0.1,32,3257,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-02T05:18:35+00:00,371,60,0,0,1.7,6436,29919,a,,,
2026-09-02T05:18:35+00:00,372,55,0,0,1.5,6880,18232,a,,,
2026-09-02T05:18:35+00:00,373,55,0,0,0.0,1,667,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-02T05:18:35+00:00,374,50,0,0,0.1,516,1020,a,100,,2026-07-23T12:01:23.612529Z
2026-09-02T05:18:35+00:00,375,50,0,0,0.0,323,522,a,,,
2026-09-02T05:18:35+00:00,376,50,0,0,0.0,11,30,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z
2026-09-02T05:18:35+00:00,377,65,0,0,1.1,49717,12932,a,,,
2026-09-02T05:18:35+00:00,378,45,0,0,0.2,886,2164,a,,,
2026-09-02T05:18:35+00:00,379,90,0,0,16.4,88868,121946,a,,,
2026-09-02T05:18:35+00:00,380,75,0,0,0.1,471,2501,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-02T05:18:35+00:00,381,50,0,0,0.0,109,246,a,,,
2026-09-02T05:18:35+00:00,382,45,0,0,0.0,472,448,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-09-02T05:18:35+00:00,383,54,-1,-1,0.1,481,1282,a,,,
2026-09-02T05:18:35+00:00,579,54,-1,-1,2.3,8319,57191,a,,,
2026-09-02T05:18:35+00:00,627,80,0,0,0.5,46096,3083,a,,,
2026-09-02T05:18:35+00:00,238,65,0,0,0.2,2215,3457,a,100,,2026-07-29T10:00:10.492904Z
2026-09-02T05:18:35+00:00,384,55,0,0,8.0,38739,80745,a,,,
2026-09-02T05:18:35+00:00,386,45,0,0,0.0,104,249,a,,,
2026-09-02T05:18:35+00:00,387,65,0,0,19.3,52267,181049,a,,,
2026-09-02T05:18:35+00:00,388,60,0,0,19.0,82683,116469,a,,,
2026-09-02T05:18:35+00:00,389,60,0,0,1.1,151,26643,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-02T05:18:35+00:00,390,55,0,0,1.8,11751,15243,a,,,
2026-09-02T05:18:35+00:00,391,56,1,1,17.5,339379,60934,a,,,
2026-09-02T05:18:35+00:00,392,54,-1,-1,0.6,1530,16944,a,,,
2026-09-02T05:18:35+00:00,393,55,0,0,1.6,6206,15560,a,,,
2026-09-02T05:18:35+00:00,394,50,0,0,0.0,0,100,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-02T05:18:35+00:00,395,45,0,0,0.2,1425,3893,a,,,
2026-09-02T05:18:35+00:00,396,45,0,0,0.0,85,190,a,,,
2026-09-02T05:18:35+00:00,397,85,0,0,21.0,35627,260883,a,,,
2026-09-02T05:18:35+00:00,398,70,0,0,4.9,109111,38348,a,,,
2026-09-02T05:18:35+00:00,399,77,2,2,24.1,1115381,38226,a,,,
2026-09-02T05:18:35+00:00,400,74,-1,-1,1.0,348,23620,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-02T05:18:35+00:00,402,65,0,0,0.0,0,227,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-02T05:18:35+00:00,404,60,0,0,0.0,0,1270,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-02T05:18:35+00:00,406,55,0,0,0.1,475,1416,a,,,
2026-09-02T05:18:35+00:00,407,49,-1,-1,0.0,120,298,a,,,
2026-09-02T05:18:35+00:00,408,50,0,0,0.0,0,115,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-02T05:18:35+00:00,409,45,0,0,0.2,581,2114,a,,,
2026-09-02T05:18:35+00:00,410,49,-1,-1,0.0,128,239,a,,,
2026-09-02T05:18:35+00:00,411,155,0,0,70.5,235337,26571,a,,,
2026-09-02T05:18:35+00:00,481,64,0,-1,5.3,20090,79094,a,100,,2026-08-23T17:00:07.952697Z
2026-09-02T05:18:35+00:00,587,50,0,0,0.0,85,212,a,,,
2026-09-02T05:18:35+00:00,616,55,0,0,0.1,7065,2008,a,,,
2026-09-02T05:18:35+00:00,621,45,0,0,0.1,4929,1344,a,,,
2026-09-02T05:18:35+00:00,622,40,0,0,0.1,6810,1378,a,,,
2026-09-02T05:18:35+00:00,628,60,0,0,0.0,104,29,a,,,
2026-09-02T05:18:35+00:00,43,60,0,0,2.1,8137,32051,a,100,,2026-07-23T12:01:23.321726Z
2026-09-02T05:18:35+00:00,131,50,0,0,0.2,1301,3581,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-02T05:18:35+00:00,162,50,0,0,0.9,4727,16008,a,,,
2026-09-02T05:18:35+00:00,325,45,0,0,0.0,225,315,a,100,,2026-07-23T12:01:23.549136Z
2026-09-02T05:18:35+00:00,412,50,0,0,14.2,21122,115419,a,,,
2026-09-02T05:18:35+00:00,413,45,0,0,0.0,0,215,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-02T05:18:35+00:00,414,40,0,0,0.1,267,656,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-02T05:18:35+00:00,415,59,-1,-1,0.9,2371,22923,a,,,
2026-09-02T05:18:35+00:00,416,50,0,0,0.0,71,335,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-02T05:18:35+00:00,417,50,0,0,2.3,6039,22537,a,,,
2026-09-02T05:18:35+00:00,418,50,0,0,15.3,33374,151083,a,,,
2026-09-02T05:18:35+00:00,419,50,0,0,1.3,5393,11478,a,100,,2026-07-24T20:00:10.337107Z
2026-09-02T05:18:35+00:00,420,49,-1,-1,0.6,1110,7451,a,,,
2026-09-02T05:18:35+00:00,421,45,0,0,0.4,979,5663,a,,,
2026-09-02T05:18:35+00:00,422,45,0,0,0.7,2410,8411,a,,,
2026-09-02T05:18:35+00:00,423,45,0,0,17.2,19854,181707,a,,,
2026-09-02T05:18:35+00:00,424,40,0,0,0.2,1003,1561,a,,,
2026-09-02T05:18:35+00:00,425,40,0,0,0.0,0,246,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-02T05:18:35+00:00,426,120,0,0,48.4,250670,213702,a,,,
2026-09-02T05:18:35+00:00,427,80,0,0,30.5,54720,446581,a,,,
2026-09-02T05:18:35+00:00,428,80,0,0,8.3,15073,95522,a,,,
2026-09-02T05:18:35+00:00,429,70,0,0,1.6,13086,24798,a,,,
2026-09-02T05:18:35+00:00,430,55,0,0,0.0,39,394,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-02T05:18:35+00:00,431,59,0,-1,0.6,171,27839,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-02T05:18:35+00:00,432,55,0,0,1.1,12210,8707,a,,,
2026-09-02T05:18:35+00:00,435,50,0,0,0.1,225,739,a,,,
2026-09-02T05:18:35+00:00,436,50,0,0,0.0,90,207,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z
2026-09-02T05:18:35+00:00,437,45,0,0,0.2,1173,1876,a,,,
2026-09-02T05:18:35+00:00,438,45,0,0,0.3,1263,2933,a,,,
2026-09-02T05:18:35+00:00,439,70,0,0,1.7,10761,32843,a,100,,2026-07-23T12:01:23.722029Z
2026-09-02T05:18:35+00:00,440,54,-1,-1,0.5,3336,8526,a,,,
2026-09-02T05:18:35+00:00,441,45,0,0,1.2,12329,9945,a,,,
2026-09-02T05:18:35+00:00,405,55,0,0,0.2,6240,1782,a,,,
2026-09-02T05:18:35+00:00,442,50,0,0,1.2,3214,12884,a,,,
2026-09-02T05:18:35+00:00,443,45,0,0,0.0,159,260,a,,,
2026-09-02T05:18:35+00:00,444,45,0,0,0.0,117,321,a,,,
2026-09-02T05:18:35+00:00,445,50,0,0,1.9,32528,17697,a,,,
2026-09-02T05:18:35+00:00,446,50,0,0,0.2,1241,3402,a,100,,2026-08-15T16:30:07.209742Z
2026-09-02T05:18:35+00:00,447,50,0,0,0.6,9891,4035,a,,,
2026-09-02T05:18:35+00:00,448,49,-1,-1,1.2,437,33394,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-02T05:18:35+00:00,449,51,1,1,8.0,340517,37237,a,,,
2026-09-02T05:18:35+00:00,450,49,-1,-1,0.0,74,600,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-02T05:18:35+00:00,451,40,0,0,0.1,0,1396,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-02T05:18:35+00:00,453,60,0,0,1.1,11131,13276,a,,,
2026-09-02T05:18:35+00:00,454,61,1,1,7.6,480447,45183,a,,,
2026-09-02T05:18:35+00:00,456,50,0,0,0.3,1201,4056,a,,,
2026-09-02T05:18:35+00:00,457,59,-1,-1,0.1,644,2279,a,,,
2026-09-02T05:18:35+00:00,458,54,-1,-1,0.0,65,464,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-02T05:18:35+00:00,459,55,0,0,0.1,1310,907,a,100,,2026-07-23T12:01:23.785456Z
2026-09-02T05:18:35+00:00,460,50,0,0,0.4,13434,4414,a,,,
2026-09-02T05:18:35+00:00,461,59,-1,-1,0.2,504,4189,a,,,
2026-09-02T05:18:35+00:00,462,50,0,0,0.1,408,1585,a,,,
2026-09-02T05:18:35+00:00,463,59,-1,-1,1.3,6852,25965,a,,,
2026-09-02T05:18:35+00:00,464,61,1,1,10.4,593846,46962,a,,,
2026-09-02T05:18:35+00:00,465,60,0,0,0.6,353,27534,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-02T05:18:35+00:00,466,45,0,0,0.8,11943,7580,a,,,
2026-09-02T05:18:35+00:00,559,50,0,0,0.1,584,1749,a,,,
2026-09-02T05:18:35+00:00,567,50,0,0,1.0,33990,9794,a,,,
2026-09-02T05:18:35+00:00,593,45,0,0,1.9,150771,22337,a,,,
2026-09-02T05:18:35+00:00,609,40,0,0,0.3,7970,2200,a,,,
2026-09-02T05:18:35+00:00,167,55,0,0,0.7,22896,7484,a,,,
2026-09-02T05:18:35+00:00,201,54,-1,-1,6.9,14590,129086,a,,,
2026-09-02T05:18:35+00:00,467,50,0,0,1.4,5029,10130,a,,,
2026-09-02T05:18:35+00:00,468,45,0,0,0.1,155,417,a,,,
2026-09-02T05:18:35+00:00,469,50,0,0,8.5,32731,48173,a,,,
2026-09-02T05:18:35+00:00,470,50,0,0,0.0,172,593,a,,,
2026-09-02T05:18:35+00:00,471,55,0,0,1.7,3532,10054,a,,,
2026-09-02T05:18:35+00:00,472,55,0,0,1.6,6070,12090,a,100,,2026-07-23T12:01:23.801183Z
2026-09-02T05:18:35+00:00,473,45,0,0,3.2,13668,29956,a,,,
2026-09-02T05:18:35+00:00,474,45,0,0,0.2,588,1197,a,,,
2026-09-02T05:18:35+00:00,475,45,0,0,0.0,16,57,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-02T05:18:35+00:00,476,40,0,0,0.2,720,1381,a,,,
2026-09-02T05:18:35+00:00,477,40,0,0,0.3,1277,1729,a,,,
2026-09-02T05:18:35+00:00,478,45,0,0,0.0,111,282,a,,,
2026-09-02T05:18:35+00:00,479,40,0,0,0.2,434,1368,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-02T05:18:35+00:00,480,79,-1,-1,9.1,112642,66069,a,100,,2026-08-24T15:30:08.350159Z
2026-09-02T05:18:35+00:00,482,59,-1,-1,0.2,1053,2967,a,100,,2026-07-23T12:01:23.832709Z
2026-09-02T05:18:35+00:00,483,55,0,0,0.6,21067,6217,a,,,
2026-09-02T05:18:35+00:00,484,54,-1,-1,0.1,213,2277,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-02T05:18:35+00:00,485,55,0,0,0.0,0,400,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-02T05:18:35+00:00,486,55,0,0,0.1,2321,850,a,,,
2026-09-02T05:18:35+00:00,487,50,0,0,0.1,241,708,a,,,
2026-09-02T05:18:35+00:00,488,50,0,0,0.7,160,18823,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-02T05:18:35+00:00,489,45,0,0,1.5,12292,12483,a,100,,2026-08-17T20:30:08.195072Z
2026-09-02T05:18:35+00:00,490,59,-1,-1,1.3,4905,28141,a,,,
2026-09-02T05:18:35+00:00,491,59,-1,-1,3.2,12974,49697,a,,,
2026-09-02T05:18:35+00:00,493,55,0,0,0.0,296,813,a,,,
2026-09-02T05:18:35+00:00,558,50,0,0,0.1,879,761,a,,,
2026-09-02T05:18:35+00:00,581,55,0,0,0.6,2230,10570,a,,,
2026-09-02T05:18:35+00:00,590,45,0,0,0.1,658,583,a,,,
2026-09-02T05:18:35+00:00,112,50,0,0,8.0,11902,130838,a,,,
2026-09-02T05:18:35+00:00,401,70,0,0,1.9,65779,23052,a,,,
2026-09-02T05:18:35+00:00,403,65,0,0,0.8,11607,23150,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-02T05:18:35+00:00,455,54,-1,-1,3.1,7643,59785,a,,,
2026-09-02T05:18:35+00:00,494,45,0,0,0.2,0,4339,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-02T05:18:35+00:00,495,40,0,0,0.9,5726,3548,a,,,
2026-09-02T05:18:35+00:00,496,45,0,0,20.4,26819,158346,a,,,
2026-09-02T05:18:35+00:00,497,40,0,0,18.2,72177,70190,a,,,
2026-09-02T05:18:35+00:00,498,59,-1,-1,6.1,3738,122664,a,,,
2026-09-02T05:18:35+00:00,499,55,0,0,12.3,33199,134169,a,100,,2026-08-21T15:22:48.149081Z
2026-09-02T05:18:35+00:00,500,50,0,0,0.1,0,2926,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-02T05:18:35+00:00,501,50,0,0,0.2,515,2252,a,,,
2026-09-02T05:18:35+00:00,502,45,0,0,3.5,9223,35059,a,,,
2026-09-02T05:18:35+00:00,503,50,0,0,3.9,11481,49867,a,100,,2026-08-21T15:00:07.610517Z
2026-09-02T05:18:35+00:00,505,45,0,0,0.4,0,10976,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-02T05:18:35+00:00,506,45,0,0,0.4,785,4334,a,,,
2026-09-02T05:18:35+00:00,507,45,0,0,0.0,0,241,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-02T05:18:35+00:00,508,40,0,0,1.0,2533,7650,a,,,
2026-09-02T05:18:35+00:00,509,40,0,0,0.1,354,415,a,,,
2026-09-02T05:18:35+00:00,510,40,0,0,0.1,434,623,a,,,
2026-09-02T05:18:35+00:00,511,40,0,0,0.3,1362,2979,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-02T05:18:35+00:00,512,65,0,0,0.1,2650,1311,a,100,,2026-07-23T12:01:23.848657Z
2026-09-02T05:18:35+00:00,513,60,0,0,0.0,54,263,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-02T05:18:35+00:00,514,59,-1,-1,0.4,1246,11134,a,,,
2026-09-02T05:18:35+00:00,515,64,-1,-1,0.7,133,26021,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-02T05:18:35+00:00,516,55,0,0,0.2,552,1646,a,,,
2026-09-02T05:18:35+00:00,518,49,0,-1,0.2,3877,2896,a,100,,2026-08-21T14:30:08.419690Z
2026-09-02T05:18:35+00:00,519,54,-1,-1,0.2,718,4177,a,,,
2026-09-02T05:18:35+00:00,520,55,0,0,0.2,327,2236,a,,,
2026-09-02T05:18:35+00:00,522,50,0,0,0.2,1547,2582,a,,,
2026-09-02T05:18:35+00:00,523,50,0,0,0.2,730,3237,a,,,
2026-09-02T05:18:35+00:00,524,45,0,0,0.7,1025,6632,a,,,
2026-09-02T05:18:35+00:00,525,59,-1,-1,1.3,2939,27656,a,,,
2026-09-02T05:18:35+00:00,526,59,-1,-1,1.1,4406,22434,a,,,
2026-09-02T05:18:35+00:00,527,59,-1,-1,2.1,5125,67279,a,,,
2026-09-02T05:18:35+00:00,528,45,0,0,1.9,27013,16172,a,,,
2026-09-02T05:18:35+00:00,601,45,0,0,0.1,3068,1476,a,,,
2026-09-02T05:18:35+00:00,529,50,0,0,3.6,5699,29074,a,,,
2026-09-02T05:18:35+00:00,530,40,0,0,0.1,0,1197,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-02T05:18:35+00:00,531,45,0,0,0.1,242,594,a,,,
2026-09-02T05:18:35+00:00,532,50,0,0,4.4,9448,49412,a,,,
2026-09-02T05:18:35+00:00,533,55,0,0,2.4,13698,14167,a,100,,2026-08-09T08:30:05.954750Z
2026-09-02T05:18:35+00:00,534,45,0,0,5.7,11183,47293,a,,,
2026-09-02T05:18:35+00:00,535,50,0,0,0.4,1053,5945,a,100,,2026-08-09T08:30:05.962393Z
2026-09-02T05:18:35+00:00,536,45,0,0,0.4,1209,2371,a,,,
2026-09-02T05:18:35+00:00,537,45,0,0,0.0,3,252,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-02T05:18:35+00:00,538,40,0,0,0.0,0,502,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-02T05:18:35+00:00,539,40,0,0,3.1,3353,20093,a,,,
2026-09-02T05:18:35+00:00,540,40,0,0,0.2,0,2320,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-02T05:18:35+00:00,541,45,0,0,0.3,1669,1351,a,100,,2026-08-16T08:30:07.830062Z
2026-09-02T05:18:35+00:00,542,59,-1,-1,6.8,4264,152109,a,,,
2026-09-02T05:18:35+00:00,543,55,0,0,0.1,115,1215,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-02T05:18:35+00:00,544,55,0,0,4.6,27054,27896,a,,,
2026-09-02T05:18:35+00:00,545,50,0,0,0.3,1211,2952,a,,,
2026-09-02T05:18:35+00:00,546,49,-1,-1,0.0,154,1263,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-02T05:18:35+00:00,547,50,0,0,0.0,49,96,a,,,
2026-09-02T05:18:35+00:00,548,50,0,0,0.1,94,535,a,,,
2026-09-02T05:18:35+00:00,549,54,-1,-1,0.2,252,2555,a,,,
2026-09-02T05:18:35+00:00,550,50,0,0,0.0,54,70,a,,,
2026-09-02T05:18:35+00:00,551,50,0,0,0.1,3199,1926,a,,,
2026-09-02T05:18:35+00:00,552,59,-1,-1,10.4,16525,204270,a,,,
2026-09-02T05:18:35+00:00,553,55,0,0,1.0,19857,8394,a,,,
2026-09-02T05:18:35+00:00,612,45,0,0,0.0,173,38,a,100,,2026-08-28T13:00:08.950445Z
2026-09-02T05:18:35+00:00,613,45,0,0,0.2,9077,2764,a,,,
2026-09-02T05:48:25+00:00,1,60,0,0,37.9,118985,125700,a,,,
2026-09-02T05:48:25+00:00,2,50,0,0,0.1,390,772,a,,,
2026-09-02T05:48:25+00:00,3,50,0,0,0.0,93,288,a,,,
2026-09-02T05:48:25+00:00,4,80,0,0,26.8,30296,199245,a,,,
2026-09-02T05:48:25+00:00,5,65,0,0,0.1,365,1739,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-02T05:48:25+00:00,6,60,0,0,0.2,885,4125,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-02T05:48:25+00:00,7,55,0,0,0.7,5704,7970,a,,,
2026-09-02T05:48:25+00:00,8,56,0,1,43.2,284863,68676,a,,,
2026-09-02T05:48:25+00:00,9,54,0,-1,1.3,3550,22353,a,,,
2026-09-02T05:48:25+00:00,10,55,0,0,7.2,95589,63311,a,100,,2026-07-23T12:01:23.305229Z
2026-09-02T05:48:25+00:00,11,55,0,0,5.1,9620,53099,a,,,
2026-09-02T05:48:25+00:00,12,95,0,0,10.5,69277,56051,a,,,
2026-09-02T05:48:25+00:00,13,75,0,0,15.2,14447,148546,a,,,
2026-09-02T05:48:25+00:00,14,64,-1,-1,1.5,5327,25195,a,,,
2026-09-02T05:48:25+00:00,15,66,0,1,11.4,78890,94242,a,,,
2026-09-02T05:48:25+00:00,16,64,0,-1,0.3,882,4779,a,,,
2026-09-02T05:48:25+00:00,17,59,-1,-1,0.5,2255,9638,a,,,
2026-09-02T05:48:25+00:00,18,63,-1,-2,0.2,855,3916,a,,,
2026-09-02T05:48:25+00:00,19,54,-1,-1,0.9,2784,12374,a,,,
2026-09-02T05:48:25+00:00,20,54,0,-1,0.1,463,1333,a,,,
2026-09-02T05:48:25+00:00,25,73,-1,-2,5.4,5524,116317,a,,,
2026-09-02T05:48:25+00:00,26,75,0,0,7.1,46779,77753,a,,,
2026-09-02T05:48:25+00:00,27,59,-1,-1,0.3,2131,6098,a,,,
2026-09-02T05:48:25+00:00,31,44,-1,-1,10.5,129841,123062,a,,,
2026-09-02T05:48:25+00:00,452,69,0,-1,2.2,2889,42369,a,100,,2026-08-20T17:00:08.846118Z
2026-09-02T05:48:25+00:00,557,65,0,0,22.7,75644,313631,a,,,
2026-09-02T05:48:25+00:00,29,45,0,0,0.1,1637,1534,a,,,
2026-09-02T05:48:25+00:00,30,45,0,0,0.1,0,1544,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-02T05:48:25+00:00,32,45,0,0,7.2,21558,47376,a,,,
2026-09-02T05:48:25+00:00,33,45,0,0,0.4,1887,3118,a,,,
2026-09-02T05:48:25+00:00,34,45,0,0,0.4,2478,2565,a,,,
2026-09-02T05:48:25+00:00,35,50,0,0,0.1,646,843,a,,,
2026-09-02T05:48:25+00:00,36,45,0,0,0.7,5235,4953,a,,,
2026-09-02T05:48:25+00:00,37,45,0,0,0.3,1870,1816,a,,,
2026-09-02T05:48:25+00:00,38,40,0,0,1.7,10130,10703,a,,,
2026-09-02T05:48:25+00:00,39,40,0,0,0.2,0,2719,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-02T05:48:25+00:00,41,60,0,0,1.1,8356,13854,a,,,
2026-09-02T05:48:25+00:00,44,55,0,0,0.1,801,2080,a,,,
2026-09-02T05:48:25+00:00,45,55,0,0,2.6,8925,26600,a,,,
2026-09-02T05:48:25+00:00,46,50,0,0,0.2,3044,2388,a,,,
2026-09-02T05:48:25+00:00,47,50,0,0,0.3,3175,3672,a,100,,2026-07-23T12:01:23.337269Z
2026-09-02T05:48:25+00:00,48,50,0,0,0.0,107,409,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-02T05:48:25+00:00,50,45,0,0,0.7,5722,5931,a,,,
2026-09-02T05:48:25+00:00,51,45,0,0,0.9,19233,7722,a,,,
2026-09-02T05:48:25+00:00,52,50,0,0,0.0,496,564,a,,,
2026-09-02T05:48:25+00:00,53,59,-1,-1,0.2,235,3671,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-02T05:48:25+00:00,54,55,0,0,0.0,54,803,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-02T05:48:25+00:00,55,78,-1,-2,5.5,4250,177640,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-02T05:48:25+00:00,56,55,0,0,0.1,1965,1735,a,100,,2026-08-15T16:00:07.558543Z
2026-09-02T05:48:25+00:00,160,59,-1,-1,0.5,1642,7605,a,,,
2026-09-02T05:48:25+00:00,166,65,0,0,0.8,13658,3235,a,,,
2026-09-02T05:48:25+00:00,582,55,0,0,0.3,658,5954,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-02T05:48:25+00:00,596,45,0,0,0.1,546,972,a,,,
2026-09-02T05:48:25+00:00,597,50,0,0,1.0,15754,6067,a,,,
2026-09-02T05:48:25+00:00,606,40,0,0,0.1,4538,1095,a,,,
2026-09-02T05:48:25+00:00,607,45,0,0,0.1,2693,1516,a,,,
2026-09-02T05:48:25+00:00,611,45,0,0,0.1,4342,1026,a,,,
2026-09-02T05:48:25+00:00,618,60,0,0,0.0,2333,517,a,,,
2026-09-02T05:48:25+00:00,57,45,0,0,3.4,27803,19959,a,,,
2026-09-02T05:48:25+00:00,58,40,0,0,3.3,21361,12197,a,,,
2026-09-02T05:48:25+00:00,59,40,0,0,0.2,0,1960,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-02T05:48:25+00:00,60,55,0,0,0.9,4416,6703,a,,,
2026-09-02T05:48:25+00:00,61,55,0,0,3.9,7924,24108,a,,,
2026-09-02T05:48:25+00:00,62,50,0,0,0.2,1290,2757,a,,,
2026-09-02T05:48:25+00:00,64,45,0,0,0.1,1062,1242,a,,,
2026-09-02T05:48:25+00:00,66,40,0,0,0.2,3637,1521,a,100,,2026-08-15T16:30:07.021055Z
2026-09-02T05:48:25+00:00,67,65,0,0,2.4,7232,37259,a,,,
2026-09-02T05:48:25+00:00,68,60,0,0,2.4,17710,29499,a,,,
2026-09-02T05:48:25+00:00,69,60,0,0,1.8,35646,10629,a,,,
2026-09-02T05:48:25+00:00,70,60,0,0,1.1,6320,14231,a,,,
2026-09-02T05:48:25+00:00,71,50,0,0,0.2,4355,2396,a,,,
2026-09-02T05:48:25+00:00,72,50,0,0,0.1,261,1013,a,,,
2026-09-02T05:48:25+00:00,73,50,0,0,0.2,3783,3202,a,100,,2026-08-15T16:30:07.029928Z
2026-09-02T05:48:25+00:00,74,50,0,0,0.1,789,610,a,100,,2026-08-15T16:30:07.037929Z
2026-09-02T05:48:25+00:00,76,50,0,0,0.0,81,151,a,,,
