# fpl-mirror snapshots — month=2026-09 mode=delta rows=15639 fetched=2026-09-04T05:52:27+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-02T21:28:59+00:00,380,75,0,0,0.1,537,2734,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-02T21:28:59+00:00,381,50,0,0,0.0,126,282,a,,,
2026-09-02T21:28:59+00:00,382,45,0,0,0.0,533,510,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-09-02T21:28:59+00:00,383,54,-1,-1,0.1,527,1537,u,0,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z
2026-09-02T21:28:59+00:00,579,54,-1,-1,2.2,9104,62945,a,,,
2026-09-02T21:28:59+00:00,627,80,0,0,0.8,72754,6943,a,,,
2026-09-02T21:28:59+00:00,155,69,-1,-1,3.5,19183,104004,a,,,
2026-09-02T21:28:59+00:00,237,60,0,0,13.7,66151,233011,a,,,
2026-09-02T21:28:59+00:00,384,55,0,0,8.0,45252,90081,a,,,
2026-09-02T21:28:59+00:00,386,45,0,0,0.0,123,288,a,,,
2026-09-02T21:28:59+00:00,387,65,0,0,19.1,60327,203518,a,,,
2026-09-02T21:28:59+00:00,388,60,0,0,18.9,91407,131572,a,,,
2026-09-02T21:28:59+00:00,389,60,0,0,1.1,184,29344,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-02T21:28:59+00:00,390,55,0,0,1.8,13467,17229,a,,,
2026-09-02T21:28:59+00:00,391,56,1,1,17.8,375857,72103,a,,,
2026-09-02T21:28:59+00:00,392,54,-1,-1,0.6,1664,18450,a,,,
2026-09-02T21:28:59+00:00,393,55,0,0,1.6,7004,17534,a,,,
2026-09-02T21:28:59+00:00,394,50,0,0,0.0,0,115,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-02T21:28:59+00:00,395,45,0,0,0.2,1599,4296,a,,,
2026-09-02T21:28:59+00:00,396,45,0,0,0.0,100,205,a,,,
2026-09-02T21:28:59+00:00,397,85,0,0,20.7,42069,291993,a,,,
2026-09-02T21:28:59+00:00,398,70,0,0,5.1,127005,45860,a,,,
2026-09-02T21:28:59+00:00,399,77,2,2,25.6,1234516,46880,a,,,
2026-09-02T21:28:59+00:00,400,74,-1,-1,1.0,387,26062,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-02T21:28:59+00:00,402,65,0,0,0.0,0,235,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-02T21:28:59+00:00,404,60,0,0,0.0,0,1396,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-02T21:28:59+00:00,406,55,0,0,0.1,520,1577,a,,,
2026-09-02T21:28:59+00:00,407,49,-1,-1,0.0,142,344,a,,,
2026-09-02T21:28:59+00:00,408,50,0,0,0.0,0,127,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-02T21:28:59+00:00,409,45,0,0,0.2,669,2342,a,,,
2026-09-02T21:28:59+00:00,410,49,-1,-1,0.0,143,289,u,0,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z
2026-09-02T21:28:59+00:00,411,155,0,0,70.8,263328,30204,a,,,
2026-09-02T21:28:59+00:00,481,64,0,-1,5.3,25425,89067,a,100,,2026-08-23T17:00:07.952697Z
2026-09-02T21:28:59+00:00,587,50,0,0,0.0,100,238,a,,,
2026-09-02T21:28:59+00:00,616,55,0,0,0.1,7770,2372,a,,,
2026-09-02T21:28:59+00:00,621,45,0,0,0.1,5438,1509,a,,,
2026-09-02T21:28:59+00:00,622,40,0,0,0.1,7683,1644,a,,,
2026-09-02T21:28:59+00:00,628,60,0,0,0.0,185,49,a,,,
2026-09-02T21:28:59+00:00,43,60,0,0,2.1,9234,36448,a,100,,2026-07-23T12:01:23.321726Z
2026-09-02T21:28:59+00:00,131,50,0,0,0.2,1422,3940,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-02T21:28:59+00:00,162,50,0,0,0.8,5162,18052,a,,,
2026-09-02T21:28:59+00:00,325,45,0,0,0.0,261,347,a,100,,2026-07-23T12:01:23.549136Z
2026-09-02T21:28:59+00:00,412,50,0,0,14.0,23732,131050,a,,,
2026-09-02T21:28:59+00:00,413,45,0,0,0.0,0,242,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-02T21:28:59+00:00,414,40,0,0,0.1,300,717,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-02T21:28:59+00:00,415,59,-1,-1,0.8,2581,25487,a,,,
2026-09-02T21:28:59+00:00,416,50,0,0,0.0,76,374,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-02T21:28:59+00:00,417,50,0,0,2.2,6787,25629,a,,,
2026-09-02T21:28:59+00:00,418,50,0,0,15.0,37386,172582,a,,,
2026-09-02T21:28:59+00:00,419,50,0,0,1.3,6084,13033,a,100,,2026-07-24T20:00:10.337107Z
2026-09-02T21:28:59+00:00,420,49,-1,-1,0.6,1312,8319,a,,,
2026-09-02T21:28:59+00:00,421,45,0,0,0.4,1066,6368,a,,,
2026-09-02T21:28:59+00:00,422,45,0,0,0.7,2618,9426,a,,,
2026-09-02T21:28:59+00:00,423,45,0,0,16.8,22405,206948,a,,,
2026-09-02T21:28:59+00:00,424,40,0,0,0.2,1214,1770,a,,,
2026-09-02T21:28:59+00:00,425,40,0,0,0.0,0,265,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-02T21:28:59+00:00,426,120,0,0,48.6,279772,232303,a,,,
2026-09-02T21:28:59+00:00,427,80,0,0,29.9,63145,499891,a,,,
2026-09-02T21:28:59+00:00,428,80,0,0,8.2,16972,107290,a,,,
2026-09-02T21:28:59+00:00,429,70,0,0,1.6,15146,27924,a,,,
2026-09-02T21:28:59+00:00,430,55,0,0,0.0,43,436,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-02T21:28:59+00:00,431,59,0,-1,0.6,199,30622,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-02T21:28:59+00:00,432,55,0,0,1.1,14111,9782,a,,,
2026-09-02T21:28:59+00:00,434,50,0,0,0.0,61,138,a,,,
2026-09-02T21:28:59+00:00,435,50,0,0,0.1,245,800,a,,,
2026-09-02T21:28:59+00:00,436,50,0,0,0.0,90,264,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z
2026-09-02T21:28:59+00:00,437,45,0,0,0.2,1326,2113,a,,,
2026-09-02T21:28:59+00:00,438,45,0,0,0.3,1398,3277,a,,,
2026-09-02T21:28:59+00:00,439,70,0,0,1.6,12024,36516,a,100,,2026-07-23T12:01:23.722029Z
2026-09-02T21:28:59+00:00,440,54,-1,-1,0.5,3904,9515,a,,,
2026-09-02T21:28:59+00:00,441,45,0,0,1.2,14078,11375,a,,,
2026-09-02T21:28:59+00:00,405,55,0,0,0.2,7266,2074,a,,,
2026-09-02T21:28:59+00:00,442,50,0,0,1.1,3631,14339,a,,,
2026-09-02T21:28:59+00:00,443,45,0,0,0.0,184,292,a,,,
2026-09-02T21:28:59+00:00,444,45,0,0,0.0,132,355,a,,,
2026-09-02T21:28:59+00:00,445,50,0,0,2.0,39064,20436,a,,,
2026-09-02T21:28:59+00:00,446,50,0,0,0.2,1412,3732,a,100,,2026-08-15T16:30:07.209742Z
2026-09-02T21:28:59+00:00,447,50,0,0,0.6,10980,4671,a,,,
2026-09-02T21:28:59+00:00,448,49,-1,-1,1.2,472,36568,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-02T21:28:59+00:00,449,51,1,1,8.5,384437,44920,a,,,
2026-09-02T21:28:59+00:00,450,49,-1,-1,0.0,86,683,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-02T21:28:59+00:00,451,40,0,0,0.1,0,1524,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-02T21:28:59+00:00,453,60,0,0,1.1,13016,15056,a,,,
2026-09-02T21:28:59+00:00,454,61,1,1,8.2,538663,54606,a,,,
2026-09-02T21:28:59+00:00,456,50,0,0,0.3,1341,4588,a,,,
2026-09-02T21:28:59+00:00,457,59,-1,-1,0.1,756,2522,a,,,
2026-09-02T21:28:59+00:00,458,54,-1,-1,0.0,69,512,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-02T21:28:59+00:00,459,55,0,0,0.1,1504,1061,a,100,,2026-07-23T12:01:23.785456Z
2026-09-02T21:28:59+00:00,460,50,0,0,0.4,15193,5183,a,,,
2026-09-02T21:28:59+00:00,461,59,-1,-1,0.2,541,4657,a,,,
2026-09-02T21:28:59+00:00,462,50,0,0,0.1,463,1781,a,,,
2026-09-02T21:28:59+00:00,463,59,-1,-1,1.3,7327,32324,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z
2026-09-02T21:28:59+00:00,464,61,1,1,11.4,686289,56417,a,,,
2026-09-02T21:28:59+00:00,465,60,0,0,0.6,402,29977,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-02T21:28:59+00:00,466,45,0,0,0.9,13772,8653,a,,,
2026-09-02T21:28:59+00:00,559,50,0,0,0.1,641,1959,a,,,
2026-09-02T21:28:59+00:00,567,50,0,0,1.1,38796,11795,a,,,
2026-09-02T21:28:59+00:00,593,45,0,0,2.2,179239,27326,a,,,
2026-09-02T21:28:59+00:00,609,40,0,0,0.3,8889,2523,a,,,
2026-09-02T21:28:59+00:00,634,60,0,0,0.0,1159,58,a,,,
2026-09-02T21:28:59+00:00,167,55,0,0,0.7,26145,8654,a,,,
2026-09-02T21:28:59+00:00,201,54,-1,-1,6.8,16743,139507,a,,,
2026-09-02T21:28:59+00:00,467,50,0,0,1.4,5721,11715,a,,,
2026-09-02T21:28:59+00:00,468,45,0,0,0.1,183,493,a,,,
2026-09-02T21:28:59+00:00,469,50,0,0,8.5,37353,55509,a,,,
2026-09-02T21:28:59+00:00,470,50,0,0,0.0,194,701,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z
2026-09-02T21:28:59+00:00,471,55,0,0,1.7,3943,11532,a,,,
2026-09-02T21:28:59+00:00,472,55,0,0,1.6,6747,13768,a,100,,2026-07-23T12:01:23.801183Z
2026-09-02T21:28:59+00:00,473,45,0,0,3.2,15179,33862,a,,,
2026-09-02T21:28:59+00:00,474,45,0,0,0.2,672,1379,a,,,
2026-09-02T21:28:59+00:00,475,45,0,0,0.0,20,67,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-02T21:28:59+00:00,476,40,0,0,0.2,846,1538,a,,,
2026-09-02T21:28:59+00:00,477,40,0,0,0.2,1463,2149,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z
2026-09-02T21:28:59+00:00,478,45,0,0,0.0,128,325,a,,,
2026-09-02T21:28:59+00:00,479,40,0,0,0.2,434,1736,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-02T21:28:59+00:00,480,79,-1,-1,9.3,130953,74896,a,100,,2026-08-24T15:30:08.350159Z
2026-09-02T21:28:59+00:00,482,59,-1,-1,0.2,1178,3366,a,100,,2026-07-23T12:01:23.832709Z
2026-09-02T21:28:59+00:00,483,55,0,0,0.6,23515,7262,a,,,
2026-09-02T21:28:59+00:00,484,54,-1,-1,0.1,213,2829,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-02T21:28:59+00:00,485,55,0,0,0.0,0,436,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-02T21:28:59+00:00,486,55,0,0,0.1,2563,1027,a,,,
2026-09-02T21:28:59+00:00,487,50,0,0,0.1,267,794,a,,,
2026-09-02T21:28:59+00:00,488,50,0,0,0.6,184,21324,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-02T21:28:59+00:00,489,45,0,0,1.5,13584,13993,a,100,,2026-08-17T20:30:08.195072Z
2026-09-02T21:28:59+00:00,490,59,-1,-1,1.3,5533,31061,a,,,
2026-09-02T21:28:59+00:00,491,59,-1,-1,3.2,15487,55821,a,,,
2026-09-02T21:28:59+00:00,493,55,0,0,0.0,364,892,a,,,
2026-09-02T21:28:59+00:00,558,50,0,0,0.1,1012,881,a,,,
2026-09-02T21:28:59+00:00,581,55,0,0,0.6,2495,11789,a,,,
2026-09-02T21:28:59+00:00,590,45,0,0,0.1,750,649,a,,,
2026-09-02T21:28:59+00:00,112,50,0,0,7.8,13340,148031,a,,,
2026-09-02T21:28:59+00:00,147,45,0,0,0.2,346,1834,a,,,
2026-09-02T21:28:59+00:00,401,70,0,0,2.0,73233,26012,a,,,
2026-09-02T21:28:59+00:00,403,65,0,0,0.8,12059,26138,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-02T21:28:59+00:00,455,54,-1,-1,3.1,9328,66955,a,,,
2026-09-02T21:28:59+00:00,494,45,0,0,0.2,0,4709,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-02T21:28:59+00:00,495,40,0,0,1.0,6539,4088,a,,,
2026-09-02T21:28:59+00:00,496,45,0,0,20.1,30274,179524,a,,,
2026-09-02T21:28:59+00:00,497,40,0,0,18.2,83849,80264,a,,,
2026-09-02T21:28:59+00:00,498,59,-1,-1,6.0,4148,136044,a,,,
2026-09-02T21:28:59+00:00,499,55,0,0,12.1,36565,152151,a,100,,2026-08-21T15:22:48.149081Z
2026-09-02T21:28:59+00:00,500,50,0,0,0.1,0,3166,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-02T21:28:59+00:00,502,45,0,0,3.4,10248,39760,a,,,
2026-09-02T21:28:59+00:00,503,50,0,0,3.9,12760,56171,a,100,,2026-08-21T15:00:07.610517Z
2026-09-02T21:28:59+00:00,505,45,0,0,0.3,0,11897,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-02T21:28:59+00:00,506,45,0,0,0.4,862,4892,a,,,
2026-09-02T21:28:59+00:00,507,45,0,0,0.0,0,258,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-02T21:28:59+00:00,508,40,0,0,1.0,2960,8570,a,,,
2026-09-02T21:28:59+00:00,509,40,0,0,0.1,419,463,a,,,
2026-09-02T21:28:59+00:00,510,40,0,0,0.1,533,691,a,,,
2026-09-02T21:28:59+00:00,511,40,0,0,0.3,1362,3949,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-02T21:28:59+00:00,512,65,0,0,0.1,3100,1503,a,100,,2026-07-23T12:01:23.848657Z
2026-09-02T21:28:59+00:00,513,60,0,0,0.0,57,288,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-02T21:28:59+00:00,514,59,-1,-1,0.4,1412,12514,a,,,
2026-09-02T21:28:59+00:00,515,64,-1,-1,0.7,146,28636,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-02T21:28:59+00:00,516,55,0,0,0.2,613,1860,a,,,
2026-09-02T21:28:59+00:00,517,55,0,0,0.0,17,30,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-02T21:28:59+00:00,518,49,0,-1,0.2,4025,3452,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z
2026-09-02T21:28:59+00:00,519,54,-1,-1,0.2,792,4666,a,,,
2026-09-02T21:28:59+00:00,520,55,0,0,0.2,359,2494,a,,,
2026-09-02T21:28:59+00:00,521,65,0,0,0.0,52,124,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-02T21:28:59+00:00,522,50,0,0,0.2,1703,2917,a,,,
2026-09-02T21:28:59+00:00,523,50,0,0,0.2,771,3712,a,,,
2026-09-02T21:28:59+00:00,524,45,0,0,0.7,1144,7328,a,,,
2026-09-02T21:28:59+00:00,525,59,-1,-1,1.3,3395,30801,a,,,
2026-09-02T21:28:59+00:00,526,59,-1,-1,1.1,5044,24990,a,,,
2026-09-02T21:28:59+00:00,527,59,-1,-1,2.0,5662,75562,a,,,
2026-09-02T21:28:59+00:00,528,45,0,0,1.9,29341,19940,u,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z
2026-09-02T21:28:59+00:00,578,54,-1,-1,0.1,1624,1107,a,,,
2026-09-02T21:28:59+00:00,601,45,0,0,0.1,3425,1675,a,,,
2026-09-02T21:28:59+00:00,501,50,0,0,0.2,658,2497,a,,,
2026-09-02T21:28:59+00:00,529,50,0,0,3.5,6668,32595,a,,,
2026-09-02T21:28:59+00:00,530,40,0,0,0.1,0,1312,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-02T21:28:59+00:00,531,45,0,0,0.1,275,672,a,,,
2026-09-02T21:28:59+00:00,532,50,0,0,4.3,10680,55807,a,,,
2026-09-02T21:28:59+00:00,533,55,0,0,2.4,15287,15923,a,100,,2026-08-09T08:30:05.954750Z
2026-09-02T21:28:59+00:00,534,45,0,0,5.6,12709,54049,a,,,
2026-09-02T21:28:59+00:00,535,50,0,0,0.4,1143,6622,a,100,,2026-08-09T08:30:05.962393Z
2026-09-02T21:28:59+00:00,536,45,0,0,0.4,1394,2736,a,,,
2026-09-02T21:28:59+00:00,537,45,0,0,0.0,3,271,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-02T21:28:59+00:00,538,40,0,0,0.0,0,556,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-02T21:28:59+00:00,539,40,0,0,3.1,3830,22569,a,,,
2026-09-02T21:28:59+00:00,540,40,0,0,0.2,0,2546,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-02T21:28:59+00:00,541,45,0,0,0.3,1876,1568,a,100,,2026-08-16T08:30:07.830062Z
2026-09-02T21:28:59+00:00,542,59,-1,-1,6.5,4904,170312,a,,,
2026-09-02T21:28:59+00:00,543,55,0,0,0.1,120,1374,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-02T21:28:59+00:00,544,55,0,0,4.6,31239,31870,a,,,
2026-09-02T21:28:59+00:00,545,50,0,0,0.3,1374,3367,a,,,
2026-09-02T21:28:59+00:00,546,49,-1,-1,0.0,165,1421,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-02T21:28:59+00:00,547,50,0,0,0.0,57,105,a,,,
2026-09-02T21:28:59+00:00,548,50,0,0,0.1,103,605,a,,,
2026-09-02T21:28:59+00:00,549,54,-1,-1,0.2,300,2833,a,,,
2026-09-02T21:28:59+00:00,550,50,0,0,0.0,58,79,a,,,
2026-09-02T21:28:59+00:00,551,50,0,0,0.1,3538,2202,a,,,
2026-09-02T21:28:59+00:00,552,59,-1,-1,10.1,19074,230175,a,,,
2026-09-02T21:28:59+00:00,553,55,0,0,1.0,23408,9650,a,,,
2026-09-02T21:28:59+00:00,612,45,0,0,0.0,233,58,a,100,,2026-08-28T13:00:08.950445Z
2026-09-02T21:28:59+00:00,613,45,0,0,0.2,10039,3141,a,,,
2026-09-02T21:28:59+00:00,646,55,0,0,0.0,589,34,a,,,
2026-09-02T21:28:59+00:00,651,45,0,0,0.0,1762,154,a,,,
2026-09-02T23:44:30+00:00,1,60,0,0,37.9,138892,147461,a,,,
2026-09-02T23:44:30+00:00,2,50,0,0,0.1,439,889,a,,,
2026-09-02T23:44:30+00:00,3,50,0,0,0.0,115,334,a,,,
2026-09-02T23:44:30+00:00,4,80,0,0,26.4,34925,229499,a,,,
2026-09-02T23:44:30+00:00,5,65,0,0,0.1,416,1917,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-02T23:44:30+00:00,6,60,0,0,0.2,951,4530,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-02T23:44:30+00:00,7,55,0,0,0.7,6581,9220,a,,,
2026-09-02T23:44:30+00:00,8,56,0,1,43.6,340312,78728,a,,,
2026-09-02T23:44:30+00:00,9,54,0,-1,1.2,3813,25509,a,,,
2026-09-02T23:44:30+00:00,10,55,0,0,7.2,112330,73873,a,100,,2026-07-23T12:01:23.305229Z
2026-09-02T23:44:30+00:00,11,55,0,0,5.0,10983,62482,a,,,
2026-09-02T23:44:30+00:00,12,95,0,0,10.6,85271,65234,a,,,
2026-09-02T23:44:30+00:00,13,75,0,0,14.9,16307,170456,a,,,
2026-09-02T23:44:30+00:00,14,64,-1,-1,1.5,6046,28883,a,,,
2026-09-02T23:44:30+00:00,15,66,0,1,11.3,88539,111883,a,,,
2026-09-02T23:44:30+00:00,16,64,0,-1,0.3,949,5574,a,,,
2026-09-02T23:44:30+00:00,17,59,-1,-1,0.5,2502,10892,a,,,
2026-09-02T23:44:30+00:00,18,63,-1,-2,0.2,973,4411,a,,,
2026-09-02T23:44:30+00:00,19,54,-1,-1,0.8,2979,14090,a,,,
2026-09-02T23:44:30+00:00,20,54,0,-1,0.1,510,1509,a,,,
2026-09-02T23:44:30+00:00,22,54,-1,-1,0.0,157,281,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z
2026-09-02T23:44:30+00:00,23,55,0,0,0.0,175,192,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z
2026-09-02T23:44:30+00:00,24,55,0,0,0.0,4,251,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-02T23:44:30+00:00,25,73,-1,-2,5.2,6223,134698,a,,,
2026-09-02T23:44:30+00:00,26,75,0,0,7.0,53064,91046,a,,,
2026-09-02T23:44:30+00:00,27,59,-1,-1,0.3,2250,7348,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z
2026-09-02T23:44:30+00:00,31,44,-1,-1,10.5,155740,140947,a,,,
2026-09-02T23:44:30+00:00,452,68,-1,-2,2.2,3716,46610,a,100,,2026-08-20T17:00:08.846118Z
2026-09-02T23:44:30+00:00,557,65,0,0,21.8,79562,379794,a,,,
2026-09-02T23:44:30+00:00,29,45,0,0,0.1,1789,1717,a,,,
2026-09-02T23:44:30+00:00,30,45,0,0,0.1,0,1702,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-02T23:44:30+00:00,32,45,0,0,7.1,26109,54042,a,,,
2026-09-02T23:44:30+00:00,33,45,0,0,0.4,2082,3590,a,,,
2026-09-02T23:44:30+00:00,34,45,0,0,0.4,3102,2943,a,,,
2026-09-02T23:44:30+00:00,35,50,0,0,0.1,718,952,a,,,
2026-09-02T23:44:30+00:00,36,45,0,0,0.7,6569,5810,a,,,
2026-09-02T23:44:30+00:00,37,45,0,0,0.3,2216,2108,a,,,
2026-09-02T23:44:30+00:00,38,40,0,0,1.7,11678,12227,a,,,
2026-09-02T23:44:30+00:00,39,40,0,0,0.2,0,3027,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-02T23:44:30+00:00,41,60,0,0,1.1,10544,16035,a,,,
2026-09-02T23:44:30+00:00,44,54,-1,-1,0.1,927,2407,a,,,
2026-09-02T23:44:30+00:00,45,55,0,0,2.5,10520,30686,a,,,
2026-09-02T23:44:30+00:00,46,50,0,0,0.3,3661,2777,a,,,
2026-09-02T23:44:30+00:00,47,50,0,0,0.3,3674,4238,a,100,,2026-07-23T12:01:23.337269Z
2026-09-02T23:44:30+00:00,48,50,0,0,0.0,117,463,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-02T23:44:30+00:00,50,45,0,0,0.7,6477,6789,a,,,
2026-09-02T23:44:30+00:00,51,45,0,0,0.9,23213,9361,a,,,
2026-09-02T23:44:30+00:00,52,50,0,0,0.0,576,660,a,,,
2026-09-02T23:44:30+00:00,53,59,-1,-1,0.1,259,4080,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-02T23:44:30+00:00,54,55,0,0,0.0,60,896,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-02T23:44:30+00:00,55,78,-1,-2,5.2,4250,211308,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-02T23:44:30+00:00,56,55,0,0,0.1,2688,2026,a,100,,2026-08-15T16:00:07.558543Z
2026-09-02T23:44:30+00:00,160,59,-1,-1,0.5,1909,8733,a,,,
2026-09-02T23:44:30+00:00,166,65,0,0,0.8,20813,4774,a,,,
2026-09-02T23:44:30+00:00,582,55,0,0,0.3,726,6764,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-02T23:44:30+00:00,596,45,0,0,0.1,597,1154,a,,,
2026-09-02T23:44:30+00:00,597,50,0,0,1.1,19812,7283,a,,,
2026-09-02T23:44:30+00:00,606,40,0,0,0.2,5141,1268,a,,,
2026-09-02T23:44:30+00:00,607,45,0,0,0.1,2984,1702,a,,,
2026-09-02T23:44:30+00:00,611,45,0,0,0.1,4974,1176,a,,,
2026-09-02T23:44:30+00:00,618,60,0,0,0.0,2651,627,a,,,
2026-09-02T23:44:30+00:00,630,45,0,0,0.0,212,26,a,,,
2026-09-02T23:44:30+00:00,631,60,0,0,0.0,970,82,a,,,
2026-09-02T23:44:30+00:00,57,45,0,0,3.4,31613,23340,a,,,
2026-09-02T23:44:30+00:00,58,40,0,0,3.4,24863,14268,a,,,
2026-09-02T23:44:30+00:00,59,40,0,0,0.2,0,2176,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-02T23:44:30+00:00,60,55,0,0,0.9,5024,7776,a,,,
2026-09-02T23:44:30+00:00,61,55,0,0,3.9,8790,27990,a,,,
2026-09-02T23:44:30+00:00,62,50,0,0,0.2,1398,3064,a,,,
2026-09-02T23:44:30+00:00,63,50,0,0,0.0,62,187,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-02T23:44:30+00:00,64,45,0,0,0.1,1208,1429,a,,,
2026-09-02T23:44:30+00:00,65,45,0,0,0.0,61,291,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-02T23:44:30+00:00,66,40,0,0,0.3,4226,1753,a,100,,2026-08-15T16:30:07.021055Z
2026-09-02T23:44:30+00:00,67,65,0,0,2.4,8211,42319,a,,,
2026-09-02T23:44:30+00:00,68,60,0,0,2.3,19732,33531,a,,,
2026-09-02T23:44:30+00:00,69,60,0,0,1.9,40782,12468,a,,,
2026-09-02T23:44:30+00:00,70,60,0,0,1.1,7208,16240,a,,,
2026-09-02T23:44:30+00:00,71,50,0,0,0.2,4902,2742,a,,,
2026-09-02T23:44:30+00:00,72,50,0,0,0.1,298,1150,a,,,
2026-09-02T23:44:30+00:00,73,50,0,0,0.2,4238,3638,a,100,,2026-08-15T16:30:07.029928Z
