# fpl-mirror snapshots — month=2026-09 mode=delta rows=1801 fetched=2026-09-01T06:13:58+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T00:16:21+00:00,501,50,0,0,0.2,323,1622,a,,,
2026-09-01T00:16:21+00:00,502,45,0,0,3.6,7056,25818,a,,,
2026-09-01T00:16:21+00:00,503,50,0,0,4.0,8724,35402,a,100,,2026-08-21T15:00:07.610517Z
2026-09-01T00:16:21+00:00,505,45,0,0,0.4,0,8916,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-01T00:16:21+00:00,506,45,0,0,0.4,592,3143,a,,,
2026-09-01T00:16:21+00:00,507,45,0,0,0.0,0,199,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-01T00:16:21+00:00,508,40,0,0,1.0,1712,5550,a,,,
2026-09-01T00:16:21+00:00,509,40,0,0,0.1,230,293,a,,,
2026-09-01T00:16:21+00:00,510,40,0,0,0.1,263,436,a,,,
2026-09-01T00:16:21+00:00,511,40,0,0,0.3,1113,1658,a,,,
2026-09-01T00:16:21+00:00,512,65,0,0,0.1,1724,942,a,100,,2026-07-23T12:01:23.848657Z
2026-09-01T00:16:21+00:00,513,60,0,0,0.0,39,211,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-01T00:16:21+00:00,514,59,-1,-1,0.4,859,8676,a,,,
2026-09-01T00:16:21+00:00,515,64,-1,-1,0.8,112,20116,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-01T00:16:21+00:00,516,55,0,0,0.2,398,1139,a,,,
2026-09-01T00:16:21+00:00,517,55,0,0,0.0,13,24,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-01T00:16:21+00:00,518,49,0,-1,0.2,3358,2014,a,100,,2026-08-21T14:30:08.419690Z
2026-09-01T00:16:21+00:00,519,54,-1,-1,0.2,565,3029,a,,,
2026-09-01T00:16:21+00:00,520,55,0,0,0.2,245,1577,a,,,
2026-09-01T00:16:21+00:00,521,65,0,0,0.0,36,83,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-01T00:16:21+00:00,522,50,0,0,0.2,1184,1904,a,,,
2026-09-01T00:16:21+00:00,523,50,0,0,0.2,615,2264,a,,,
2026-09-01T00:16:21+00:00,524,45,0,0,0.8,761,4908,a,,,
2026-09-01T00:16:21+00:00,525,59,-1,-1,1.4,2057,21217,a,,,
2026-09-01T00:16:21+00:00,526,59,-1,-1,1.2,3060,16862,a,,,
2026-09-01T00:16:21+00:00,527,59,-1,-1,2.3,3828,51843,a,,,
2026-09-01T00:16:21+00:00,528,45,0,0,1.9,18652,11523,a,,,
2026-09-01T00:16:21+00:00,601,45,0,0,0.1,2276,1036,a,,,
2026-09-01T00:16:21+00:00,529,50,0,0,3.6,3719,21761,a,,,
2026-09-01T00:16:21+00:00,530,40,0,0,0.1,0,923,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-01T00:16:21+00:00,531,45,0,0,0.1,144,412,a,,,
2026-09-01T00:16:21+00:00,532,50,0,0,4.5,6449,36836,a,,,
2026-09-01T00:16:21+00:00,533,55,0,0,2.4,10077,10630,a,100,,2026-08-09T08:30:05.954750Z
2026-09-01T00:16:21+00:00,534,45,0,0,5.9,7709,34658,a,,,
2026-09-01T00:16:21+00:00,535,50,0,0,0.4,811,4333,a,100,,2026-08-09T08:30:05.962393Z
2026-09-01T00:16:21+00:00,536,45,0,0,0.4,860,1744,a,,,
2026-09-01T00:16:21+00:00,537,45,0,0,0.0,3,198,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-01T00:16:21+00:00,538,40,0,0,0.0,0,396,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-01T00:16:21+00:00,539,40,0,0,3.2,2331,14524,a,,,
2026-09-01T00:16:21+00:00,540,40,0,0,0.2,0,1816,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-01T00:16:21+00:00,541,45,0,0,0.3,1220,982,a,100,,2026-08-16T08:30:07.830062Z
2026-09-01T00:16:21+00:00,542,59,-1,-1,7.2,3059,115165,a,,,
2026-09-01T00:16:21+00:00,543,55,0,0,0.1,105,818,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-01T00:16:21+00:00,544,55,0,0,4.6,18126,19834,a,,,
2026-09-01T00:16:21+00:00,545,50,0,0,0.3,877,2123,a,,,
2026-09-01T00:16:21+00:00,546,49,-1,-1,0.1,125,969,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-01T00:16:21+00:00,547,50,0,0,0.0,33,67,a,,,
2026-09-01T00:16:21+00:00,548,50,0,0,0.1,63,391,a,,,
2026-09-01T00:16:21+00:00,549,54,-1,-1,0.2,119,1829,a,,,
2026-09-01T00:16:21+00:00,550,50,0,0,0.0,36,46,a,,,
2026-09-01T00:16:21+00:00,551,50,0,0,0.1,2286,1343,a,,,
2026-09-01T00:16:21+00:00,552,60,0,0,11.0,12684,152850,a,,,
2026-09-01T00:16:21+00:00,553,55,0,0,0.9,11943,5919,a,,,
2026-09-01T00:16:21+00:00,612,45,0,0,0.0,85,30,a,100,,2026-08-28T13:00:08.950445Z
2026-09-01T00:16:21+00:00,613,45,0,0,0.2,7082,1987,a,,,
2026-09-01T05:56:05+00:00,1,60,0,0,38.0,85526,93142,a,,,
2026-09-01T05:56:05+00:00,2,50,0,0,0.1,297,578,a,,,
2026-09-01T05:56:05+00:00,3,50,0,0,0.0,69,205,a,,,
2026-09-01T05:56:05+00:00,4,80,0,0,27.4,23420,148631,a,,,
2026-09-01T05:56:05+00:00,5,65,0,0,0.1,293,1368,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-01T05:56:05+00:00,6,60,0,0,0.2,759,3345,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-01T05:56:05+00:00,7,55,0,0,0.7,4066,5627,a,,,
2026-09-01T05:56:05+00:00,8,56,0,1,42.3,180406,56026,a,,,
2026-09-01T05:56:05+00:00,9,54,0,-1,1.3,3039,15685,a,,,
2026-09-01T05:56:05+00:00,10,55,0,0,7.0,64520,46806,a,100,,2026-07-23T12:01:23.305229Z
2026-09-01T05:56:05+00:00,11,55,0,0,5.3,7228,37918,a,,,
2026-09-01T05:56:05+00:00,12,95,0,0,10.3,42353,43240,a,,,
2026-09-01T05:56:05+00:00,13,75,0,0,15.6,11231,108977,a,,,
2026-09-01T05:56:05+00:00,14,64,-1,-1,1.6,4195,17926,a,,,
2026-09-01T05:56:05+00:00,15,66,0,1,11.7,62632,62718,a,,,
2026-09-01T05:56:05+00:00,16,64,0,-1,0.3,746,3322,a,,,
2026-09-01T05:56:05+00:00,17,59,-1,-1,0.5,1830,7143,a,,,
2026-09-01T05:56:05+00:00,18,64,0,-1,0.2,704,2871,a,,,
2026-09-01T05:56:05+00:00,19,54,-1,-1,0.9,2354,8918,a,,,
2026-09-01T05:56:05+00:00,20,54,0,-1,0.1,395,993,a,,,
2026-09-01T05:56:05+00:00,22,54,-1,-1,0.0,116,173,a,,,
2026-09-01T05:56:05+00:00,23,55,0,0,0.0,112,116,a,,,
2026-09-01T05:56:05+00:00,24,55,0,0,0.0,4,174,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-01T05:56:05+00:00,25,74,0,-1,5.8,4485,78802,a,,,
2026-09-01T05:56:05+00:00,26,75,0,0,7.3,36267,53476,a,,,
2026-09-01T05:56:05+00:00,27,59,-1,-1,0.3,1780,4291,a,,,
2026-09-01T05:56:05+00:00,31,44,-1,-1,10.5,91025,93043,a,,,
2026-09-01T05:56:05+00:00,452,69,0,-1,2.3,1605,34997,a,100,,2026-08-20T17:00:08.846118Z
2026-09-01T05:56:05+00:00,557,65,0,0,24.1,69450,193039,a,,,
2026-09-01T05:56:05+00:00,29,45,0,0,0.1,1364,1136,a,,,
2026-09-01T05:56:05+00:00,30,45,0,0,0.1,0,1276,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-01T05:56:05+00:00,32,45,0,0,7.2,13980,36203,a,,,
2026-09-01T05:56:05+00:00,33,45,0,0,0.4,1480,2194,a,,,
2026-09-01T05:56:05+00:00,34,45,0,0,0.4,1463,1855,a,,,
2026-09-01T05:56:05+00:00,35,50,0,0,0.1,485,613,a,,,
2026-09-01T05:56:05+00:00,36,45,0,0,0.7,3052,3597,a,,,
2026-09-01T05:56:05+00:00,37,45,0,0,0.3,1238,1344,a,,,
2026-09-01T05:56:05+00:00,38,40,0,0,1.7,7429,7975,a,,,
2026-09-01T05:56:05+00:00,39,40,0,0,0.2,0,2134,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-01T05:56:05+00:00,41,60,0,0,1.1,5384,10337,a,,,
2026-09-01T05:56:05+00:00,44,55,0,0,0.1,650,1550,a,,,
2026-09-01T05:56:05+00:00,45,55,0,0,2.6,6446,19658,a,,,
2026-09-01T05:56:05+00:00,46,50,0,0,0.2,1983,1715,a,,,
2026-09-01T05:56:05+00:00,47,50,0,0,0.3,2276,2730,a,100,,2026-07-23T12:01:23.337269Z
2026-09-01T05:56:05+00:00,48,50,0,0,0.0,94,343,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-01T05:56:05+00:00,49,50,0,0,0.0,0,38,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-01T05:56:05+00:00,50,45,0,0,0.7,4395,4473,a,,,
2026-09-01T05:56:05+00:00,51,45,0,0,0.8,12670,5389,a,,,
2026-09-01T05:56:05+00:00,52,50,0,0,0.0,332,418,a,,,
2026-09-01T05:56:05+00:00,53,59,-1,-1,0.2,188,3000,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-01T05:56:05+00:00,54,55,0,0,0.0,37,644,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-01T05:56:05+00:00,55,78,-1,-2,6.2,3854,120638,a,,,
2026-09-01T05:56:05+00:00,56,55,0,0,0.1,816,1385,a,100,,2026-08-15T16:00:07.558543Z
2026-09-01T05:56:05+00:00,160,59,-1,-1,0.5,1288,5573,a,,,
2026-09-01T05:56:05+00:00,166,65,0,0,0.7,3523,1021,a,,,
2026-09-01T05:56:05+00:00,582,55,0,0,0.4,511,4738,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-01T05:56:05+00:00,596,45,0,0,0.1,454,703,a,,,
2026-09-01T05:56:05+00:00,597,50,0,0,0.9,8709,4320,a,,,
2026-09-01T05:56:05+00:00,606,40,0,0,0.1,3261,794,a,,,
2026-09-01T05:56:05+00:00,607,45,0,0,0.1,2135,1142,a,,,
2026-09-01T05:56:05+00:00,611,45,0,0,0.1,3258,737,a,,,
2026-09-01T05:56:05+00:00,618,60,0,0,0.0,1862,365,a,,,
2026-09-01T05:56:05+00:00,57,45,0,0,3.4,21833,14703,a,,,
2026-09-01T05:56:05+00:00,58,40,0,0,3.3,15795,8935,a,,,
2026-09-01T05:56:05+00:00,59,40,0,0,0.2,0,1593,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-01T05:56:05+00:00,60,55,0,0,0.9,3423,4950,a,,,
2026-09-01T05:56:05+00:00,61,55,0,0,4.0,6526,17860,a,,,
2026-09-01T05:56:05+00:00,62,50,0,0,0.2,1016,2113,a,,,
2026-09-01T05:56:05+00:00,63,50,0,0,0.0,40,128,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-01T05:56:05+00:00,64,45,0,0,0.1,826,902,a,,,
2026-09-01T05:56:05+00:00,65,45,0,0,0.0,44,225,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-01T05:56:05+00:00,66,40,0,0,0.2,2494,1142,a,100,,2026-08-15T16:30:07.021055Z
2026-09-01T05:56:05+00:00,67,65,0,0,2.5,5570,28608,a,,,
2026-09-01T05:56:05+00:00,68,60,0,0,2.4,14518,22693,a,,,
2026-09-01T05:56:05+00:00,69,60,0,0,1.8,27639,7958,a,,,
2026-09-01T05:56:05+00:00,70,60,0,0,1.2,4909,10944,a,,,
2026-09-01T05:56:05+00:00,71,50,0,0,0.2,3354,1742,a,,,
2026-09-01T05:56:05+00:00,72,50,0,0,0.1,199,743,a,,,
2026-09-01T05:56:05+00:00,73,50,0,0,0.2,2935,2462,a,100,,2026-08-15T16:30:07.029928Z
2026-09-01T05:56:05+00:00,74,50,0,0,0.1,598,446,a,100,,2026-08-15T16:30:07.037929Z
2026-09-01T05:56:05+00:00,75,50,0,0,0.0,531,253,a,100,,2026-07-24T17:30:10.035483Z
2026-09-01T05:56:05+00:00,76,50,0,0,0.0,66,125,a,,,
2026-09-01T05:56:05+00:00,77,49,-1,-1,0.0,73,375,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-01T05:56:05+00:00,78,74,-1,-1,0.3,158,4825,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-01T05:56:05+00:00,79,60,0,0,3.2,37430,19031,a,,,
2026-09-01T05:56:05+00:00,80,55,0,0,0.0,0,300,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-01T05:56:05+00:00,81,60,0,0,0.1,662,950,a,100,,2026-08-15T16:30:07.054142Z
2026-09-01T05:56:05+00:00,566,50,0,0,0.4,4254,2209,a,,,
2026-09-01T05:56:05+00:00,573,45,0,0,0.2,177,1092,a,,,
2026-09-01T05:56:05+00:00,608,50,0,0,0.1,2204,939,a,,,
2026-09-01T05:56:05+00:00,615,45,0,0,0.0,765,227,a,,,
2026-09-01T05:56:05+00:00,82,50,0,0,6.9,46448,23953,a,,,
2026-09-01T05:56:05+00:00,83,45,0,0,0.1,422,640,a,,,
2026-09-01T05:56:05+00:00,84,55,0,0,2.2,12184,8870,a,,,
2026-09-01T05:56:05+00:00,85,49,-1,-1,0.1,77,1427,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-01T05:56:05+00:00,86,55,0,0,1.6,42574,10314,a,,,
2026-09-01T05:56:05+00:00,87,45,0,0,4.5,53838,21852,a,,,
2026-09-01T05:56:05+00:00,88,46,0,1,8.9,91552,34369,a,,,
2026-09-01T05:56:05+00:00,89,45,0,0,0.2,280,958,a,,,
2026-09-01T05:56:05+00:00,90,45,0,0,0.1,341,417,a,,,
2026-09-01T05:56:05+00:00,92,45,0,0,0.0,79,140,a,,,
2026-09-01T05:56:05+00:00,93,45,0,0,0.2,82,637,a,,,
2026-09-01T05:56:05+00:00,94,60,0,0,3.7,41764,19180,a,,,
2026-09-01T05:56:05+00:00,95,65,0,0,1.0,2044,12862,a,,,
2026-09-01T05:56:05+00:00,96,55,0,0,0.5,1565,3425,a,,,
2026-09-01T05:56:05+00:00,97,55,0,0,0.2,519,2919,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-01T05:56:05+00:00,98,50,0,0,0.6,15857,6372,a,,,
2026-09-01T05:56:05+00:00,100,50,0,0,0.0,260,183,a,100,,2026-08-18T13:58:17.442072Z
2026-09-01T05:56:05+00:00,102,50,0,0,1.0,467,8680,a,,,
2026-09-01T05:56:05+00:00,103,50,0,0,0.0,85,257,a,,,
2026-09-01T05:56:05+00:00,105,60,0,0,0.2,812,1645,a,,,
2026-09-01T05:56:05+00:00,106,80,0,0,15.0,26301,151355,a,,,
2026-09-01T05:56:05+00:00,107,45,0,0,1.0,12198,6236,a,,,
2026-09-01T05:56:05+00:00,108,55,0,0,0.4,2618,3457,a,,,
2026-09-01T05:56:05+00:00,565,56,0,1,11.5,220403,53707,a,,,
2026-09-01T05:56:05+00:00,620,45,0,0,0.1,5985,1651,a,,,
2026-09-01T05:56:05+00:00,109,45,0,0,21.5,105332,62618,a,,,
2026-09-01T05:56:05+00:00,111,40,0,0,4.1,22168,12424,a,,,
2026-09-01T05:56:05+00:00,113,44,-1,-1,2.1,6453,14699,a,100,,2026-08-23T13:00:07.595211Z
2026-09-01T05:56:05+00:00,114,45,0,0,0.3,3032,1929,a,,,
2026-09-01T05:56:05+00:00,115,47,1,2,13.0,381147,45988,a,,,
2026-09-01T05:56:05+00:00,116,45,0,0,1.2,9566,6376,a,,,
2026-09-01T05:56:05+00:00,117,45,0,0,0.0,130,134,a,,,
2026-09-01T05:56:05+00:00,118,45,0,0,0.1,292,499,a,,,
2026-09-01T05:56:05+00:00,119,45,0,0,0.0,175,222,a,,,
2026-09-01T05:56:05+00:00,120,50,0,0,0.1,426,490,a,,,
2026-09-01T05:56:05+00:00,121,60,0,0,0.0,76,555,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-01T05:56:05+00:00,122,59,-1,-1,0.1,57,1132,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-01T05:56:05+00:00,123,60,0,0,1.7,4775,58158,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-01T05:56:05+00:00,124,55,0,0,13.7,145668,43031,a,,,
2026-09-01T05:56:05+00:00,125,55,0,0,0.9,2949,13010,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-01T05:56:05+00:00,126,55,0,0,0.1,523,985,a,,,
2026-09-01T05:56:05+00:00,127,50,0,0,4.2,61281,21771,a,,,
2026-09-01T05:56:05+00:00,128,50,0,0,0.0,0,59,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-01T05:56:05+00:00,129,55,0,0,0.5,1301,9332,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-01T05:56:05+00:00,130,50,0,0,0.5,7392,3884,a,,,
2026-09-01T05:56:05+00:00,132,45,0,0,0.0,0,567,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-01T05:56:05+00:00,133,50,0,0,0.0,0,28,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-01T05:56:05+00:00,134,45,0,0,0.3,1684,1801,a,,,
2026-09-01T05:56:05+00:00,135,50,0,0,0.1,256,747,a,,,
2026-09-01T05:56:05+00:00,137,55,0,0,0.0,35,106,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-01T05:56:05+00:00,138,55,0,0,0.3,9554,2124,a,,,
2026-09-01T05:56:05+00:00,139,50,0,0,0.0,300,394,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-01T05:56:05+00:00,328,50,0,0,0.2,762,1798,a,100,,2026-08-15T20:30:07.523574Z
2026-09-01T05:56:05+00:00,504,50,0,0,2.4,11349,14977,a,,,
2026-09-01T05:56:05+00:00,594,60,0,0,0.3,1949,2628,a,,,
2026-09-01T05:56:05+00:00,600,50,0,0,0.0,157,123,a,,,
2026-09-01T05:56:05+00:00,605,45,0,0,0.9,74756,9677,a,,,
2026-09-01T05:56:05+00:00,614,45,0,0,0.0,1187,262,a,,,
2026-09-01T05:56:05+00:00,624,50,0,0,0.0,60,20,a,,,
2026-09-01T05:56:05+00:00,28,50,0,0,4.4,34680,23829,a,,,
2026-09-01T05:56:05+00:00,40,75,0,0,25.6,120871,131917,a,,,
2026-09-01T05:56:05+00:00,101,50,0,0,0.0,123,427,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-01T05:56:05+00:00,136,59,-1,-1,0.9,4311,12875,a,100,,2026-08-20T14:00:07.949090Z
2026-09-01T05:56:05+00:00,140,49,-1,-1,1.8,1521,37192,a,,,
2026-09-01T05:56:05+00:00,141,50,0,0,0.0,0,156,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-01T05:56:05+00:00,142,55,0,0,9.0,17176,98284,a,,,
2026-09-01T05:56:05+00:00,143,55,0,0,0.1,0,2207,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-01T05:56:05+00:00,144,50,0,0,1.2,6043,10079,a,,,
2026-09-01T05:56:05+00:00,145,50,0,0,0.1,1555,619,a,100,,2026-07-23T12:01:23.464591Z
2026-09-01T05:56:05+00:00,146,45,0,0,0.0,0,450,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-01T05:56:05+00:00,147,45,0,0,0.2,163,1220,a,,,
2026-09-01T05:56:05+00:00,148,45,0,0,0.6,12171,4613,a,,,
2026-09-01T05:56:05+00:00,149,50,0,0,1.4,4869,15183,a,,,
2026-09-01T05:56:05+00:00,150,45,0,0,0.1,24,2080,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-01T05:56:05+00:00,151,45,0,0,0.4,3118,3465,a,,,
2026-09-01T05:56:05+00:00,152,54,-1,-1,1.7,427,39445,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-01T05:56:05+00:00,154,96,1,1,18.1,205211,75822,a,100,,2026-08-24T22:00:07.971542Z
2026-09-01T05:56:05+00:00,155,69,-1,-1,3.6,4212,75178,a,,,
2026-09-01T05:56:05+00:00,156,65,0,0,1.2,12185,9463,a,,,
2026-09-01T05:56:05+00:00,157,64,-1,-1,1.0,2162,19214,a,,,
2026-09-01T05:56:05+00:00,158,59,-1,-1,0.0,151,531,a,,,
2026-09-01T05:56:05+00:00,159,54,-1,-1,2.3,2261,49151,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-01T05:56:05+00:00,161,50,0,0,0.1,6318,1402,a,,,
2026-09-01T05:56:05+00:00,163,45,0,0,0.2,1050,1586,a,,,
2026-09-01T05:56:05+00:00,164,54,-1,-1,0.0,167,644,a,100,,2026-07-24T20:30:10.609931Z
2026-09-01T05:56:05+00:00,165,76,0,1,69.6,219915,57389,a,,,
2026-09-01T05:56:05+00:00,168,50,0,0,0.4,1691,4107,a,,,
2026-09-01T05:56:05+00:00,169,45,0,0,0.4,3696,2847,a,,,
2026-09-01T05:56:05+00:00,170,50,0,0,0.1,1072,1739,a,100,,2026-07-24T20:30:10.622380Z
2026-09-01T05:56:05+00:00,200,60,0,0,9.0,22207,67407,a,,,
2026-09-01T05:56:05+00:00,560,45,0,0,0.1,197,628,a,,,
2026-09-01T05:56:05+00:00,561,45,0,0,0.0,120,128,a,100,,2026-08-23T19:00:08.536705Z
2026-09-01T05:56:05+00:00,568,55,0,0,0.1,623,934,a,,,
2026-09-01T05:56:05+00:00,578,54,-1,-1,0.0,276,682,a,,,
2026-09-01T05:56:05+00:00,583,50,0,0,0.2,382,1904,a,,,
2026-09-01T05:56:05+00:00,91,45,0,0,0.1,304,595,a,,,
2026-09-01T05:56:05+00:00,104,50,0,0,0.1,208,1628,a,,,
2026-09-01T05:56:05+00:00,110,45,0,0,1.1,1292,7764,a,,,
2026-09-01T05:56:05+00:00,171,40,0,0,1.5,3788,4513,a,,,
2026-09-01T05:56:05+00:00,172,45,0,0,0.4,102,2053,a,,,
2026-09-01T05:56:05+00:00,173,40,0,0,8.2,52941,27087,a,,,
2026-09-01T05:56:05+00:00,174,40,0,0,0.6,313,2806,a,,,
2026-09-01T05:56:05+00:00,175,40,0,0,12.4,20589,58657,a,,,
2026-09-01T05:56:05+00:00,176,40,0,0,0.8,1113,2767,a,,,
2026-09-01T05:56:05+00:00,177,40,0,0,0.1,50,678,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-01T05:56:05+00:00,178,40,0,0,0.1,206,501,a,,,
2026-09-01T05:56:05+00:00,179,40,0,0,0.0,132,219,a,,,
2026-09-01T05:56:05+00:00,180,40,0,0,0.2,311,1835,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-01T05:56:05+00:00,181,40,0,0,0.0,19,561,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-01T05:56:05+00:00,182,40,0,0,0.8,1070,3565,a,,,
2026-09-01T05:56:05+00:00,183,50,0,0,0.1,397,1102,a,100,,2026-07-23T12:01:23.481435Z
2026-09-01T05:56:05+00:00,184,50,0,0,0.2,267,1547,a,,,
2026-09-01T05:56:05+00:00,185,50,0,0,0.1,88,762,a,,,
2026-09-01T05:56:05+00:00,186,55,0,0,0.1,111,910,a,100,,2026-08-19T18:00:08.310507Z
2026-09-01T05:56:05+00:00,187,49,-1,-1,0.0,264,211,a,,,
2026-09-01T05:56:05+00:00,188,55,0,0,0.1,29,1355,a,,,
2026-09-01T05:56:05+00:00,189,45,0,0,0.3,794,1794,a,,,
2026-09-01T05:56:05+00:00,190,55,0,0,0.1,70,1299,a,,,
2026-09-01T05:56:05+00:00,191,45,0,0,0.2,888,1243,a,,,
2026-09-01T05:56:05+00:00,192,45,0,0,0.5,142,10016,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-01T05:56:05+00:00,193,54,-1,-1,0.1,62,1951,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-01T05:56:05+00:00,194,50,0,0,0.8,9363,8338,a,,,
2026-09-01T05:56:05+00:00,195,50,0,0,0.9,5797,10310,a,,,
2026-09-01T05:56:05+00:00,196,50,0,0,0.0,0,184,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-01T05:56:05+00:00,197,45,0,0,0.0,0,360,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-01T05:56:05+00:00,492,55,0,0,0.8,2418,7562,a,,,
2026-09-01T05:56:05+00:00,575,50,0,0,0.2,440,1918,a,,,
2026-09-01T05:56:05+00:00,584,55,0,0,0.1,105,1020,a,,,
2026-09-01T05:56:05+00:00,599,50,0,0,0.1,1180,1128,a,,,
2026-09-01T05:56:05+00:00,623,40,0,0,0.1,6004,746,a,,,
2026-09-01T05:56:05+00:00,42,55,0,0,0.0,260,516,a,,,
2026-09-01T05:56:05+00:00,153,45,0,0,0.1,690,490,a,,,
2026-09-01T05:56:05+00:00,198,50,0,0,1.8,6452,9183,a,100,,2026-08-20T14:00:08.018379Z
2026-09-01T05:56:05+00:00,199,45,0,0,0.1,304,638,a,,,
2026-09-01T05:56:05+00:00,201,54,-1,-1,7.1,11017,106651,a,,,
2026-09-01T05:56:05+00:00,202,50,0,0,0.7,2198,5656,a,,,
2026-09-01T05:56:05+00:00,203,50,0,0,0.3,634,2710,a,,,
2026-09-01T05:56:05+00:00,204,45,0,0,5.1,4291,37111,a,,,
2026-09-01T05:56:05+00:00,205,45,0,0,0.0,69,233,a,,,
2026-09-01T05:56:05+00:00,206,44,-1,-1,0.0,95,952,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-01T05:56:05+00:00,207,45,0,0,0.1,163,549,a,,,
2026-09-01T05:56:05+00:00,208,64,0,-1,1.6,155,62346,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
