# fpl-mirror snapshots — month=2026-09 mode=delta rows=49105 fetched=2026-09-11T00:44:02+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-06T10:01:10+00:00,167,55,0,0,0.8,4295,1864,a,,,
2026-09-06T10:01:10+00:00,201,54,0,-1,6.3,2724,16479,a,,,
2026-09-06T10:01:10+00:00,467,50,0,0,1.4,1729,1657,a,,,
2026-09-06T10:01:10+00:00,468,45,0,0,0.1,45,78,a,,,
2026-09-06T10:01:10+00:00,469,50,0,0,8.3,11437,10460,a,,,
2026-09-06T10:01:10+00:00,470,50,0,0,0.0,0,301,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z
2026-09-06T10:01:10+00:00,471,55,0,0,1.6,1255,1502,a,,,
2026-09-06T10:01:10+00:00,472,55,0,0,1.5,1422,1536,a,100,,2026-07-23T12:01:23.801183Z
2026-09-06T10:01:10+00:00,473,45,0,0,3.0,1776,8699,a,,,
2026-09-06T10:01:10+00:00,474,45,0,0,0.2,866,325,a,,,
2026-09-06T10:01:10+00:00,476,40,0,0,0.2,222,268,a,,,
2026-09-06T10:01:10+00:00,477,40,0,0,0.2,0,1106,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z
2026-09-06T10:01:10+00:00,478,45,0,0,0.0,24,66,a,,,
2026-09-06T10:01:10+00:00,479,40,0,0,0.1,0,561,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-06T10:01:10+00:00,480,79,0,-1,9.4,22810,17107,a,100,,2026-08-24T15:30:08.350159Z
2026-09-06T10:01:10+00:00,482,59,0,-1,0.2,188,543,a,100,,2026-07-23T12:01:23.832709Z
2026-09-06T10:01:10+00:00,483,55,0,0,0.7,2890,2180,a,,,
2026-09-06T10:01:10+00:00,484,54,0,-1,0.1,0,692,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-06T10:01:10+00:00,485,55,0,0,0.0,0,41,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-06T10:01:10+00:00,486,55,0,0,0.1,368,198,a,,,
2026-09-06T10:01:10+00:00,487,49,-1,-1,0.1,68,139,a,,,
2026-09-06T10:01:10+00:00,488,49,0,-1,0.6,687,1381,a,100,,2026-08-28T09:30:07.471668Z
2026-09-06T10:01:10+00:00,489,45,0,0,1.4,2028,2741,a,100,,2026-08-17T20:30:08.195072Z
2026-09-06T10:01:10+00:00,490,59,0,-1,1.2,1290,3965,a,,,
2026-09-06T10:01:10+00:00,491,59,0,-1,2.9,3161,12827,a,,,
2026-09-06T10:01:10+00:00,493,54,0,-1,0.1,477,179,a,,,
2026-09-06T10:01:10+00:00,558,50,0,0,0.1,186,191,a,,,
2026-09-06T10:01:10+00:00,581,54,0,-1,0.6,330,1505,a,,,
2026-09-06T10:01:10+00:00,590,45,0,0,0.1,112,125,a,,,
2026-09-06T10:01:10+00:00,112,49,0,-1,7.2,3280,13812,a,,,
2026-09-06T10:01:10+00:00,147,44,-1,-1,0.2,135,312,a,,,
2026-09-06T10:01:10+00:00,401,70,0,0,2.2,9217,7760,a,,,
2026-09-06T10:01:10+00:00,403,65,0,0,0.7,2436,2250,a,100,,2026-08-29T16:30:08.380416Z
2026-09-06T10:01:10+00:00,455,54,0,-1,2.8,2653,6815,a,,,
2026-09-06T10:01:10+00:00,494,45,0,0,0.2,0,587,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-06T10:01:10+00:00,495,40,0,0,1.0,1565,790,a,,,
2026-09-06T10:01:10+00:00,496,45,0,0,19.2,11169,39991,a,,,
2026-09-06T10:01:10+00:00,497,40,0,0,18.0,20166,16010,a,,,
2026-09-06T10:01:10+00:00,498,59,0,-1,5.3,740,21915,a,,,
2026-09-06T10:01:10+00:00,499,55,0,0,11.5,8890,12310,a,100,,2026-08-21T15:22:48.149081Z
2026-09-06T10:01:10+00:00,500,50,0,0,0.1,0,358,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-06T10:01:10+00:00,502,45,0,0,3.1,1141,11145,a,,,
2026-09-06T10:01:10+00:00,503,50,0,0,3.7,4275,4317,a,100,,2026-08-21T15:00:07.610517Z
2026-09-06T10:01:10+00:00,505,45,0,0,0.3,0,1362,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-06T10:01:10+00:00,506,45,0,0,0.4,281,561,a,,,
2026-09-06T10:01:10+00:00,507,45,0,0,0.0,0,26,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-06T10:01:10+00:00,508,40,0,0,0.9,530,1411,a,,,
2026-09-06T10:01:10+00:00,509,40,0,0,0.1,138,105,a,,,
2026-09-06T10:01:10+00:00,510,40,0,0,0.1,154,131,a,,,
2026-09-06T10:01:10+00:00,511,40,0,0,0.2,0,1230,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-06T10:01:10+00:00,512,65,0,0,0.1,586,443,a,100,,2026-07-23T12:01:23.848657Z
2026-09-06T10:01:10+00:00,513,60,0,0,0.0,17,52,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-06T10:01:10+00:00,514,59,0,-1,0.3,280,1341,a,,,
2026-09-06T10:01:10+00:00,515,64,0,-1,0.5,32,2984,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-06T10:01:10+00:00,516,55,0,0,0.2,203,230,a,,,
2026-09-06T10:01:10+00:00,517,55,0,0,0.0,5,5,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-06T10:01:10+00:00,518,49,0,-1,0.1,0,1320,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z
2026-09-06T10:01:10+00:00,519,54,0,-1,0.2,188,415,a,,,
2026-09-06T10:01:10+00:00,520,54,0,-1,0.2,90,369,a,,,
2026-09-06T10:01:10+00:00,521,65,0,0,0.0,21,43,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-06T10:01:10+00:00,522,50,0,0,0.2,234,628,a,,,
2026-09-06T10:01:10+00:00,523,50,0,0,0.1,0,1561,u,0,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z
2026-09-06T10:01:10+00:00,524,45,0,0,0.7,298,1106,a,,,
2026-09-06T10:01:10+00:00,525,59,0,-1,1.2,422,5919,a,,,
2026-09-06T10:01:10+00:00,526,59,0,-1,1.0,1594,3718,a,,,
2026-09-06T10:01:10+00:00,527,59,0,-1,1.4,0,19200,u,0,not included in squad.,2026-09-04T12:32:39.183614Z
2026-09-06T10:01:10+00:00,528,45,0,0,1.6,0,8145,u,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z
2026-09-06T10:01:10+00:00,578,54,0,-1,0.1,673,269,a,,,
2026-09-06T10:01:10+00:00,601,45,0,0,0.1,631,335,a,,,
2026-09-06T10:01:10+00:00,501,50,0,0,0.2,334,310,a,,,
2026-09-06T10:01:10+00:00,529,50,0,0,3.3,519,8316,a,,,
2026-09-06T10:01:10+00:00,530,40,0,0,0.1,0,195,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-06T10:01:10+00:00,531,45,0,0,0.1,49,118,a,,,
2026-09-06T10:01:10+00:00,532,50,0,0,3.9,1374,18201,a,,,
2026-09-06T10:01:10+00:00,533,55,0,0,2.4,1382,3618,a,100,,2026-08-09T08:30:05.954750Z
2026-09-06T10:01:10+00:00,534,45,0,0,5.2,816,26416,a,,,
2026-09-06T10:01:10+00:00,535,49,-1,-1,0.3,116,1380,a,100,,2026-08-09T08:30:05.962393Z
2026-09-06T10:01:10+00:00,536,45,0,0,0.4,190,731,a,,,
2026-09-06T10:01:10+00:00,538,40,0,0,0.0,0,101,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-06T10:01:10+00:00,539,40,0,0,2.9,455,5361,a,,,
2026-09-06T10:01:10+00:00,540,40,0,0,0.2,0,395,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-06T10:01:10+00:00,541,45,0,0,0.3,202,343,a,100,,2026-08-16T08:30:07.830062Z
2026-09-06T10:01:10+00:00,542,59,0,-1,5.6,1963,25755,a,,,
2026-09-06T10:01:10+00:00,543,54,-1,-1,0.0,5,343,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z
2026-09-06T10:01:10+00:00,544,55,0,0,4.6,5845,7681,a,,,
2026-09-06T10:01:10+00:00,545,50,0,0,0.3,168,736,a,,,
2026-09-06T10:01:10+00:00,546,49,0,-1,0.0,0,243,u,0,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z
2026-09-06T10:01:10+00:00,547,50,0,0,0.0,11,24,a,,,
2026-09-06T10:01:10+00:00,548,50,0,0,0.1,17,112,a,,,
2026-09-06T10:01:10+00:00,549,54,0,-1,0.2,47,498,a,,,
2026-09-06T10:01:10+00:00,550,50,0,0,0.0,15,12,a,,,
2026-09-06T10:01:10+00:00,551,50,0,0,0.1,351,486,a,,,
2026-09-06T10:01:10+00:00,552,59,0,-1,8.8,3995,46067,a,,,
2026-09-06T10:01:10+00:00,553,55,0,0,1.2,7228,2532,a,,,
2026-09-06T10:01:10+00:00,612,45,0,0,0.0,23,22,a,100,,2026-08-28T13:00:08.950445Z
2026-09-06T10:01:10+00:00,613,45,0,0,0.2,1679,768,a,,,
2026-09-06T10:01:10+00:00,646,55,0,0,0.0,421,84,a,,,
2026-09-06T10:01:10+00:00,651,45,0,0,0.3,6979,1136,a,,,
2026-09-06T13:51:50+00:00,1,60,0,0,38.6,39642,25512,a,,,
2026-09-06T13:51:50+00:00,2,49,-1,-1,0.1,105,176,a,,,
2026-09-06T13:51:50+00:00,3,49,-1,-1,0.0,48,76,a,,,
2026-09-06T13:51:50+00:00,4,80,0,0,25.5,9233,36431,a,,,
2026-09-06T13:51:50+00:00,5,65,0,0,0.1,208,345,d,25,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z
2026-09-06T13:51:50+00:00,6,60,0,0,0.2,256,980,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-06T13:51:50+00:00,7,55,0,0,0.7,1615,1563,a,,,
2026-09-06T13:51:50+00:00,8,57,0,2,46.2,81712,9920,a,,,
2026-09-06T13:51:50+00:00,9,53,-1,-2,1.1,982,3529,a,,,
2026-09-06T13:51:50+00:00,10,55,0,0,7.7,28129,16690,a,100,,2026-07-23T12:01:23.305229Z
2026-09-06T13:51:50+00:00,11,55,0,0,4.2,350,22897,d,75,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z
2026-09-06T13:51:50+00:00,12,95,0,0,11.2,40790,12243,a,,,
2026-09-06T13:51:50+00:00,13,74,-1,-1,14.1,4442,26149,a,,,
2026-09-06T13:51:50+00:00,14,64,0,-1,1.4,1334,4044,a,,,
2026-09-06T13:51:50+00:00,15,66,0,1,11.1,20192,19570,a,,,
2026-09-06T13:51:50+00:00,16,63,0,-2,0.2,522,781,a,,,
2026-09-06T13:51:50+00:00,17,59,0,-1,0.5,548,1789,a,,,
2026-09-06T13:51:50+00:00,18,63,0,-2,0.1,0,2491,u,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z
2026-09-06T13:51:50+00:00,19,54,0,-1,0.8,527,2098,a,,,
2026-09-06T13:51:50+00:00,20,54,0,-1,0.1,133,284,a,,,
2026-09-06T13:51:50+00:00,22,54,0,-1,0.0,0,125,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z
2026-09-06T13:51:50+00:00,23,55,0,0,0.0,0,105,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z
2026-09-06T13:51:50+00:00,24,55,0,0,0.0,0,33,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-06T13:51:50+00:00,25,73,0,-2,4.4,2060,15660,a,,,
2026-09-06T13:51:50+00:00,26,75,0,0,6.7,10205,17112,a,,,
2026-09-06T13:51:50+00:00,27,59,0,-1,0.2,0,3093,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z
2026-09-06T13:51:50+00:00,31,44,0,-1,11.5,59127,19941,a,,,
2026-09-06T13:51:50+00:00,452,68,0,-2,2.0,311,7735,d,75,Knock - 75% chance of playing,2026-09-04T14:00:08.328779Z
2026-09-06T13:51:50+00:00,557,65,0,0,18.6,7716,76393,a,,,
2026-09-06T13:51:50+00:00,29,45,0,0,0.1,231,304,a,,,
2026-09-06T13:51:50+00:00,30,45,0,0,0.1,0,284,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-06T13:51:50+00:00,32,45,0,0,6.9,5514,9187,a,,,
2026-09-06T13:51:50+00:00,33,45,0,0,0.4,520,502,a,,,
2026-09-06T13:51:50+00:00,34,45,0,0,0.4,365,1005,a,,,
2026-09-06T13:51:50+00:00,35,50,0,0,0.1,174,253,a,,,
2026-09-06T13:51:50+00:00,36,45,0,0,0.8,1605,1066,a,,,
2026-09-06T13:51:50+00:00,37,45,0,0,0.3,486,362,a,,,
2026-09-06T13:51:50+00:00,38,40,0,0,1.7,3679,2870,a,,,
2026-09-06T13:51:50+00:00,39,40,0,0,0.2,0,501,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-06T13:51:50+00:00,41,60,0,0,1.1,1863,3951,a,,,
2026-09-06T13:51:50+00:00,44,54,0,-1,0.1,0,1726,u,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z
2026-09-06T13:51:50+00:00,45,54,0,-1,2.4,2588,5935,a,,,
2026-09-06T13:51:50+00:00,46,50,0,0,0.3,932,589,a,,,
2026-09-06T13:51:50+00:00,47,50,0,0,0.3,851,861,a,100,,2026-07-23T12:01:23.337269Z
2026-09-06T13:51:50+00:00,48,50,0,0,0.0,30,79,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-06T13:51:50+00:00,50,45,0,0,0.7,1706,1466,a,,,
2026-09-06T13:51:50+00:00,51,45,0,0,1.0,8435,2829,a,,,
2026-09-06T13:51:50+00:00,52,50,0,0,0.0,104,148,a,,,
2026-09-06T13:51:50+00:00,53,59,0,-1,0.1,106,506,i,0,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z
2026-09-06T13:51:50+00:00,54,55,0,0,0.0,15,129,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-06T13:51:50+00:00,55,78,0,-2,3.8,0,44922,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-06T13:51:50+00:00,56,55,0,0,0.1,1213,517,a,100,,2026-08-15T16:00:07.558543Z
2026-09-06T13:51:50+00:00,160,59,0,-1,0.4,407,1930,a,,,
2026-09-06T13:51:50+00:00,166,65,0,0,1.0,6380,3155,a,,,
2026-09-06T13:51:50+00:00,582,55,0,0,0.3,105,1146,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-06T13:51:50+00:00,596,45,0,0,0.1,55,273,a,,,
2026-09-06T13:51:50+00:00,597,50,0,0,1.2,8366,1630,a,,,
2026-09-06T13:51:50+00:00,606,40,0,0,0.1,688,336,a,,,
2026-09-06T13:51:50+00:00,607,45,0,0,0.1,0,1062,u,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z
2026-09-06T13:51:50+00:00,611,45,0,0,0.2,615,371,a,,,
2026-09-06T13:51:50+00:00,618,60,0,0,0.1,402,336,a,,,
2026-09-06T13:51:50+00:00,630,45,0,0,0.0,216,58,a,,,
2026-09-06T13:51:50+00:00,631,60,0,0,0.0,1073,277,a,,,
2026-09-06T13:51:50+00:00,57,45,0,0,3.4,6250,5981,a,,,
2026-09-06T13:51:50+00:00,58,40,0,0,3.4,6545,2725,a,,,
2026-09-06T13:51:50+00:00,59,40,0,0,0.1,0,357,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-06T13:51:50+00:00,60,55,0,0,0.8,1093,1920,a,,,
2026-09-06T13:51:50+00:00,61,55,0,0,3.7,1816,9074,a,,,
2026-09-06T13:51:50+00:00,62,50,0,0,0.2,247,625,a,,,
2026-09-06T13:51:50+00:00,63,50,0,0,0.0,20,40,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-06T13:51:50+00:00,64,45,0,0,0.1,221,313,a,,,
2026-09-06T13:51:50+00:00,65,45,0,0,0.0,27,51,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-06T13:51:50+00:00,66,40,0,0,0.2,958,478,a,100,,2026-08-15T16:30:07.021055Z
2026-09-06T13:51:50+00:00,67,65,0,0,2.2,1572,8922,a,,,
2026-09-06T13:51:50+00:00,68,60,0,0,2.7,34790,5407,a,,,
2026-09-06T13:51:50+00:00,69,60,0,0,2.8,64018,4471,a,,,
2026-09-06T13:51:50+00:00,70,60,0,0,1.1,1677,4336,a,,,
2026-09-06T13:51:50+00:00,71,50,0,0,0.2,637,703,a,,,
2026-09-06T13:51:50+00:00,72,50,0,0,0.1,71,212,a,,,
2026-09-06T13:51:50+00:00,73,50,0,0,0.3,1336,701,a,100,,2026-08-15T16:30:07.029928Z
2026-09-06T13:51:50+00:00,74,50,0,0,0.1,181,152,a,100,,2026-08-15T16:30:07.037929Z
2026-09-06T13:51:50+00:00,75,50,0,0,0.0,135,108,a,100,,2026-07-24T17:30:10.035483Z
2026-09-06T13:51:50+00:00,76,50,0,0,0.0,24,53,a,,,
2026-09-06T13:51:50+00:00,77,49,0,-1,0.0,13,70,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-06T13:51:50+00:00,78,74,0,-1,0.2,58,916,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-06T13:51:50+00:00,79,60,0,0,3.3,9484,8219,a,,,
2026-09-06T13:51:50+00:00,80,55,0,0,0.0,0,57,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-06T13:51:50+00:00,81,60,0,0,0.1,309,380,a,100,,2026-08-15T16:30:07.054142Z
2026-09-06T13:51:50+00:00,566,50,0,0,0.4,739,838,a,,,
2026-09-06T13:51:50+00:00,573,45,0,0,0.2,54,317,a,,,
2026-09-06T13:51:50+00:00,608,50,0,0,0.1,827,332,a,,,
2026-09-06T13:51:50+00:00,615,45,0,0,0.0,186,109,a,,,
2026-09-06T13:51:50+00:00,82,50,0,0,6.9,7058,9502,a,,,
2026-09-06T13:51:50+00:00,83,45,0,0,0.1,101,186,a,,,
2026-09-06T13:51:50+00:00,84,55,0,0,2.1,1099,10154,d,25,Calf injury - 25% chance of playing,2026-09-05T18:00:06.182495Z
2026-09-06T13:51:50+00:00,85,49,0,-1,0.1,15,322,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-06T13:51:50+00:00,86,55,0,0,2.2,7626,5311,a,,,
2026-09-06T13:51:50+00:00,87,45,0,0,5.2,12409,13223,a,,,
2026-09-06T13:51:50+00:00,88,46,0,1,9.5,12307,20752,a,,,
2026-09-06T13:51:50+00:00,89,45,0,0,0.2,71,374,a,,,
2026-09-06T13:51:50+00:00,90,45,0,0,0.1,64,123,a,,,
2026-09-06T13:51:50+00:00,92,45,0,0,0.0,27,57,a,,,
2026-09-06T13:51:50+00:00,93,45,0,0,0.1,37,130,a,,,
2026-09-06T13:51:50+00:00,94,60,0,0,4.2,7870,13384,a,,,
2026-09-06T13:51:50+00:00,95,64,-1,-1,0.8,315,4695,a,,,
2026-09-06T13:51:50+00:00,96,55,0,0,0.5,928,709,a,,,
2026-09-06T13:51:50+00:00,97,55,0,0,0.2,7,1082,i,0,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z
2026-09-06T13:51:50+00:00,98,50,0,0,0.9,20235,2791,a,,,
2026-09-06T13:51:50+00:00,99,50,0,0,0.0,7,8,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-06T13:51:50+00:00,100,50,0,0,0.0,119,79,a,100,,2026-08-18T13:58:17.442072Z
2026-09-06T13:51:50+00:00,102,49,0,-1,0.9,233,2838,a,,,
2026-09-06T13:51:50+00:00,103,50,0,0,0.0,6,182,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z
2026-09-06T13:51:50+00:00,105,60,0,0,0.2,144,509,a,,,
2026-09-06T13:51:50+00:00,106,80,0,0,13.0,4683,66956,a,,,
2026-09-06T13:51:50+00:00,107,45,0,0,1.1,4575,2393,a,,,
2026-09-06T13:51:50+00:00,108,55,0,0,0.4,688,1166,a,,,
2026-09-06T13:51:50+00:00,565,57,0,2,15.1,39506,48861,a,,,
2026-09-06T13:51:50+00:00,620,45,0,0,0.1,486,533,a,,,
2026-09-06T13:51:50+00:00,109,45,0,0,22.1,33041,28184,a,,,
2026-09-06T13:51:50+00:00,111,40,0,0,4.2,9440,4512,a,,,
2026-09-06T13:51:50+00:00,113,44,0,-1,1.9,1362,4354,a,100,,2026-08-23T13:00:07.595211Z
2026-09-06T13:51:50+00:00,114,45,0,0,0.3,442,485,a,,,
2026-09-06T13:51:50+00:00,115,47,0,2,18.0,95115,17345,a,,,
2026-09-06T13:51:50+00:00,116,45,0,0,1.3,2743,1383,a,,,
2026-09-06T13:51:50+00:00,117,45,0,0,0.0,27,58,a,,,
2026-09-06T13:51:50+00:00,118,45,0,0,0.1,0,608,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z
2026-09-06T13:51:50+00:00,119,45,0,0,0.0,40,47,a,,,
2026-09-06T13:51:50+00:00,120,50,0,0,0.1,148,176,a,,,
2026-09-06T13:51:50+00:00,121,59,-1,-1,0.0,13,127,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-06T13:51:50+00:00,122,59,0,-1,0.0,12,216,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-06T13:51:50+00:00,123,60,0,0,1.2,401,9845,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-06T13:51:50+00:00,124,55,0,0,16.1,55454,23042,a,,,
2026-09-06T13:51:50+00:00,125,55,0,0,0.7,280,3844,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-06T13:51:50+00:00,126,55,0,0,0.1,195,280,a,,,
2026-09-06T13:51:50+00:00,127,50,0,0,5.0,19200,13864,a,,,
2026-09-06T13:51:50+00:00,128,50,0,0,0.0,0,16,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-06T13:51:50+00:00,129,54,0,-1,0.4,303,1618,a,100,,2026-08-30T18:00:07.935334Z
2026-09-06T13:51:50+00:00,130,50,0,0,0.4,22,5711,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z
2026-09-06T13:51:50+00:00,132,45,0,0,0.0,0,136,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-06T13:51:50+00:00,134,45,0,0,0.3,534,517,a,,,
2026-09-06T13:51:50+00:00,135,49,-1,-1,0.1,111,215,a,,,
2026-09-06T13:51:50+00:00,137,55,0,0,0.0,16,35,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-06T13:51:50+00:00,138,55,0,0,0.5,2591,1036,a,,,
2026-09-06T13:51:50+00:00,139,50,0,0,0.0,106,137,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-06T13:51:50+00:00,328,50,0,0,0.2,233,489,a,100,,2026-08-15T20:30:07.523574Z
2026-09-06T13:51:50+00:00,504,50,0,0,2.5,11211,4145,a,,,
2026-09-06T13:51:50+00:00,594,60,0,0,0.2,641,1031,a,,,
2026-09-06T13:51:50+00:00,600,50,0,0,0.0,41,49,a,,,
2026-09-06T13:51:50+00:00,605,45,0,0,2.3,36709,6422,a,,,
2026-09-06T13:51:50+00:00,614,45,0,0,0.0,118,128,a,,,
2026-09-06T13:51:50+00:00,639,55,0,0,0.0,132,36,a,,,
2026-09-06T13:51:50+00:00,652,55,0,0,0.0,50,16,i,0,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z
2026-09-06T13:51:50+00:00,28,50,0,0,4.6,18839,7696,a,,,
2026-09-06T13:51:50+00:00,40,75,0,0,25.2,95958,26383,a,,,
2026-09-06T13:51:50+00:00,101,50,0,0,0.0,48,115,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-06T13:51:50+00:00,136,59,0,-1,0.8,1748,2603,a,100,,2026-08-20T14:00:07.949090Z
2026-09-06T13:51:50+00:00,140,49,0,-1,1.2,0,13686,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z
2026-09-06T13:51:50+00:00,141,50,0,0,0.0,0,31,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-06T13:51:50+00:00,142,54,-1,-1,7.9,5883,17052,a,,,
2026-09-06T13:51:50+00:00,143,55,0,0,0.1,0,372,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-06T13:51:50+00:00,144,50,0,0,1.1,2027,2059,a,,,
2026-09-06T13:51:50+00:00,145,50,0,0,0.1,625,201,a,100,,2026-07-23T12:01:23.464591Z
2026-09-06T13:51:50+00:00,146,45,0,0,0.0,0,85,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-06T13:51:50+00:00,148,45,0,0,0.7,6000,1600,a,,,
2026-09-06T13:51:50+00:00,149,49,-1,-1,1.2,1832,3113,a,,,
2026-09-06T13:51:50+00:00,150,45,0,0,0.0,0,277,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-06T13:51:50+00:00,151,45,0,0,0.4,602,718,a,,,
2026-09-06T13:51:50+00:00,152,54,0,-1,1.2,220,6069,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-06T13:51:50+00:00,154,96,0,1,20.1,117617,12155,a,100,,2026-08-24T22:00:07.971542Z
2026-09-06T13:51:50+00:00,156,65,0,0,1.3,4161,2205,a,,,
2026-09-06T13:51:50+00:00,157,64,0,-1,0.8,623,2988,a,,,
2026-09-06T13:51:50+00:00,158,59,0,-1,0.0,64,107,a,,,
2026-09-06T13:51:50+00:00,159,54,0,-1,1.8,545,8880,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-06T13:51:50+00:00,161,50,0,0,0.2,1797,574,a,,,
2026-09-06T13:51:50+00:00,163,45,0,0,0.1,0,1255,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z
2026-09-06T13:51:50+00:00,164,54,0,-1,0.0,59,121,a,100,,2026-07-24T20:30:10.609931Z
2026-09-06T13:51:50+00:00,165,77,0,2,71.7,80857,14669,a,,,
2026-09-06T13:51:50+00:00,168,50,0,0,0.3,0,2680,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
