# fpl-mirror snapshots — month=2026-08 mode=delta rows=4441 fetched=2026-08-18T15:23:51+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-16T12:23:13+00:00,11,55,0,0,12.9,0,0,a,,,
2026-08-16T12:23:13+00:00,557,65,0,0,4.3,0,0,a,,,
2026-08-16T12:23:13+00:00,30,45,0,0,0.6,0,0,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-16T12:23:13+00:00,582,55,0,0,1.4,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-16T12:23:13+00:00,88,45,0,0,3.6,0,0,a,,,
2026-08-16T12:23:13+00:00,115,45,0,0,1.5,0,0,a,,,
2026-08-16T12:23:13+00:00,124,55,0,0,11.5,0,0,a,,,
2026-08-16T12:23:13+00:00,165,75,0,0,57.3,0,0,a,,,
2026-08-16T12:23:13+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-16T12:23:13+00:00,208,65,0,0,7.2,0,0,a,,,
2026-08-16T12:23:13+00:00,290,45,0,0,2.4,0,0,a,,,
2026-08-16T12:23:13+00:00,358,55,0,0,4.7,0,0,a,,,
2026-08-16T12:23:13+00:00,366,75,0,0,15.0,0,0,a,,,
2026-08-16T12:23:13+00:00,388,60,0,0,22.3,0,0,a,,,
2026-08-16T12:23:13+00:00,418,50,0,0,10.7,0,0,a,,,
2026-08-16T12:23:13+00:00,496,45,0,0,19.9,0,0,a,,,
2026-08-16T12:23:13+00:00,498,60,0,0,9.9,0,0,a,,,
2026-08-16T12:23:13+00:00,502,45,0,0,2.6,0,0,a,,,
2026-08-16T13:25:31+00:00,94,60,0,0,2.7,0,0,a,,,
2026-08-16T13:25:31+00:00,40,75,0,0,26.5,0,0,a,,,
2026-08-16T13:25:31+00:00,237,60,0,0,15.8,0,0,a,,,
2026-08-16T13:25:31+00:00,277,40,0,0,1.9,0,0,a,,,
2026-08-16T13:25:31+00:00,349,45,0,0,0.1,0,0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-16T13:25:31+00:00,389,60,0,0,4.4,0,0,a,,,
2026-08-16T13:25:31+00:00,391,55,0,0,13.9,0,0,a,,,
2026-08-16T13:25:31+00:00,397,85,0,0,28.5,0,0,a,,,
2026-08-16T13:25:31+00:00,472,55,0,0,1.0,0,0,a,100,,2026-07-23T12:01:23.801183Z
2026-08-16T14:15:11+00:00,1,60,0,0,31.5,0,0,a,,,
2026-08-16T14:15:11+00:00,8,55,0,0,18.6,0,0,a,,,
2026-08-16T14:15:11+00:00,9,55,0,0,3.6,0,0,a,,,
2026-08-16T14:15:11+00:00,10,55,0,0,1.5,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-16T14:15:11+00:00,25,75,0,0,12.7,0,0,a,,,
2026-08-16T14:15:11+00:00,557,65,0,0,4.4,0,0,a,,,
2026-08-16T14:15:11+00:00,45,55,0,0,3.2,0,0,a,,,
2026-08-16T14:15:11+00:00,53,60,0,0,1.4,0,0,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-16T14:15:11+00:00,66,40,0,0,0.5,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-16T14:15:11+00:00,77,50,0,0,0.1,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-16T14:15:11+00:00,154,95,0,0,10.8,0,0,a,,,
2026-08-16T14:15:11+00:00,165,75,0,0,57.4,0,0,a,,,
2026-08-16T14:15:11+00:00,181,40,0,0,0.1,0,0,a,,,
2026-08-16T14:15:11+00:00,329,45,0,0,2.2,0,0,a,,,
2026-08-16T14:15:11+00:00,346,60,0,0,25.8,0,0,a,,,
2026-08-16T14:15:11+00:00,368,70,0,0,41.8,0,0,a,,,
2026-08-16T14:15:11+00:00,388,60,0,0,22.2,0,0,a,,,
2026-08-16T14:15:11+00:00,412,50,0,0,19.0,0,0,a,,,
2026-08-16T14:15:11+00:00,427,80,0,0,28.0,0,0,a,,,
2026-08-16T14:15:11+00:00,497,40,0,0,22.2,0,0,a,,,
2026-08-16T14:15:11+00:00,505,45,0,0,5.4,0,0,a,,,
2026-08-16T14:15:11+00:00,533,55,0,0,3.7,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-16T14:15:11+00:00,542,60,0,0,12.6,0,0,a,,,
2026-08-16T15:13:56+00:00,1,60,0,0,31.6,0,0,a,,,
2026-08-16T15:13:56+00:00,8,55,0,0,19.9,0,0,a,,,
2026-08-16T15:13:56+00:00,9,55,0,0,3.5,0,0,a,,,
2026-08-16T15:13:56+00:00,11,55,0,0,12.7,0,0,a,,,
2026-08-16T15:13:56+00:00,12,95,0,0,10.5,0,0,a,,,
2026-08-16T15:13:56+00:00,13,75,0,0,21.2,0,0,a,,,
2026-08-16T15:13:56+00:00,16,65,0,0,0.4,0,0,a,,,
2026-08-16T15:13:56+00:00,25,75,0,0,12.5,0,0,a,,,
2026-08-16T15:13:56+00:00,26,75,0,0,3.3,0,0,a,,,
2026-08-16T15:13:56+00:00,557,65,0,0,5.0,0,0,a,,,
2026-08-16T15:13:56+00:00,31,45,0,0,15.6,0,0,a,,,
2026-08-16T15:13:56+00:00,78,75,0,0,2.1,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-16T15:13:56+00:00,82,50,0,0,5.8,0,0,a,,,
2026-08-16T15:13:56+00:00,106,80,0,0,16.5,0,0,a,,,
2026-08-16T15:13:56+00:00,131,50,0,0,0.2,0,0,i,0,Ankle injury - Expected back 23 Aug,2026-08-06T16:00:10.997714Z
2026-08-16T15:13:56+00:00,142,55,0,0,8.5,0,0,a,,,
2026-08-16T15:13:56+00:00,143,55,0,0,0.9,0,0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-16T15:13:56+00:00,165,75,0,0,57.5,0,0,a,,,
2026-08-16T15:13:56+00:00,175,40,0,0,15.2,0,0,a,,,
2026-08-16T15:13:56+00:00,185,50,0,0,0.1,0,0,a,,,
2026-08-16T15:13:56+00:00,237,60,0,0,15.7,0,0,a,,,
2026-08-16T15:13:56+00:00,272,45,0,0,7.2,0,0,a,,,
2026-08-16T15:13:56+00:00,274,45,0,0,0.4,0,0,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-16T15:13:56+00:00,289,45,0,0,0.6,0,0,a,,,
2026-08-16T15:13:56+00:00,367,70,0,0,3.2,0,0,a,,,
2026-08-16T15:13:56+00:00,379,90,0,0,14.2,0,0,a,,,
2026-08-16T15:13:56+00:00,384,55,0,0,11.0,0,0,a,,,
2026-08-16T15:13:56+00:00,387,65,0,0,22.2,0,0,a,,,
2026-08-16T15:13:56+00:00,388,60,0,0,22.0,0,0,a,,,
2026-08-16T15:13:56+00:00,391,55,0,0,13.7,0,0,a,,,
2026-08-16T15:13:56+00:00,397,85,0,0,28.3,0,0,a,,,
2026-08-16T15:13:56+00:00,399,75,0,0,8.6,0,0,a,,,
2026-08-16T15:13:56+00:00,400,75,0,0,6.6,0,0,a,,,
2026-08-16T15:13:56+00:00,411,155,0,0,73.2,0,0,a,,,
2026-08-16T15:13:56+00:00,418,50,0,0,10.8,0,0,a,,,
2026-08-16T15:13:56+00:00,423,45,0,0,23.7,0,0,a,,,
2026-08-16T15:13:56+00:00,427,80,0,0,28.1,0,0,a,,,
2026-08-16T15:13:56+00:00,465,60,0,0,1.1,0,0,a,,,
2026-08-16T15:13:56+00:00,469,50,0,0,11.5,0,0,a,,,
2026-08-16T15:13:56+00:00,483,55,0,0,0.5,0,0,a,,,
2026-08-16T15:13:56+00:00,491,60,0,0,5.3,0,0,a,,,
2026-08-16T15:13:56+00:00,492,55,0,0,0.5,0,0,a,,,
2026-08-16T15:13:56+00:00,499,55,0,0,23.1,0,0,a,,,
2026-08-16T15:13:56+00:00,505,45,0,0,5.3,0,0,a,,,
2026-08-16T15:13:56+00:00,530,40,0,0,0.6,0,0,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-16T15:13:56+00:00,535,50,0,0,0.5,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.962393Z
2026-08-16T16:16:02+00:00,1,60,0,0,31.8,0,0,a,,,
2026-08-16T16:16:02+00:00,4,80,0,0,27.6,0,0,a,,,
2026-08-16T16:16:02+00:00,8,55,0,0,20.3,0,0,a,,,
2026-08-16T16:16:02+00:00,10,55,0,0,1.6,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-16T16:16:02+00:00,11,55,0,0,12.6,0,0,a,,,
2026-08-16T16:16:02+00:00,12,95,0,0,10.4,0,0,a,,,
2026-08-16T16:16:02+00:00,13,75,0,0,21.1,0,0,a,,,
2026-08-16T16:16:02+00:00,15,65,0,0,3.1,0,0,a,,,
2026-08-16T16:16:02+00:00,25,75,0,0,12.4,0,0,a,,,
2026-08-16T16:16:02+00:00,26,75,0,0,3.4,0,0,a,,,
2026-08-16T16:16:02+00:00,452,70,0,0,10.0,0,0,a,,,
2026-08-16T16:16:02+00:00,557,65,0,0,6.0,0,0,a,,,
2026-08-16T16:16:02+00:00,582,55,0,0,1.3,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-16T16:16:02+00:00,106,80,0,0,16.6,0,0,a,,,
2026-08-16T16:16:02+00:00,124,55,0,0,11.4,0,0,a,,,
2026-08-16T16:16:02+00:00,40,75,0,0,26.6,0,0,a,,,
2026-08-16T16:16:02+00:00,157,65,0,0,1.5,0,0,a,,,
2026-08-16T16:16:02+00:00,159,55,0,0,4.0,0,0,a,,,
2026-08-16T16:16:02+00:00,165,75,0,0,57.6,0,0,a,,,
2026-08-16T16:16:02+00:00,173,40,0,0,8.1,0,0,a,,,
2026-08-16T16:16:02+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-16T16:16:02+00:00,193,55,0,0,1.1,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-16T16:16:02+00:00,208,65,0,0,7.1,0,0,a,,,
2026-08-16T16:16:02+00:00,288,45,0,0,0.4,0,0,a,,,
2026-08-16T16:16:02+00:00,295,55,0,0,1.4,0,0,a,,,
2026-08-16T16:16:02+00:00,259,40,0,0,18.3,0,0,a,,,
2026-08-16T16:16:02+00:00,301,40,0,0,5.5,0,0,a,,,
2026-08-16T16:16:02+00:00,260,65,0,0,7.6,0,0,a,,,
2026-08-16T16:16:02+00:00,356,65,0,0,17.2,0,0,a,,,
2026-08-16T16:16:02+00:00,379,90,0,0,14.3,0,0,a,,,
2026-08-16T16:16:02+00:00,384,55,0,0,10.9,0,0,a,,,
2026-08-16T16:16:02+00:00,387,65,0,0,22.1,0,0,a,,,
2026-08-16T16:16:02+00:00,388,60,0,0,21.9,0,0,a,,,
2026-08-16T16:16:02+00:00,389,60,0,0,4.3,0,0,a,,,
2026-08-16T16:16:02+00:00,391,55,0,0,13.6,0,0,a,,,
2026-08-16T16:16:02+00:00,397,85,0,0,28.1,0,0,a,,,
2026-08-16T16:16:02+00:00,399,75,0,0,8.5,0,0,a,,,
2026-08-16T16:16:02+00:00,400,75,0,0,6.5,0,0,a,,,
2026-08-16T16:16:02+00:00,411,155,0,0,73.0,0,0,a,,,
2026-08-16T16:16:02+00:00,481,65,0,0,10.6,0,0,a,,,
2026-08-16T16:16:02+00:00,423,45,0,0,23.6,0,0,a,,,
2026-08-16T16:16:02+00:00,426,120,0,0,47.9,0,0,a,,,
2026-08-16T16:16:02+00:00,581,55,0,0,0.4,0,0,a,,,
2026-08-16T16:16:02+00:00,112,50,0,0,8.9,0,0,a,,,
2026-08-16T16:16:02+00:00,499,55,0,0,23.2,0,0,a,,,
2026-08-16T16:16:02+00:00,526,60,0,0,1.9,0,0,a,,,
2026-08-16T16:16:02+00:00,533,55,0,0,3.6,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-16T16:16:02+00:00,542,60,0,0,12.5,0,0,a,,,
2026-08-16T17:13:15+00:00,1,60,0,0,32.1,0,0,a,,,
2026-08-16T17:13:15+00:00,4,80,0,0,27.8,0,0,a,,,
2026-08-16T17:13:15+00:00,8,55,0,0,21.0,0,0,a,,,
2026-08-16T17:13:15+00:00,9,55,0,0,3.4,0,0,a,,,
2026-08-16T17:13:15+00:00,10,55,0,0,1.7,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-16T17:13:15+00:00,12,95,0,0,10.3,0,0,a,,,
2026-08-16T17:13:15+00:00,13,75,0,0,21.0,0,0,a,,,
2026-08-16T17:13:15+00:00,14,65,0,0,2.8,0,0,a,,,
2026-08-16T17:13:15+00:00,15,65,0,0,3.5,0,0,a,,,
2026-08-16T17:13:15+00:00,16,65,0,0,0.3,0,0,a,,,
2026-08-16T17:13:15+00:00,25,75,0,0,12.2,0,0,a,,,
2026-08-16T17:13:15+00:00,26,75,0,0,3.6,0,0,a,,,
2026-08-16T17:13:15+00:00,452,70,0,0,9.9,0,0,a,,,
2026-08-16T17:13:15+00:00,557,65,0,0,7.4,0,0,a,,,
2026-08-16T17:13:15+00:00,32,45,0,0,8.6,0,0,a,,,
2026-08-16T17:13:15+00:00,53,60,0,0,1.3,0,0,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-16T17:13:15+00:00,55,80,0,0,12.5,0,0,a,,,
2026-08-16T17:13:15+00:00,56,55,0,0,0.2,0,0,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-16T17:13:15+00:00,70,60,0,0,1.1,0,0,a,,,
2026-08-16T17:13:15+00:00,106,80,0,0,16.7,0,0,a,,,
2026-08-16T17:13:15+00:00,40,75,0,0,26.7,0,0,a,,,
2026-08-16T17:13:15+00:00,165,75,0,0,57.8,0,0,a,,,
2026-08-16T17:13:15+00:00,171,40,0,0,2.2,0,0,a,,,
2026-08-16T17:13:15+00:00,575,50,0,0,0.2,0,0,a,,,
2026-08-16T17:13:15+00:00,212,45,0,0,11.1,0,0,a,,,
2026-08-16T17:13:15+00:00,237,60,0,0,15.6,0,0,a,,,
2026-08-16T17:13:15+00:00,290,45,0,0,2.3,0,0,a,,,
2026-08-16T17:13:15+00:00,556,40,0,0,2.9,0,0,a,,,
2026-08-16T17:13:15+00:00,305,40,0,0,5.0,0,0,a,,,
2026-08-16T17:13:15+00:00,309,50,0,0,0.1,0,0,a,,,
2026-08-16T17:13:15+00:00,334,50,0,0,2.2,0,0,a,,,
2026-08-16T17:13:15+00:00,346,60,0,0,25.9,0,0,a,,,
2026-08-16T17:13:15+00:00,356,65,0,0,17.3,0,0,a,,,
2026-08-16T17:13:15+00:00,368,70,0,0,41.7,0,0,a,,,
2026-08-16T17:13:15+00:00,379,90,0,0,14.4,0,0,a,,,
2026-08-16T17:13:15+00:00,384,55,0,0,10.8,0,0,a,,,
2026-08-16T17:13:15+00:00,387,65,0,0,22.0,0,0,a,,,
2026-08-16T17:13:15+00:00,388,60,0,0,21.7,0,0,a,,,
2026-08-16T17:13:15+00:00,391,55,0,0,13.3,0,0,a,,,
2026-08-16T17:13:15+00:00,392,55,0,0,1.1,0,0,a,,,
2026-08-16T17:13:15+00:00,397,85,0,0,27.7,0,0,a,,,
2026-08-16T17:13:15+00:00,398,70,0,0,5.7,0,0,a,,,
2026-08-16T17:13:15+00:00,411,155,0,0,72.6,0,0,a,,,
2026-08-16T17:13:15+00:00,481,65,0,0,10.5,0,0,a,,,
2026-08-16T17:13:15+00:00,412,50,0,0,18.9,0,0,a,,,
2026-08-16T17:13:15+00:00,414,40,0,0,0.2,0,0,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-16T17:13:15+00:00,417,50,0,0,3.0,0,0,a,,,
2026-08-16T17:13:15+00:00,418,50,0,0,10.9,0,0,a,,,
2026-08-16T17:13:15+00:00,426,120,0,0,48.0,0,0,a,,,
2026-08-16T17:13:15+00:00,427,80,0,0,28.3,0,0,a,,,
2026-08-16T17:13:15+00:00,473,45,0,0,4.2,0,0,a,,,
2026-08-16T17:13:15+00:00,480,80,0,0,11.7,0,0,a,,,
2026-08-16T17:13:15+00:00,489,45,0,0,6.6,0,0,a,,,
2026-08-16T17:13:15+00:00,496,45,0,0,19.8,0,0,a,,,
2026-08-16T17:13:15+00:00,502,45,0,0,2.7,0,0,a,,,
2026-08-16T17:13:15+00:00,505,45,0,0,5.2,0,0,a,,,
2026-08-16T17:13:15+00:00,527,60,0,0,2.3,0,0,a,,,
2026-08-16T17:13:15+00:00,540,40,0,0,0.9,0,0,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-16T17:13:15+00:00,541,45,0,0,0.4,0,0,d,75,Knock - 75% chance of playing,2026-08-16T08:30:07.830062Z
2026-08-16T17:13:15+00:00,544,55,0,0,4.9,0,0,a,,,
2026-08-16T17:13:15+00:00,553,55,0,0,1.1,0,0,a,,,
2026-08-16T18:18:00+00:00,1,60,0,0,32.3,0,0,a,,,
2026-08-16T18:18:00+00:00,8,55,0,0,21.3,0,0,a,,,
2026-08-16T18:18:00+00:00,10,55,0,0,1.8,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-16T18:18:00+00:00,13,75,0,0,20.9,0,0,a,,,
2026-08-16T18:18:00+00:00,15,65,0,0,3.6,0,0,a,,,
2026-08-16T18:18:00+00:00,16,65,0,0,0.4,0,0,a,,,
2026-08-16T18:18:00+00:00,25,75,0,0,12.1,0,0,a,,,
2026-08-16T18:18:00+00:00,452,70,0,0,9.8,0,0,a,,,
2026-08-16T18:18:00+00:00,557,65,0,0,7.9,0,0,a,,,
2026-08-16T18:18:00+00:00,57,45,0,0,3.6,0,0,a,,,
2026-08-16T18:18:00+00:00,106,80,0,0,16.8,0,0,a,,,
2026-08-16T18:18:00+00:00,142,55,0,0,8.6,0,0,a,,,
2026-08-16T18:18:00+00:00,148,45,0,0,0.7,0,0,a,,,
2026-08-16T18:18:00+00:00,165,75,0,0,57.9,0,0,a,,,
2026-08-16T18:18:00+00:00,175,40,0,0,15.1,0,0,a,,,
2026-08-16T18:18:00+00:00,181,40,0,0,0.1,0,0,a,,,
2026-08-16T18:18:00+00:00,203,50,0,0,0.5,0,0,a,,,
2026-08-16T18:18:00+00:00,208,65,0,0,7.0,0,0,a,,,
2026-08-16T18:18:00+00:00,216,50,0,0,0.0,0,0,a,,,
2026-08-16T18:18:00+00:00,278,40,0,0,0.4,0,0,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-16T18:18:00+00:00,362,50,0,0,1.1,0,0,a,100,,2026-07-23T12:01:23.581126Z
2026-08-16T18:18:00+00:00,367,70,0,0,3.3,0,0,a,,,
2026-08-16T18:18:00+00:00,368,70,0,0,41.6,0,0,a,,,
2026-08-16T18:18:00+00:00,379,90,0,0,14.5,0,0,a,,,
2026-08-16T18:18:00+00:00,384,55,0,0,10.7,0,0,a,,,
2026-08-16T18:18:00+00:00,387,65,0,0,21.9,0,0,a,,,
2026-08-16T18:18:00+00:00,388,60,0,0,21.6,0,0,a,,,
2026-08-16T18:18:00+00:00,391,55,0,0,13.2,0,0,a,,,
2026-08-16T18:18:00+00:00,397,85,0,0,27.6,0,0,a,,,
2026-08-16T18:18:00+00:00,398,70,0,0,5.6,0,0,a,,,
2026-08-16T18:18:00+00:00,399,75,0,0,8.4,0,0,a,,,
2026-08-16T18:18:00+00:00,400,75,0,0,6.4,0,0,a,,,
2026-08-16T18:18:00+00:00,411,155,0,0,72.5,0,0,a,,,
2026-08-16T18:18:00+00:00,481,65,0,0,10.4,0,0,a,,,
2026-08-16T18:18:00+00:00,423,45,0,0,23.5,0,0,a,,,
2026-08-16T18:18:00+00:00,426,120,0,0,48.1,0,0,a,,,
2026-08-16T18:18:00+00:00,427,80,0,0,28.4,0,0,a,,,
2026-08-16T18:18:00+00:00,428,80,0,0,11.7,0,0,a,,,
2026-08-16T18:18:00+00:00,446,50,0,0,0.2,0,0,a,100,,2026-08-15T16:30:07.209742Z
2026-08-16T18:18:00+00:00,505,45,0,0,5.1,0,0,a,,,
2026-08-16T18:18:00+00:00,528,45,0,0,1.6,0,0,a,,,
2026-08-16T18:18:00+00:00,534,45,0,0,5.7,0,0,a,,,
2026-08-16T18:18:00+00:00,542,60,0,0,12.4,0,0,a,,,
2026-08-16T19:15:43+00:00,4,80,0,0,27.9,0,0,a,,,
2026-08-16T19:15:43+00:00,8,55,0,0,21.5,0,0,a,,,
2026-08-16T19:15:43+00:00,9,55,0,0,3.3,0,0,a,,,
2026-08-16T19:15:43+00:00,11,55,0,0,12.5,0,0,a,,,
2026-08-16T19:15:43+00:00,15,65,0,0,3.7,0,0,a,,,
2026-08-16T19:15:43+00:00,26,75,0,0,3.7,0,0,a,,,
2026-08-16T19:15:43+00:00,557,65,0,0,8.3,0,0,a,,,
2026-08-16T19:15:43+00:00,28,50,0,0,4.9,0,0,a,,,
2026-08-16T19:15:43+00:00,31,45,0,0,15.5,0,0,a,,,
2026-08-16T19:15:43+00:00,155,70,0,0,5.4,0,0,a,,,
2026-08-16T19:15:43+00:00,260,65,0,0,7.5,0,0,a,,,
2026-08-16T19:15:43+00:00,385,50,0,0,2.7,0,0,a,,,
2026-08-16T19:15:43+00:00,357,55,0,0,3.0,0,0,a,,,
2026-08-16T19:15:43+00:00,362,50,0,0,1.2,0,0,a,100,,2026-07-23T12:01:23.581126Z
2026-08-16T19:15:43+00:00,366,75,0,0,14.9,0,0,a,,,
2026-08-16T19:15:43+00:00,373,55,0,0,0.2,0,0,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-16T19:15:43+00:00,238,65,0,0,0.1,0,0,a,100,,2026-07-29T10:00:10.492904Z
2026-08-16T19:15:43+00:00,389,60,0,0,4.2,0,0,d,75,Knock - 75% chance of playing,2026-08-16T18:30:07.457097Z
2026-08-16T19:15:43+00:00,391,55,0,0,13.1,0,0,a,,,
2026-08-16T19:15:43+00:00,397,85,0,0,27.5,0,0,a,,,
2026-08-16T19:15:43+00:00,411,155,0,0,72.4,0,0,a,,,
2026-08-16T19:15:43+00:00,162,50,0,0,1.2,0,0,a,,,
2026-08-16T19:15:43+00:00,418,50,0,0,11.0,0,0,a,,,
2026-08-16T19:15:43+00:00,455,55,0,0,4.1,0,0,a,,,
2026-08-16T19:15:43+00:00,533,55,0,0,3.5,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-16T20:13:33+00:00,1,60,0,0,32.4,0,0,a,,,
2026-08-16T20:13:33+00:00,8,55,0,0,21.7,0,0,a,,,
2026-08-16T20:13:33+00:00,10,55,0,0,1.9,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-16T20:13:33+00:00,12,95,0,0,10.2,0,0,a,,,
2026-08-16T20:13:33+00:00,13,75,0,0,20.8,0,0,a,,,
2026-08-16T20:13:33+00:00,15,65,0,0,3.8,0,0,a,,,
2026-08-16T20:13:33+00:00,16,65,0,0,0.3,0,0,a,,,
2026-08-16T20:13:33+00:00,25,75,0,0,12.0,0,0,a,,,
2026-08-16T20:13:33+00:00,452,70,0,0,9.7,0,0,a,,,
2026-08-16T20:13:33+00:00,557,65,0,0,8.7,0,0,a,,,
2026-08-16T20:13:33+00:00,582,55,0,0,1.2,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-16T20:13:33+00:00,78,75,0,0,2.0,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-16T20:13:33+00:00,80,55,0,0,0.1,0,0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-16T20:13:33+00:00,106,80,0,0,16.9,0,0,a,,,
2026-08-16T20:13:33+00:00,165,75,0,0,58.0,0,0,a,,,
2026-08-16T20:13:33+00:00,173,40,0,0,8.0,0,0,a,,,
2026-08-16T20:13:33+00:00,259,40,0,0,18.2,0,0,a,,,
2026-08-16T20:13:33+00:00,346,60,0,0,26.0,0,0,a,,,
2026-08-16T20:13:33+00:00,358,55,0,0,4.6,0,0,a,,,
2026-08-16T20:13:33+00:00,362,50,0,0,1.3,0,0,a,100,,2026-07-23T12:01:23.581126Z
2026-08-16T20:13:33+00:00,367,70,0,0,3.4,0,0,a,,,
2026-08-16T20:13:33+00:00,379,90,0,0,14.6,0,0,a,,,
2026-08-16T20:13:33+00:00,384,55,0,0,10.6,0,0,a,,,
2026-08-16T20:13:33+00:00,388,60,0,0,21.5,0,0,a,,,
2026-08-16T20:13:33+00:00,398,70,0,0,5.5,0,0,a,,,
2026-08-16T20:13:33+00:00,411,155,0,0,72.3,0,0,a,,,
2026-08-16T20:13:33+00:00,481,65,0,0,10.3,0,0,a,,,
2026-08-16T20:13:33+00:00,427,80,0,0,28.5,0,0,a,,,
2026-08-16T20:13:33+00:00,431,60,0,0,1.6,0,0,a,,,
2026-08-16T20:13:33+00:00,439,70,0,0,1.8,0,0,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-16T20:13:33+00:00,497,40,0,0,22.1,0,0,a,,,
2026-08-16T21:13:00+00:00,1,60,0,0,32.5,0,0,a,,,
2026-08-16T21:13:00+00:00,4,80,0,0,28.0,0,0,a,,,
2026-08-16T21:13:00+00:00,8,55,0,0,21.9,0,0,a,,,
2026-08-16T21:13:00+00:00,15,65,0,0,3.9,0,0,a,,,
2026-08-16T21:13:00+00:00,26,75,0,0,3.8,0,0,a,,,
2026-08-16T21:13:00+00:00,557,65,0,0,9.0,0,0,a,,,
2026-08-16T21:13:00+00:00,94,60,0,0,2.8,0,0,a,,,
2026-08-16T21:13:00+00:00,40,75,0,0,26.8,0,0,a,,,
2026-08-16T21:13:00+00:00,165,75,0,0,58.1,0,0,a,,,
2026-08-16T21:13:00+00:00,193,55,0,0,1.0,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-16T21:13:00+00:00,204,45,0,0,6.8,0,0,a,,,
2026-08-16T21:13:00+00:00,586,40,0,0,0.4,0,0,a,,,
2026-08-16T21:13:00+00:00,316,55,0,0,0.4,0,0,a,,,
2026-08-16T21:13:00+00:00,356,65,0,0,17.4,0,0,a,,,
2026-08-16T21:13:00+00:00,366,75,0,0,14.8,0,0,a,,,
2026-08-16T21:13:00+00:00,579,55,0,0,1.1,0,0,a,,,
2026-08-16T21:13:00+00:00,391,55,0,0,13.0,0,0,a,,,
2026-08-16T21:13:00+00:00,397,85,0,0,27.4,0,0,a,,,
2026-08-16T21:13:00+00:00,406,55,0,0,0.1,0,0,a,,,
2026-08-16T21:13:00+00:00,411,155,0,0,72.2,0,0,a,,,
2026-08-16T21:13:00+00:00,43,60,0,0,2.0,0,0,a,100,,2026-07-23T12:01:23.321726Z
2026-08-16T21:13:00+00:00,412,50,0,0,18.8,0,0,a,,,
2026-08-16T21:13:00+00:00,418,50,0,0,11.1,0,0,a,,,
2026-08-16T21:13:00+00:00,419,50,0,0,0.6,0,0,a,100,,2026-07-24T20:00:10.337107Z
2026-08-16T21:13:00+00:00,423,45,0,0,23.4,0,0,a,,,
2026-08-16T21:13:00+00:00,426,120,0,0,48.2,0,0,a,,,
2026-08-16T21:13:00+00:00,498,60,0,0,9.8,0,0,a,,,
