# fpl-mirror snapshots — month=2026-08 mode=delta rows=15829 fetched=2026-08-22T07:24:49+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-21T09:28:48+00:00,175,40,0,0,14.1,0,0,a,,,
2026-08-21T09:28:48+00:00,575,50,0,0,0.3,0,0,a,,,
2026-08-21T09:28:48+00:00,226,55,0,0,8.0,0,0,a,,,
2026-08-21T09:28:48+00:00,250,45,0,0,3.1,0,0,a,,,
2026-08-21T09:28:48+00:00,329,45,0,0,3.1,0,0,a,,,
2026-08-21T09:28:48+00:00,335,60,0,0,0.9,0,0,a,,,
2026-08-21T09:28:48+00:00,346,60,0,0,30.3,0,0,a,,,
2026-08-21T09:28:48+00:00,366,75,0,0,13.2,0,0,a,,,
2026-08-21T09:28:48+00:00,388,60,0,0,18.0,0,0,a,,,
2026-08-21T09:28:48+00:00,397,85,0,0,26.3,0,0,a,,,
2026-08-21T09:28:48+00:00,481,65,0,0,8.4,0,0,a,,,
2026-08-21T09:28:48+00:00,415,60,0,0,1.4,0,0,a,,,
2026-08-21T09:28:48+00:00,418,50,0,0,16.5,0,0,a,,,
2026-08-21T09:28:48+00:00,426,120,0,0,51.1,0,0,a,,,
2026-08-21T09:28:48+00:00,427,80,0,0,36.5,0,0,a,,,
2026-08-21T09:28:48+00:00,489,45,0,0,2.9,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T09:28:48+00:00,496,45,0,0,23.4,0,0,a,,,
2026-08-21T09:28:48+00:00,497,40,0,0,20.4,0,0,a,,,
2026-08-21T09:28:48+00:00,498,60,0,0,8.5,0,0,a,,,
2026-08-21T09:28:48+00:00,499,55,0,0,22.5,0,0,a,,,
2026-08-21T09:28:48+00:00,502,45,0,0,3.6,0,0,a,,,
2026-08-21T09:28:48+00:00,503,50,0,0,7.2,0,0,a,,,
2026-08-21T10:21:46+00:00,5,65,0,0,0.1,0,0,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-21T10:21:46+00:00,8,55,0,0,35.8,0,0,a,,,
2026-08-21T10:21:46+00:00,11,55,0,0,7.5,0,0,a,,,
2026-08-21T10:21:46+00:00,13,75,0,0,18.5,0,0,a,,,
2026-08-21T10:21:46+00:00,15,65,0,0,7.4,0,0,a,,,
2026-08-21T10:21:46+00:00,25,75,0,0,9.6,0,0,a,,,
2026-08-21T10:21:46+00:00,452,70,0,0,6.2,0,0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T10:21:46+00:00,557,65,0,0,22.3,0,0,a,,,
2026-08-21T10:21:46+00:00,31,45,0,0,14.9,0,0,a,,,
2026-08-21T10:21:46+00:00,55,80,0,0,10.8,0,0,a,,,
2026-08-21T10:21:46+00:00,124,55,0,0,14.2,0,0,a,,,
2026-08-21T10:21:46+00:00,165,75,0,0,63.5,0,0,a,,,
2026-08-21T10:21:46+00:00,198,50,0,0,2.4,0,0,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z
2026-08-21T10:21:46+00:00,208,65,0,0,5.1,0,0,a,,,
2026-08-21T10:21:46+00:00,237,60,0,0,16.0,0,0,a,,,
2026-08-21T10:21:46+00:00,248,55,0,0,2.8,0,0,a,,,
2026-08-21T10:21:46+00:00,270,45,0,0,1.5,0,0,a,,,
2026-08-21T10:21:46+00:00,569,60,0,0,2.0,0,0,a,,,
2026-08-21T10:21:46+00:00,283,40,0,0,0.0,0,0,i,0,Hip injury - Expected back 29 Aug,2026-08-02T09:00:11.038361Z
2026-08-21T10:21:46+00:00,259,40,0,0,18.2,0,0,a,,,
2026-08-21T10:21:46+00:00,346,60,0,0,30.4,0,0,a,,,
2026-08-21T10:21:46+00:00,350,55,0,0,3.5,0,0,a,,,
2026-08-21T10:21:46+00:00,379,90,0,0,16.5,0,0,a,,,
2026-08-21T10:21:46+00:00,388,60,0,0,17.9,0,0,a,,,
2026-08-21T10:21:46+00:00,389,60,0,0,1.4,0,0,d,75,Knock - 75% chance of playing,2026-08-16T18:30:07.457097Z
2026-08-21T10:21:46+00:00,391,55,0,0,10.9,0,0,a,,,
2026-08-21T10:21:46+00:00,400,75,0,0,3.1,0,0,d,75,Calf injury - 75% chance of playing,2026-08-18T17:00:08.385597Z
2026-08-21T10:21:46+00:00,401,70,0,0,0.9,0,0,a,,,
2026-08-21T10:21:46+00:00,411,155,0,0,69.4,0,0,a,,,
2026-08-21T10:21:46+00:00,418,50,0,0,16.6,0,0,a,,,
2026-08-21T10:21:46+00:00,427,80,0,0,36.7,0,0,a,,,
2026-08-21T10:21:46+00:00,489,45,0,0,2.8,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T10:21:46+00:00,112,50,0,0,9.5,0,0,a,,,
2026-08-21T10:21:46+00:00,496,45,0,0,23.5,0,0,a,,,
2026-08-21T10:21:46+00:00,505,45,0,0,1.5,0,0,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-21T10:21:46+00:00,527,60,0,0,3.1,0,0,a,,,
2026-08-21T10:21:46+00:00,533,55,0,0,2.5,0,0,a,100,,2026-08-09T08:30:05.954750Z
2026-08-21T10:21:46+00:00,539,40,0,0,3.6,0,0,a,,,
2026-08-21T10:21:46+00:00,553,55,0,0,1.0,0,0,a,,,
2026-08-21T11:18:39+00:00,1,60,0,0,37.1,0,0,a,,,
2026-08-21T11:18:39+00:00,8,55,0,0,36.1,0,0,a,,,
2026-08-21T11:18:39+00:00,9,55,0,0,2.0,0,0,a,,,
2026-08-21T11:18:39+00:00,11,55,0,0,7.4,0,0,a,,,
2026-08-21T11:18:39+00:00,26,75,0,0,5.0,0,0,a,,,
2026-08-21T11:18:39+00:00,452,70,0,0,6.0,0,0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T11:18:39+00:00,557,65,0,0,22.6,0,0,a,,,
2026-08-21T11:18:39+00:00,31,45,0,0,14.8,0,0,a,,,
2026-08-21T11:18:39+00:00,39,40,0,0,0.4,0,0,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-21T11:18:39+00:00,597,50,0,0,0.5,0,0,a,,,
2026-08-21T11:18:39+00:00,84,55,0,0,1.8,0,0,a,,,
2026-08-21T11:18:39+00:00,87,45,0,0,2.9,0,0,a,,,
2026-08-21T11:18:39+00:00,88,45,0,0,3.2,0,0,a,,,
2026-08-21T11:18:39+00:00,94,60,0,0,3.6,0,0,a,,,
2026-08-21T11:18:39+00:00,109,45,0,0,21.1,0,0,a,,,
2026-08-21T11:18:39+00:00,40,75,0,0,25.1,0,0,a,,,
2026-08-21T11:18:39+00:00,155,70,0,0,5.0,0,0,a,,,
2026-08-21T11:18:39+00:00,165,75,0,0,63.6,0,0,a,,,
2026-08-21T11:18:39+00:00,200,60,0,0,9.4,0,0,a,,,
2026-08-21T11:18:39+00:00,599,50,0,0,0.1,0,0,a,,,
2026-08-21T11:18:39+00:00,201,55,0,0,10.0,0,0,a,,,
2026-08-21T11:18:39+00:00,212,45,0,0,12.0,0,0,a,,,
2026-08-21T11:18:39+00:00,229,60,0,0,8.9,0,0,a,,,
2026-08-21T11:18:39+00:00,281,40,0,0,0.0,0,0,a,100,,2026-08-08T19:00:05.613036Z
2026-08-21T11:18:39+00:00,298,45,0,0,0.6,0,0,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-21T11:18:39+00:00,556,40,0,0,2.5,0,0,a,,,
2026-08-21T11:18:39+00:00,302,40,0,0,0.5,0,0,a,,,
2026-08-21T11:18:39+00:00,592,40,0,0,0.8,0,0,a,,,
2026-08-21T11:18:39+00:00,334,50,0,0,3.4,0,0,a,,,
2026-08-21T11:18:39+00:00,346,60,0,0,30.6,0,0,a,,,
2026-08-21T11:18:39+00:00,358,55,0,0,3.8,0,0,a,,,
2026-08-21T11:18:39+00:00,366,75,0,0,13.1,0,0,a,,,
2026-08-21T11:18:39+00:00,384,55,0,0,8.4,0,0,a,,,
2026-08-21T11:18:39+00:00,400,75,0,0,3.0,0,0,d,75,Calf injury - 75% chance of playing,2026-08-18T17:00:08.385597Z
2026-08-21T11:18:39+00:00,43,60,0,0,2.5,0,0,a,100,,2026-07-23T12:01:23.321726Z
2026-08-21T11:18:39+00:00,412,50,0,0,17.1,0,0,a,,,
2026-08-21T11:18:39+00:00,418,50,0,0,16.8,0,0,a,,,
2026-08-21T11:18:39+00:00,422,45,0,0,0.6,0,0,a,,,
2026-08-21T11:18:39+00:00,426,120,0,0,51.3,0,0,a,,,
2026-08-21T11:18:39+00:00,427,80,0,0,36.9,0,0,a,,,
2026-08-21T11:18:39+00:00,428,80,0,0,10.3,0,0,a,,,
2026-08-21T11:18:39+00:00,473,45,0,0,3.7,0,0,a,,,
2026-08-21T11:18:39+00:00,482,60,0,0,0.3,0,0,a,100,,2026-07-23T12:01:23.832709Z
2026-08-21T11:18:39+00:00,489,45,0,0,2.7,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T11:18:39+00:00,494,45,0,0,0.5,0,0,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-21T11:18:39+00:00,496,45,0,0,23.6,0,0,a,,,
2026-08-21T11:18:39+00:00,498,60,0,0,8.4,0,0,a,,,
2026-08-21T11:18:39+00:00,508,40,0,0,1.1,0,0,a,,,
2026-08-21T11:18:39+00:00,532,50,0,0,5.4,0,0,a,,,
2026-08-21T11:18:39+00:00,534,45,0,0,6.7,0,0,a,,,
2026-08-21T12:30:55+00:00,1,60,0,0,37.2,0,0,a,,,
2026-08-21T12:30:55+00:00,8,55,0,0,36.6,0,0,a,,,
2026-08-21T12:30:55+00:00,10,55,0,0,4.0,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-21T12:30:55+00:00,11,55,0,0,7.3,0,0,a,,,
2026-08-21T12:30:55+00:00,13,75,0,0,18.4,0,0,a,,,
2026-08-21T12:30:55+00:00,15,65,0,0,7.5,0,0,a,,,
2026-08-21T12:30:55+00:00,25,75,0,0,9.5,0,0,a,,,
2026-08-21T12:30:55+00:00,452,70,0,0,5.7,0,0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T12:30:55+00:00,557,65,0,0,23.0,0,0,a,,,
2026-08-21T12:30:55+00:00,31,45,0,0,14.7,0,0,a,,,
2026-08-21T12:30:55+00:00,55,80,0,0,10.7,0,0,a,,,
2026-08-21T12:30:55+00:00,57,45,0,0,3.3,0,0,a,,,
2026-08-21T12:30:55+00:00,61,55,0,0,4.5,0,0,a,,,
2026-08-21T12:30:55+00:00,95,65,0,0,1.2,0,0,a,,,
2026-08-21T12:30:55+00:00,106,80,0,0,17.3,0,0,a,,,
2026-08-21T12:30:55+00:00,565,55,0,0,3.3,0,0,a,,,
2026-08-21T12:30:55+00:00,109,45,0,0,21.3,0,0,a,,,
2026-08-21T12:30:55+00:00,124,55,0,0,14.3,0,0,a,,,
2026-08-21T12:30:55+00:00,127,50,0,0,3.5,0,0,a,,,
2026-08-21T12:30:55+00:00,40,75,0,0,25.0,0,0,a,,,
2026-08-21T12:30:55+00:00,136,60,0,0,1.5,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-21T12:30:55+00:00,165,75,0,0,63.8,0,0,a,,,
2026-08-21T12:30:55+00:00,200,60,0,0,9.3,0,0,a,,,
2026-08-21T12:30:55+00:00,173,40,0,0,8.0,0,0,a,,,
2026-08-21T12:30:55+00:00,198,50,0,0,2.3,0,0,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z
2026-08-21T12:30:55+00:00,208,65,0,0,5.0,0,0,a,,,
2026-08-21T12:30:55+00:00,230,55,0,0,1.6,0,0,a,,,
2026-08-21T12:30:55+00:00,254,45,0,0,1.7,0,0,a,,,
2026-08-21T12:30:55+00:00,290,45,0,0,2.9,0,0,a,,,
2026-08-21T12:30:55+00:00,329,45,0,0,3.2,0,0,a,,,
2026-08-21T12:30:55+00:00,346,60,0,0,30.7,0,0,a,,,
2026-08-21T12:30:55+00:00,348,50,0,0,0.2,0,0,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-21T12:30:55+00:00,367,70,0,0,3.5,0,0,a,,,
2026-08-21T12:30:55+00:00,387,65,0,0,21.1,0,0,a,,,
2026-08-21T12:30:55+00:00,388,60,0,0,17.7,0,0,a,,,
2026-08-21T12:30:55+00:00,389,60,0,0,1.3,0,0,d,75,Knock - 75% chance of playing,2026-08-16T18:30:07.457097Z
2026-08-21T12:30:55+00:00,400,75,0,0,2.9,0,0,d,75,Calf injury - 75% chance of playing,2026-08-18T17:00:08.385597Z
2026-08-21T12:30:55+00:00,481,65,0,0,8.3,0,0,a,,,
2026-08-21T12:30:55+00:00,418,50,0,0,17.0,0,0,a,,,
2026-08-21T12:30:55+00:00,426,120,0,0,51.4,0,0,a,,,
2026-08-21T12:30:55+00:00,427,80,0,0,37.2,0,0,a,,,
2026-08-21T12:30:55+00:00,458,55,0,0,0.0,0,0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-21T12:30:55+00:00,489,45,0,0,2.6,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T12:30:55+00:00,496,45,0,0,23.8,0,0,a,,,
2026-08-21T12:30:55+00:00,497,40,0,0,20.3,0,0,a,,,
2026-08-21T12:30:55+00:00,505,45,0,0,1.4,0,0,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-21T12:30:55+00:00,530,40,0,0,0.2,0,0,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-21T12:30:55+00:00,533,55,0,0,2.6,0,0,a,100,,2026-08-09T08:30:05.954750Z
2026-08-21T12:30:55+00:00,542,60,0,0,10.8,0,0,a,,,
2026-08-21T12:30:55+00:00,552,60,0,0,14.4,0,0,a,,,
2026-08-21T13:38:55+00:00,8,55,0,0,37.0,0,0,a,,,
2026-08-21T13:38:55+00:00,11,55,0,0,7.2,0,0,a,,,
2026-08-21T13:38:55+00:00,15,65,0,0,7.6,0,0,a,,,
2026-08-21T13:38:55+00:00,452,70,0,0,5.5,0,0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T13:38:55+00:00,557,65,0,0,23.3,0,0,a,,,
2026-08-21T13:38:55+00:00,28,50,0,0,4.4,0,0,a,,,
2026-08-21T13:38:55+00:00,31,45,0,0,14.6,0,0,a,,,
2026-08-21T13:38:55+00:00,36,45,0,0,0.8,0,0,a,,,
2026-08-21T13:38:55+00:00,51,45,0,0,0.7,0,0,a,,,
2026-08-21T13:38:55+00:00,55,80,0,0,10.6,0,0,a,,,
2026-08-21T13:38:55+00:00,66,40,0,0,0.2,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-21T13:38:55+00:00,73,50,0,0,0.2,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-21T13:38:55+00:00,78,75,0,0,0.6,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-21T13:38:55+00:00,80,55,0,0,0.0,0,0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-21T13:38:55+00:00,87,45,0,0,3.0,0,0,a,,,
2026-08-21T13:38:55+00:00,106,80,0,0,17.2,0,0,a,,,
2026-08-21T13:38:55+00:00,109,45,0,0,21.4,0,0,a,,,
2026-08-21T13:38:55+00:00,124,55,0,0,14.4,0,0,a,,,
2026-08-21T13:38:55+00:00,137,55,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-08-21T13:38:55+00:00,504,50,0,0,2.6,0,0,a,,,
2026-08-21T13:38:55+00:00,600,50,0,0,0.0,0,0,a,,,
2026-08-21T13:38:55+00:00,40,75,0,0,24.9,0,0,a,,,
2026-08-21T13:38:55+00:00,152,55,0,0,2.9,0,0,a,,,
2026-08-21T13:38:55+00:00,165,75,0,0,63.9,0,0,a,,,
2026-08-21T13:38:55+00:00,195,50,0,0,0.9,0,0,a,,,
2026-08-21T13:38:55+00:00,198,50,0,0,2.2,0,0,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z
2026-08-21T13:38:55+00:00,201,55,0,0,9.9,0,0,a,,,
2026-08-21T13:38:55+00:00,204,45,0,0,6.4,0,0,a,,,
2026-08-21T13:38:55+00:00,212,45,0,0,12.1,0,0,a,,,
2026-08-21T13:38:55+00:00,223,65,0,0,5.7,0,0,a,,,
2026-08-21T13:38:55+00:00,21,50,0,0,0.2,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-21T13:38:55+00:00,229,60,0,0,8.8,0,0,a,,,
2026-08-21T13:38:55+00:00,239,60,0,0,0.2,0,0,d,25,Groin injury - 25% chance of playing,2026-07-25T14:30:10.455878Z
2026-08-21T13:38:55+00:00,240,50,0,0,0.0,0,0,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z
2026-08-21T13:38:55+00:00,276,40,0,0,0.0,0,0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-08-21T13:38:55+00:00,295,55,0,0,1.3,0,0,a,,,
2026-08-21T13:38:55+00:00,586,40,0,0,1.0,0,0,a,,,
2026-08-21T13:38:55+00:00,259,40,0,0,18.3,0,0,a,,,
2026-08-21T13:38:55+00:00,303,40,0,0,0.7,0,0,a,,,
2026-08-21T13:38:55+00:00,317,50,0,0,0.4,0,0,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-21T13:38:55+00:00,323,45,0,0,1.5,0,0,a,,,
2026-08-21T13:38:55+00:00,591,55,0,0,0.3,0,0,a,,,
2026-08-21T13:38:55+00:00,260,65,0,0,6.6,0,0,a,,,
2026-08-21T13:38:55+00:00,334,50,0,0,3.5,0,0,a,,,
2026-08-21T13:38:55+00:00,346,60,0,0,30.9,0,0,a,,,
2026-08-21T13:38:55+00:00,366,75,0,0,13.0,0,0,a,,,
2026-08-21T13:38:55+00:00,384,55,0,0,8.3,0,0,a,,,
2026-08-21T13:38:55+00:00,388,60,0,0,17.6,0,0,a,,,
2026-08-21T13:38:55+00:00,389,60,0,0,1.3,0,0,a,100,,2026-08-16T18:30:07.457097Z
2026-08-21T13:38:55+00:00,399,75,0,0,7.7,0,0,a,,,
2026-08-21T13:38:55+00:00,400,75,0,0,2.8,0,0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-21T13:38:55+00:00,481,65,0,0,8.2,0,0,a,,,
2026-08-21T13:38:55+00:00,412,50,0,0,17.0,0,0,a,,,
2026-08-21T13:38:55+00:00,418,50,0,0,17.2,0,0,a,,,
2026-08-21T13:38:55+00:00,426,120,0,0,51.5,0,0,a,,,
2026-08-21T13:38:55+00:00,427,80,0,0,37.5,0,0,a,,,
2026-08-21T13:38:55+00:00,439,70,0,0,1.3,0,0,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-21T13:38:55+00:00,469,50,0,0,10.4,0,0,a,,,
2026-08-21T13:38:55+00:00,488,50,0,0,1.2,0,0,a,,,
2026-08-21T13:38:55+00:00,489,45,0,0,2.5,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T13:38:55+00:00,590,45,0,0,0.1,0,0,a,,,
2026-08-21T13:38:55+00:00,112,50,0,0,9.6,0,0,a,,,
2026-08-21T13:38:55+00:00,496,45,0,0,23.9,0,0,a,,,
2026-08-21T13:38:55+00:00,498,60,0,0,8.3,0,0,a,,,
2026-08-21T13:38:55+00:00,499,55,0,0,22.4,0,0,a,,,
2026-08-21T13:38:55+00:00,500,50,0,0,0.3,0,0,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-21T13:38:55+00:00,505,45,0,0,1.3,0,0,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-21T13:38:55+00:00,525,60,0,0,2.0,0,0,a,,,
2026-08-21T13:38:55+00:00,532,50,0,0,5.5,0,0,a,,,
2026-08-21T13:38:55+00:00,534,45,0,0,6.8,0,0,a,,,
2026-08-21T13:38:55+00:00,540,40,0,0,0.3,0,0,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-21T13:38:55+00:00,546,50,0,0,0.1,0,0,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-21T14:26:42+00:00,1,60,0,0,37.3,0,0,a,,,
2026-08-21T14:26:42+00:00,8,55,0,0,37.5,0,0,a,,,
2026-08-21T14:26:42+00:00,10,55,0,0,4.1,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-21T14:26:42+00:00,11,55,0,0,7.0,0,0,a,,,
2026-08-21T14:26:42+00:00,13,75,0,0,18.3,0,0,a,,,
2026-08-21T14:26:42+00:00,14,65,0,0,2.1,0,0,a,,,
2026-08-21T14:26:42+00:00,15,65,0,0,7.7,0,0,a,,,
2026-08-21T14:26:42+00:00,25,75,0,0,9.4,0,0,a,,,
2026-08-21T14:26:42+00:00,26,75,0,0,5.1,0,0,a,,,
2026-08-21T14:26:42+00:00,452,70,0,0,5.3,0,0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T14:26:42+00:00,557,65,0,0,23.7,0,0,a,,,
2026-08-21T14:26:42+00:00,31,45,0,0,14.5,0,0,a,,,
2026-08-21T14:26:42+00:00,55,80,0,0,10.5,0,0,a,,,
2026-08-21T14:26:42+00:00,597,50,0,0,0.6,0,0,a,,,
2026-08-21T14:26:42+00:00,60,55,0,0,0.8,0,0,a,,,
2026-08-21T14:26:42+00:00,109,45,0,0,21.6,0,0,a,,,
2026-08-21T14:26:42+00:00,124,55,0,0,14.5,0,0,a,,,
2026-08-21T14:26:42+00:00,40,75,0,0,24.8,0,0,a,,,
2026-08-21T14:26:42+00:00,136,60,0,0,1.4,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-21T14:26:42+00:00,142,55,0,0,9.5,0,0,a,,,
2026-08-21T14:26:42+00:00,165,75,0,0,64.1,0,0,a,,,
2026-08-21T14:26:42+00:00,200,60,0,0,9.2,0,0,a,,,
2026-08-21T14:26:42+00:00,202,50,0,0,0.7,0,0,a,,,
2026-08-21T14:26:42+00:00,204,45,0,0,6.5,0,0,a,,,
2026-08-21T14:26:42+00:00,21,50,0,0,0.1,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-21T14:26:42+00:00,226,55,0,0,7.9,0,0,a,,,
2026-08-21T14:26:42+00:00,237,60,0,0,16.1,0,0,a,,,
2026-08-21T14:26:42+00:00,239,60,0,0,0.1,0,0,d,25,Groin injury - 25% chance of playing,2026-07-25T14:30:10.455878Z
2026-08-21T14:26:42+00:00,251,40,0,0,1.2,0,0,a,,,
2026-08-21T14:26:42+00:00,274,45,0,0,0.1,0,0,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-21T14:26:42+00:00,286,50,0,0,0.5,0,0,a,,,
2026-08-21T14:26:42+00:00,300,45,0,0,0.5,0,0,a,,,
2026-08-21T14:26:42+00:00,304,40,0,0,3.5,0,0,a,,,
2026-08-21T14:26:42+00:00,306,40,0,0,1.5,0,0,a,,,
2026-08-21T14:26:42+00:00,592,40,0,0,0.9,0,0,a,,,
2026-08-21T14:26:42+00:00,346,60,0,0,31.0,0,0,a,,,
2026-08-21T14:26:42+00:00,366,75,0,0,12.9,0,0,a,,,
2026-08-21T14:26:42+00:00,368,70,0,0,41.6,0,0,a,,,
2026-08-21T14:26:42+00:00,379,90,0,0,16.6,0,0,a,,,
2026-08-21T14:26:42+00:00,579,55,0,0,2.3,0,0,a,,,
2026-08-21T14:26:42+00:00,387,65,0,0,21.0,0,0,a,,,
2026-08-21T14:26:42+00:00,388,60,0,0,17.5,0,0,a,,,
2026-08-21T14:26:42+00:00,391,55,0,0,10.8,0,0,a,,,
2026-08-21T14:26:42+00:00,398,70,0,0,4.4,0,0,a,,,
2026-08-21T14:26:42+00:00,400,75,0,0,2.7,0,0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-21T14:26:42+00:00,417,50,0,0,2.7,0,0,a,,,
2026-08-21T14:26:42+00:00,418,50,0,0,17.4,0,0,a,,,
2026-08-21T14:26:42+00:00,426,120,0,0,51.6,0,0,a,,,
2026-08-21T14:26:42+00:00,427,80,0,0,37.9,0,0,a,,,
2026-08-21T14:26:42+00:00,428,80,0,0,10.2,0,0,a,,,
2026-08-21T14:26:42+00:00,476,40,0,0,0.3,0,0,a,,,
2026-08-21T14:26:42+00:00,480,80,0,0,11.7,0,0,a,,,
2026-08-21T14:26:42+00:00,489,45,0,0,2.4,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T14:26:42+00:00,491,60,0,0,4.4,0,0,a,,,
2026-08-21T14:26:42+00:00,112,50,0,0,9.7,0,0,a,,,
2026-08-21T14:26:42+00:00,496,45,0,0,24.0,0,0,a,,,
2026-08-21T14:26:42+00:00,497,40,0,0,20.2,0,0,a,,,
2026-08-21T14:26:42+00:00,498,60,0,0,8.2,0,0,a,,,
2026-08-21T14:26:42+00:00,499,55,0,0,22.2,0,0,a,,,
2026-08-21T14:26:42+00:00,502,45,0,0,3.7,0,0,a,,,
2026-08-21T14:26:42+00:00,539,40,0,0,3.7,0,0,a,,,
2026-08-21T14:26:42+00:00,542,60,0,0,10.7,0,0,a,,,
2026-08-21T14:26:42+00:00,552,60,0,0,14.3,0,0,a,,,
2026-08-21T15:25:35+00:00,1,60,0,0,37.4,0,0,a,,,
2026-08-21T15:25:35+00:00,8,55,0,0,38.0,0,0,a,,,
2026-08-21T15:25:35+00:00,9,55,0,0,1.9,0,0,a,,,
2026-08-21T15:25:35+00:00,11,55,0,0,6.9,0,0,a,,,
2026-08-21T15:25:35+00:00,13,75,0,0,18.2,0,0,a,,,
2026-08-21T15:25:35+00:00,15,65,0,0,7.8,0,0,a,,,
2026-08-21T15:25:35+00:00,31,45,0,0,14.4,0,0,a,,,
2026-08-21T15:25:35+00:00,452,70,0,0,5.0,0,0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T15:25:35+00:00,557,65,0,0,24.0,0,0,a,,,
2026-08-21T15:25:35+00:00,53,60,0,0,0.3,0,0,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-21T15:25:35+00:00,55,80,0,0,10.4,0,0,a,,,
2026-08-21T15:25:35+00:00,61,55,0,0,4.4,0,0,a,,,
2026-08-21T15:25:35+00:00,85,50,0,0,0.2,0,0,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-21T15:25:35+00:00,87,45,0,0,3.1,0,0,a,,,
2026-08-21T15:25:35+00:00,106,80,0,0,17.1,0,0,a,,,
2026-08-21T15:25:35+00:00,565,55,0,0,3.4,0,0,a,,,
