# fpl-mirror snapshots — month=2026-08 mode=delta rows=31577 fetched=2026-08-23T11:14:12+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-22T03:35:46+00:00,495,40,0,0,0.9,207,93,a,,,
2026-08-22T03:35:46+00:00,496,45,0,0,24.5,2152,728,a,,,
2026-08-22T03:35:46+00:00,497,40,0,0,19.8,1548,739,a,,,
2026-08-22T03:35:46+00:00,498,60,0,0,8.2,1758,1407,a,,,
2026-08-22T03:35:46+00:00,499,55,0,0,17.0,586,47581,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-22T03:35:46+00:00,500,50,0,0,0.3,0,1783,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-22T03:35:46+00:00,501,50,0,0,0.2,190,64,a,,,
2026-08-22T03:35:46+00:00,502,45,0,0,4.0,2142,298,a,,,
2026-08-22T03:35:46+00:00,503,50,0,0,5.5,342,19851,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-22T03:35:46+00:00,505,45,0,0,0.9,0,8696,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-22T03:35:46+00:00,506,45,0,0,0.5,339,113,a,,,
2026-08-22T03:35:46+00:00,508,40,0,0,1.1,545,166,a,,,
2026-08-22T03:35:46+00:00,509,40,0,0,0.1,47,17,a,,,
2026-08-22T03:35:46+00:00,510,40,0,0,0.1,41,25,a,,,
2026-08-22T03:35:46+00:00,511,40,0,0,0.3,155,79,a,,,
2026-08-22T03:35:46+00:00,512,65,0,0,0.1,13,202,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-22T03:35:46+00:00,514,60,0,0,0.6,112,102,a,,,
2026-08-22T03:35:46+00:00,515,65,0,0,1.4,369,354,a,,,
2026-08-22T03:35:46+00:00,518,50,0,0,0.3,4,1139,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-22T03:35:46+00:00,519,55,0,0,0.3,66,87,a,,,
2026-08-22T03:35:46+00:00,520,55,0,0,0.2,49,64,a,,,
2026-08-22T03:35:46+00:00,521,65,0,0,0.0,6,12,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-22T03:35:46+00:00,523,50,0,0,0.2,40,43,a,,,
2026-08-22T03:35:46+00:00,524,45,0,0,0.9,492,348,a,,,
2026-08-22T03:35:46+00:00,525,60,0,0,2.0,393,446,a,,,
2026-08-22T03:35:46+00:00,526,60,0,0,1.4,469,421,a,,,
2026-08-22T03:35:46+00:00,527,60,0,0,3.2,949,588,a,,,
2026-08-22T03:35:46+00:00,528,45,0,0,1.7,1158,534,a,,,
2026-08-22T03:35:46+00:00,529,50,0,0,4.4,230,500,a,,,
2026-08-22T03:35:46+00:00,530,40,0,0,0.2,0,258,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-22T03:35:46+00:00,532,50,0,0,5.8,1150,475,a,,,
2026-08-22T03:35:46+00:00,533,55,0,0,2.9,557,430,a,100,,2026-08-09T08:30:05.954750Z
2026-08-22T03:35:46+00:00,534,45,0,0,7.1,1200,598,a,,,
2026-08-22T03:35:46+00:00,535,50,0,0,0.5,285,110,a,100,,2026-08-09T08:30:05.962393Z
2026-08-22T03:35:46+00:00,536,45,0,0,0.5,54,59,a,,,
2026-08-22T03:35:46+00:00,538,40,0,0,0.1,0,101,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-22T03:35:46+00:00,539,40,0,0,3.7,477,320,a,,,
2026-08-22T03:35:46+00:00,540,40,0,0,0.3,0,525,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-22T03:35:46+00:00,541,45,0,0,0.3,66,41,a,100,,2026-08-16T08:30:07.830062Z
2026-08-22T03:35:46+00:00,542,60,0,0,10.4,827,1192,a,,,
2026-08-22T03:35:46+00:00,543,55,0,0,0.1,15,14,a,,,
2026-08-22T03:35:46+00:00,544,55,0,0,4.4,504,691,a,,,
2026-08-22T03:35:46+00:00,545,50,0,0,0.4,89,85,a,,,
2026-08-22T03:35:46+00:00,546,50,0,0,0.1,5,343,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-22T03:35:46+00:00,548,50,0,0,0.1,11,10,a,,,
2026-08-22T03:35:46+00:00,549,55,0,0,0.2,29,75,a,,,
2026-08-22T03:35:46+00:00,551,50,0,0,0.1,23,17,a,,,
2026-08-22T03:35:46+00:00,552,60,0,0,14.2,2062,1584,a,,,
2026-08-22T03:35:46+00:00,553,55,0,0,1.0,190,229,a,,,
2026-08-22T04:25:16+00:00,1,60,0,0,37.6,3439,2907,a,,,
2026-08-22T04:25:16+00:00,2,50,0,0,0.1,27,145,a,,,
2026-08-22T04:25:16+00:00,3,50,0,0,0.0,10,46,a,,,
2026-08-22T04:25:16+00:00,4,80,0,0,29.7,2899,6844,a,,,
2026-08-22T04:25:16+00:00,5,65,0,0,0.1,46,340,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-22T04:25:16+00:00,6,60,0,0,0.3,110,827,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-22T04:25:16+00:00,7,55,0,0,0.7,1482,466,a,,,
2026-08-22T04:25:16+00:00,8,55,0,0,39.8,30789,2028,a,,,
2026-08-22T04:25:16+00:00,9,55,0,0,1.8,531,5415,a,,,
2026-08-22T04:25:16+00:00,10,55,0,0,4.6,5984,938,a,100,,2026-07-23T12:01:23.305229Z
2026-08-22T04:25:16+00:00,11,55,0,0,6.3,2392,2981,a,,,
2026-08-22T04:25:16+00:00,12,95,0,0,9.4,3897,1003,a,,,
2026-08-22T04:25:16+00:00,13,75,0,0,18.0,3693,9575,a,,,
2026-08-22T04:25:16+00:00,14,65,0,0,2.1,533,4578,a,,,
2026-08-22T04:25:16+00:00,15,65,0,0,8.3,14825,1769,a,,,
2026-08-22T04:25:16+00:00,16,65,0,0,0.3,110,803,a,,,
2026-08-22T04:25:16+00:00,17,60,0,0,0.7,249,1430,a,,,
2026-08-22T04:25:16+00:00,18,65,0,0,0.2,127,863,a,,,
2026-08-22T04:25:16+00:00,19,55,0,0,1.2,152,1665,a,,,
2026-08-22T04:25:16+00:00,20,55,0,0,0.1,46,230,a,,,
2026-08-22T04:25:16+00:00,24,55,0,0,0.0,6,14,a,,,
2026-08-22T04:25:16+00:00,25,75,0,0,9.0,693,21862,a,,,
2026-08-22T04:25:16+00:00,26,75,0,0,5.6,16255,1335,a,,,
2026-08-22T04:25:16+00:00,27,60,0,0,0.4,212,789,a,,,
2026-08-22T04:25:16+00:00,31,45,0,0,13.2,5647,21250,a,,,
2026-08-22T04:25:16+00:00,452,70,0,0,4.2,102,12470,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-22T04:25:16+00:00,557,65,0,0,25.2,21028,1782,a,,,
2026-08-22T04:25:16+00:00,28,50,0,0,4.4,1003,1243,a,,,
2026-08-22T04:25:16+00:00,29,45,0,0,0.1,43,20,a,,,
2026-08-22T04:25:16+00:00,30,45,0,0,0.1,0,751,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-22T04:25:16+00:00,32,45,0,0,8.9,7880,1145,a,,,
2026-08-22T04:25:16+00:00,33,45,0,0,0.4,755,82,a,,,
2026-08-22T04:25:16+00:00,34,45,0,0,0.5,467,97,a,,,
2026-08-22T04:25:16+00:00,35,50,0,0,0.1,129,43,a,,,
2026-08-22T04:25:16+00:00,36,45,0,0,0.8,574,130,a,,,
2026-08-22T04:25:16+00:00,37,45,0,0,0.3,398,64,a,,,
2026-08-22T04:25:16+00:00,38,40,0,0,1.8,1002,363,a,,,
2026-08-22T04:25:16+00:00,39,40,0,0,0.3,0,772,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-22T04:25:16+00:00,41,60,0,0,1.4,451,344,a,,,
2026-08-22T04:25:16+00:00,44,55,0,0,0.2,124,75,a,,,
2026-08-22T04:25:16+00:00,45,55,0,0,3.3,843,641,a,,,
2026-08-22T04:25:16+00:00,46,50,0,0,0.2,208,75,a,,,
2026-08-22T04:25:16+00:00,47,50,0,0,0.4,340,155,a,100,,2026-07-23T12:01:23.337269Z
2026-08-22T04:25:16+00:00,48,50,0,0,0.0,23,45,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-22T04:25:16+00:00,49,50,0,0,0.0,0,20,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-08-22T04:25:16+00:00,50,45,0,0,0.7,420,192,a,,,
2026-08-22T04:25:16+00:00,51,45,0,0,0.7,262,115,a,,,
2026-08-22T04:25:16+00:00,52,50,0,0,0.0,46,19,a,,,
2026-08-22T04:25:16+00:00,53,60,0,0,0.3,32,954,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-22T04:25:16+00:00,54,55,0,0,0.1,7,148,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-22T04:25:16+00:00,55,80,0,0,10.2,1138,3241,a,,,
2026-08-22T04:25:16+00:00,56,55,0,0,0.1,57,133,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-22T04:25:16+00:00,160,60,0,0,0.6,213,258,a,,,
2026-08-22T04:25:16+00:00,582,55,0,0,0.5,132,442,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-22T04:25:16+00:00,596,45,0,0,0.1,169,43,a,,,
2026-08-22T04:25:16+00:00,597,50,0,0,0.8,416,179,a,,,
2026-08-22T04:25:16+00:00,57,45,0,0,3.2,467,325,a,,,
2026-08-22T04:25:16+00:00,58,40,0,0,3.2,356,199,a,,,
2026-08-22T04:25:16+00:00,59,40,0,0,0.2,72,17,a,,,
2026-08-22T04:25:16+00:00,60,55,0,0,0.8,531,252,a,,,
2026-08-22T04:25:16+00:00,61,55,0,0,4.4,946,805,a,,,
2026-08-22T04:25:16+00:00,62,50,0,0,0.2,315,50,a,,,
2026-08-22T04:25:16+00:00,63,50,0,0,0.0,6,27,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-22T04:25:16+00:00,64,45,0,0,0.1,138,24,a,,,
2026-08-22T04:25:16+00:00,65,45,0,0,0.0,12,55,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-22T04:25:16+00:00,66,40,0,0,0.2,43,122,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-22T04:25:16+00:00,67,65,0,0,2.8,809,757,a,,,
2026-08-22T04:25:16+00:00,68,60,0,0,1.6,209,240,a,,,
2026-08-22T04:25:16+00:00,69,60,0,0,1.5,360,363,a,,,
2026-08-22T04:25:16+00:00,70,60,0,0,1.1,453,272,a,,,
2026-08-22T04:25:16+00:00,71,50,0,0,0.2,176,52,a,,,
2026-08-22T04:25:16+00:00,72,50,0,0,0.1,39,24,a,,,
2026-08-22T04:25:16+00:00,73,50,0,0,0.2,33,299,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-22T04:25:16+00:00,74,50,0,0,0.1,8,54,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-22T04:25:16+00:00,76,50,0,0,0.0,7,11,a,,,
2026-08-22T04:25:16+00:00,78,75,0,0,0.5,50,1452,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-22T04:25:16+00:00,79,60,0,0,2.3,925,500,a,,,
2026-08-22T04:25:16+00:00,80,55,0,0,0.0,0,134,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-22T04:25:16+00:00,81,60,0,0,0.1,17,110,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-22T04:25:16+00:00,566,50,0,0,0.3,159,55,a,,,
2026-08-22T04:25:16+00:00,82,50,0,0,5.8,621,542,a,,,
2026-08-22T04:25:16+00:00,83,45,0,0,0.1,21,22,a,,,
2026-08-22T04:25:16+00:00,84,55,0,0,1.8,545,372,a,,,
2026-08-22T04:25:16+00:00,85,50,0,0,0.2,21,392,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-22T04:25:16+00:00,86,55,0,0,0.4,60,79,a,,,
2026-08-22T04:25:16+00:00,87,45,0,0,3.5,1025,234,a,,,
2026-08-22T04:25:16+00:00,88,45,0,0,3.2,1358,250,a,,,
2026-08-22T04:25:16+00:00,89,45,0,0,0.3,72,53,a,,,
2026-08-22T04:25:16+00:00,91,45,0,0,0.1,44,18,a,,,
2026-08-22T04:25:16+00:00,93,45,0,0,0.2,13,34,a,,,
2026-08-22T04:25:16+00:00,94,60,0,0,3.7,490,371,a,,,
2026-08-22T04:25:16+00:00,95,65,0,0,1.2,159,260,a,,,
2026-08-22T04:25:16+00:00,96,55,0,0,0.6,119,101,a,,,
2026-08-22T04:25:16+00:00,97,55,0,0,0.2,24,42,a,,,
2026-08-22T04:25:16+00:00,98,50,0,0,0.1,35,17,a,,,
2026-08-22T04:25:16+00:00,99,50,0,0,0.0,2,6,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-08-22T04:25:16+00:00,100,50,0,0,0.0,4,14,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z
2026-08-22T04:25:16+00:00,102,50,0,0,1.4,85,191,a,,,
2026-08-22T04:25:16+00:00,105,60,0,0,0.2,49,44,a,,,
2026-08-22T04:25:16+00:00,106,80,0,0,17.1,2431,2830,a,,,
2026-08-22T04:25:16+00:00,107,45,0,0,0.9,555,231,a,,,
2026-08-22T04:25:16+00:00,108,55,0,0,0.4,265,121,a,,,
2026-08-22T04:25:16+00:00,565,55,0,0,3.3,299,226,a,,,
2026-08-22T04:25:16+00:00,109,45,0,0,22.0,1656,1100,a,,,
2026-08-22T04:25:16+00:00,111,40,0,0,4.2,381,240,a,,,
2026-08-22T04:25:16+00:00,113,45,0,0,3.0,712,354,a,,,
2026-08-22T04:25:16+00:00,114,45,0,0,0.2,51,39,a,,,
2026-08-22T04:25:16+00:00,115,45,0,0,1.7,361,214,a,,,
2026-08-22T04:25:16+00:00,116,45,0,0,1.0,607,141,a,,,
2026-08-22T04:25:16+00:00,118,45,0,0,0.1,66,16,a,,,
2026-08-22T04:25:16+00:00,120,50,0,0,0.0,41,13,a,,,
2026-08-22T04:25:16+00:00,121,60,0,0,0.1,20,107,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-22T04:25:16+00:00,122,60,0,0,0.1,20,344,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-22T04:25:16+00:00,123,60,0,0,0.4,36,68,a,,,
2026-08-22T04:25:16+00:00,124,55,0,0,14.5,1759,1108,a,,,
2026-08-22T04:25:16+00:00,125,55,0,0,0.9,211,140,a,,,
2026-08-22T04:25:16+00:00,126,55,0,0,0.1,42,39,a,,,
2026-08-22T04:25:16+00:00,127,50,0,0,4.0,765,409,a,,,
2026-08-22T04:25:16+00:00,128,50,0,0,0.0,0,31,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-22T04:25:16+00:00,129,55,0,0,0.7,112,175,a,,,
2026-08-22T04:25:16+00:00,130,50,0,0,0.3,55,56,a,,,
2026-08-22T04:25:16+00:00,131,50,0,0,0.2,334,270,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z
2026-08-22T04:25:16+00:00,132,45,0,0,0.1,0,154,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-22T04:25:16+00:00,134,45,0,0,0.3,174,69,a,,,
2026-08-22T04:25:16+00:00,137,55,0,0,0.0,7,20,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-08-22T04:25:16+00:00,138,55,0,0,0.2,41,68,a,,,
2026-08-22T04:25:16+00:00,139,50,0,0,0.0,41,48,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-22T04:25:16+00:00,328,50,0,0,0.2,96,43,a,100,,2026-08-15T20:30:07.523574Z
2026-08-22T04:25:16+00:00,504,50,0,0,2.5,605,240,a,,,
2026-08-22T04:25:16+00:00,594,60,0,0,0.3,152,79,a,,,
2026-08-22T04:25:16+00:00,40,75,0,0,24.4,3096,2779,a,,,
2026-08-22T04:25:16+00:00,101,50,0,0,0.0,29,37,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-22T04:25:16+00:00,136,60,0,0,1.2,67,1589,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-22T04:25:16+00:00,140,50,0,0,2.4,397,427,a,,,
2026-08-22T04:25:16+00:00,141,50,0,0,0.0,0,73,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-22T04:25:16+00:00,142,55,0,0,10.0,6519,1439,a,,,
2026-08-22T04:25:16+00:00,143,55,0,0,0.2,0,1055,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-22T04:25:16+00:00,144,50,0,0,1.1,1222,323,a,,,
2026-08-22T04:25:16+00:00,145,50,0,0,0.0,12,21,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z
2026-08-22T04:25:16+00:00,146,45,0,0,0.0,51,15,a,,,
2026-08-22T04:25:16+00:00,147,45,0,0,0.2,49,67,a,,,
2026-08-22T04:25:16+00:00,148,45,0,0,0.5,210,123,a,,,
2026-08-22T04:25:16+00:00,149,50,0,0,1.6,953,299,a,,,
2026-08-22T04:25:16+00:00,150,45,0,0,0.1,76,32,a,,,
2026-08-22T04:25:16+00:00,151,45,0,0,0.3,168,114,a,,,
2026-08-22T04:25:16+00:00,152,55,0,0,3.0,876,391,a,,,
2026-08-22T04:25:16+00:00,153,45,0,0,0.1,76,29,a,,,
2026-08-22T04:25:16+00:00,154,95,0,0,10.4,949,1422,a,,,
2026-08-22T04:25:16+00:00,155,70,0,0,5.1,1831,1514,a,,,
2026-08-22T04:25:16+00:00,156,65,0,0,1.3,491,458,a,,,
2026-08-22T04:25:16+00:00,157,65,0,0,1.3,583,681,a,,,
2026-08-22T04:25:16+00:00,158,60,0,0,0.0,21,25,a,,,
2026-08-22T04:25:16+00:00,159,55,0,0,3.9,1541,993,a,,,
2026-08-22T04:25:16+00:00,161,50,0,0,0.1,41,26,a,,,
2026-08-22T04:25:16+00:00,163,45,0,0,0.2,155,105,a,,,
2026-08-22T04:25:16+00:00,165,75,0,0,64.4,7963,2299,a,,,
2026-08-22T04:25:16+00:00,166,65,0,0,0.3,216,234,a,,,
2026-08-22T04:25:16+00:00,167,55,0,0,0.5,198,253,a,,,
2026-08-22T04:25:16+00:00,168,50,0,0,0.5,277,227,a,,,
2026-08-22T04:25:16+00:00,169,45,0,0,0.3,258,166,a,,,
2026-08-22T04:25:16+00:00,170,50,0,0,0.1,201,88,a,100,,2026-07-24T20:30:10.622380Z
2026-08-22T04:25:16+00:00,200,60,0,0,9.0,1959,1937,a,,,
2026-08-22T04:25:16+00:00,560,45,0,0,0.1,24,20,a,,,
2026-08-22T04:25:16+00:00,561,45,0,0,0.0,30,8,a,,,
2026-08-22T04:25:16+00:00,578,55,0,0,0.0,20,26,a,,,
2026-08-22T04:25:16+00:00,583,50,0,0,0.2,108,83,a,,,
2026-08-22T04:25:16+00:00,104,50,0,0,0.2,153,73,a,,,
2026-08-22T04:25:16+00:00,110,45,0,0,1.1,361,183,a,,,
2026-08-22T04:25:16+00:00,171,40,0,0,1.6,83,242,a,,,
2026-08-22T04:25:16+00:00,172,45,0,0,0.5,18,179,a,,,
2026-08-22T04:25:16+00:00,173,40,0,0,8.1,2155,512,a,,,
2026-08-22T04:25:16+00:00,174,40,0,0,0.7,46,195,a,,,
2026-08-22T04:25:16+00:00,175,40,0,0,14.0,2847,1098,a,,,
2026-08-22T04:25:16+00:00,176,40,0,0,0.8,254,166,a,,,
2026-08-22T04:25:16+00:00,178,40,0,0,0.1,211,49,a,,,
2026-08-22T04:25:16+00:00,180,40,0,0,0.2,64,74,a,,,
2026-08-22T04:25:16+00:00,182,40,0,0,0.9,275,159,a,,,
2026-08-22T04:25:16+00:00,183,50,0,0,0.1,67,61,a,100,,2026-07-23T12:01:23.481435Z
2026-08-22T04:25:16+00:00,184,50,0,0,0.2,270,59,a,,,
2026-08-22T04:25:16+00:00,186,55,0,0,0.1,23,102,a,100,,2026-08-19T18:00:08.310507Z
2026-08-22T04:25:16+00:00,187,50,0,0,0.0,7,12,a,,,
2026-08-22T04:25:16+00:00,189,45,0,0,0.3,145,120,a,,,
2026-08-22T04:25:16+00:00,190,55,0,0,0.1,115,51,a,,,
2026-08-22T04:25:16+00:00,191,45,0,0,0.2,63,64,a,,,
2026-08-22T04:25:16+00:00,192,45,0,0,0.7,279,260,a,,,
2026-08-22T04:25:16+00:00,193,55,0,0,0.2,16,526,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-22T04:25:16+00:00,194,50,0,0,0.8,931,252,a,,,
2026-08-22T04:25:16+00:00,195,50,0,0,0.9,970,231,a,,,
2026-08-22T04:25:16+00:00,196,50,0,0,0.0,0,73,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-08-22T04:25:16+00:00,197,45,0,0,0.0,0,91,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-22T04:25:16+00:00,492,55,0,0,0.9,270,409,a,,,
2026-08-22T04:25:16+00:00,575,50,0,0,0.3,110,136,a,,,
2026-08-22T04:25:16+00:00,584,55,0,0,0.1,28,95,a,,,
2026-08-22T04:25:16+00:00,599,50,0,0,0.1,127,92,a,,,
2026-08-22T04:25:16+00:00,198,50,0,0,1.9,58,1699,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z
2026-08-22T04:25:16+00:00,199,45,0,0,0.1,62,34,a,,,
2026-08-22T04:25:16+00:00,201,55,0,0,9.8,2946,1858,a,,,
2026-08-22T04:25:16+00:00,202,50,0,0,0.8,255,146,a,,,
2026-08-22T04:25:16+00:00,203,50,0,0,0.3,72,88,a,,,
2026-08-22T04:25:16+00:00,204,45,0,0,6.4,1052,657,a,,,
2026-08-22T04:25:16+00:00,205,45,0,0,0.0,19,9,a,,,
2026-08-22T04:25:16+00:00,207,45,0,0,0.1,35,21,a,,,
2026-08-22T04:25:16+00:00,208,65,0,0,4.7,701,1522,a,,,
2026-08-22T04:25:16+00:00,210,55,0,0,0.9,272,246,a,100,,2026-07-23T12:01:23.498963Z
2026-08-22T04:25:16+00:00,211,55,0,0,0.2,21,40,a,,,
2026-08-22T04:25:16+00:00,212,45,0,0,12.2,2601,1074,a,,,
2026-08-22T04:25:16+00:00,213,50,0,0,0.1,33,35,a,,,
2026-08-22T04:25:16+00:00,214,50,0,0,0.3,116,72,a,,,
2026-08-22T04:25:16+00:00,216,50,0,0,0.0,32,16,a,,,
2026-08-22T04:25:16+00:00,218,50,0,0,0.1,35,23,a,,,
2026-08-22T04:25:16+00:00,221,45,0,0,0.1,56,36,a,,,
2026-08-22T04:25:16+00:00,222,60,0,0,0.6,125,165,a,,,
2026-08-22T04:25:16+00:00,223,65,0,0,5.7,1520,1432,a,,,
2026-08-22T04:25:16+00:00,224,55,0,0,0.5,184,155,a,,,
2026-08-22T04:25:16+00:00,241,55,0,0,0.2,19,47,a,,,
2026-08-22T04:25:16+00:00,555,40,0,0,1.8,360,144,a,,,
2026-08-22T04:25:16+00:00,577,45,0,0,0.4,129,71,a,,,
2026-08-22T04:25:16+00:00,588,50,0,0,0.1,37,27,a,,,
2026-08-22T04:25:16+00:00,595,50,0,0,0.0,13,6,a,,,
2026-08-22T04:25:16+00:00,21,50,0,0,0.1,10,225,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-22T04:25:16+00:00,209,60,0,0,0.2,35,53,a,,,
2026-08-22T04:25:16+00:00,226,55,0,0,7.9,1255,1212,a,,,
2026-08-22T04:25:16+00:00,227,50,0,0,0.0,10,7,a,,,
2026-08-22T04:25:16+00:00,229,60,0,0,8.6,1125,1371,a,,,
2026-08-22T04:25:16+00:00,230,55,0,0,1.6,570,393,a,,,
2026-08-22T04:25:16+00:00,231,50,0,0,1.7,344,218,a,,,
2026-08-22T04:25:16+00:00,232,50,0,0,0.5,123,88,a,,,
2026-08-22T04:25:16+00:00,233,45,0,0,1.5,352,246,a,,,
2026-08-22T04:25:16+00:00,234,45,0,0,0.0,20,10,a,,,
2026-08-22T04:25:16+00:00,235,40,0,0,0.2,115,37,a,,,
2026-08-22T04:25:16+00:00,236,65,0,0,3.2,381,757,a,,,
2026-08-22T04:25:16+00:00,237,60,0,0,15.9,2033,1980,a,,,
2026-08-22T04:25:16+00:00,239,60,0,0,0.1,12,154,d,25,Groin injury - 25% chance of playing,2026-07-25T14:30:10.455878Z
2026-08-22T04:25:16+00:00,242,55,0,0,0.3,50,59,a,,,
2026-08-22T04:25:16+00:00,243,50,0,0,0.1,109,39,a,,,
2026-08-22T04:25:16+00:00,244,50,0,0,0.1,63,28,a,,,
2026-08-22T04:25:16+00:00,246,50,0,0,0.1,18,12,a,,,
2026-08-22T04:25:16+00:00,247,55,0,0,0.3,38,79,a,,,
2026-08-22T04:25:16+00:00,248,55,0,0,2.8,697,607,a,,,
2026-08-22T04:25:16+00:00,249,55,0,0,1.3,446,310,a,,,
2026-08-22T04:25:16+00:00,250,45,0,0,3.1,489,274,a,,,
2026-08-22T04:25:16+00:00,251,40,0,0,1.2,68,125,a,,,
2026-08-22T04:25:16+00:00,252,40,0,0,0.2,40,17,a,,,
2026-08-22T04:25:16+00:00,253,50,0,0,0.0,11,31,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z
2026-08-22T04:25:16+00:00,254,45,0,0,1.7,859,207,a,,,
2026-08-22T04:25:16+00:00,256,45,0,0,0.3,42,48,a,,,
2026-08-22T04:25:16+00:00,257,45,0,0,0.7,499,135,a,,,
2026-08-22T04:25:16+00:00,258,45,0,0,0.3,92,49,a,,,
2026-08-22T04:25:16+00:00,261,55,0,0,1.0,195,212,a,,,
2026-08-22T04:25:16+00:00,262,55,0,0,0.4,95,93,a,,,
2026-08-22T04:25:16+00:00,263,55,0,0,0.1,23,22,a,,,
2026-08-22T04:25:16+00:00,264,55,0,0,0.3,82,81,a,,,
2026-08-22T04:25:16+00:00,265,50,0,0,0.4,114,84,a,,,
2026-08-22T04:25:16+00:00,268,55,0,0,0.2,8,39,a,,,
2026-08-22T04:25:16+00:00,269,45,0,0,0.5,97,47,a,,,
2026-08-22T04:25:16+00:00,270,45,0,0,1.6,843,326,a,,,
2026-08-22T04:25:16+00:00,271,55,0,0,0.6,166,176,a,,,
2026-08-22T04:25:16+00:00,272,45,0,0,7.5,1689,733,a,,,
2026-08-22T04:25:16+00:00,569,60,0,0,2.1,781,425,a,,,
2026-08-22T04:25:16+00:00,570,55,0,0,0.2,25,49,a,,,
2026-08-22T04:25:16+00:00,580,50,0,0,0.1,25,29,a,,,
