# fpl-mirror snapshots — month=2026-08 mode=delta rows=93089 fetched=2026-08-31T14:41:39+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-24T03:47:30+00:00,563,50,0,0,0.0,20,133,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-24T03:47:30+00:00,572,45,0,0,1.1,23332,1907,a,,,
2026-08-24T03:47:30+00:00,574,50,0,0,0.1,124,241,a,,,
2026-08-24T03:47:30+00:00,576,50,0,0,0.1,418,150,a,,,
2026-08-24T03:47:30+00:00,585,40,0,0,0.7,1094,938,a,,,
2026-08-24T03:47:30+00:00,586,40,0,0,1.6,35191,4737,d,75,Thigh injury - 75% chance of playing,2026-08-22T17:30:08.045208Z
2026-08-24T03:47:30+00:00,589,50,0,0,0.0,36,72,a,,,
2026-08-24T03:47:30+00:00,259,40,0,0,18.1,9711,15650,a,,,
2026-08-24T03:47:30+00:00,267,50,0,0,0.1,342,209,a,,,
2026-08-24T03:47:30+00:00,300,45,0,0,0.5,87,1023,a,,,
2026-08-24T03:47:30+00:00,301,40,0,0,4.7,2177,4066,a,,,
2026-08-24T03:47:30+00:00,302,40,0,0,0.5,498,417,a,,,
2026-08-24T03:47:30+00:00,303,40,0,0,0.7,144,1143,a,,,
2026-08-24T03:47:30+00:00,304,40,0,0,3.5,3373,2600,a,,,
2026-08-24T03:47:30+00:00,305,40,0,0,5.2,2262,4794,a,,,
2026-08-24T03:47:30+00:00,306,40,0,0,1.5,538,1111,a,,,
2026-08-24T03:47:30+00:00,307,40,0,0,0.1,157,287,a,,,
2026-08-24T03:47:30+00:00,308,40,0,0,0.7,102,1033,a,,,
2026-08-24T03:47:30+00:00,309,50,0,0,0.1,277,242,a,,,
2026-08-24T03:47:30+00:00,312,45,0,0,0.0,47,342,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-24T03:47:30+00:00,313,55,0,0,0.3,907,502,a,,,
2026-08-24T03:47:30+00:00,315,55,0,0,0.2,217,700,a,,,
2026-08-24T03:47:30+00:00,316,55,0,0,0.8,24995,2178,a,,,
2026-08-24T03:47:30+00:00,317,50,0,0,0.2,0,3716,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-24T03:47:30+00:00,318,55,0,0,0.2,69,696,a,,,
2026-08-24T03:47:30+00:00,320,50,0,0,0.6,1542,1427,a,,,
2026-08-24T03:47:30+00:00,321,45,0,0,2.3,6238,4277,a,,,
2026-08-24T03:47:30+00:00,322,50,0,0,0.1,341,601,a,,,
2026-08-24T03:47:30+00:00,323,45,0,0,1.4,1939,2844,a,,,
2026-08-24T03:47:30+00:00,324,50,0,0,0.1,22,196,a,,,
2026-08-24T03:47:30+00:00,554,45,0,0,0.0,24,117,a,,,
2026-08-24T03:47:30+00:00,562,55,0,0,0.4,327,965,a,,,
2026-08-24T03:47:30+00:00,564,45,0,0,0.7,468,669,a,,,
2026-08-24T03:47:30+00:00,571,50,0,0,0.1,111,372,a,,,
2026-08-24T03:47:30+00:00,591,55,0,0,0.4,5408,1107,d,75,Muscular injury - 75% chance of playing,2026-08-22T18:00:07.551930Z
2026-08-24T03:47:30+00:00,592,40,0,0,1.1,1525,1458,a,,,
2026-08-24T03:47:30+00:00,260,65,0,0,6.2,5092,12943,a,,,
2026-08-24T03:47:30+00:00,326,45,0,0,0.6,114,1228,a,,,
2026-08-24T03:47:30+00:00,327,50,0,0,0.5,10849,1269,a,,,
2026-08-24T03:47:30+00:00,329,45,0,0,3.6,4064,2137,a,,,
2026-08-24T03:47:30+00:00,330,45,0,0,0.5,2281,548,a,,,
2026-08-24T03:47:30+00:00,332,45,0,0,0.7,9285,1374,a,,,
2026-08-24T03:47:30+00:00,334,50,0,0,3.4,5911,2052,a,,,
2026-08-24T03:47:30+00:00,335,60,0,0,1.2,19423,2242,a,,,
2026-08-24T03:47:30+00:00,336,60,0,0,0.5,498,2277,a,,,
2026-08-24T03:47:30+00:00,337,55,0,0,0.9,738,1881,a,,,
2026-08-24T03:47:30+00:00,338,55,0,0,1.4,969,2323,a,,,
2026-08-24T03:47:30+00:00,339,50,0,0,0.1,206,418,a,,,
2026-08-24T03:47:30+00:00,343,50,0,0,0.1,215,482,a,,,
2026-08-24T03:47:30+00:00,345,50,0,0,0.2,365,1201,a,,,
2026-08-24T03:47:30+00:00,346,60,0,0,30.5,22999,31939,a,,,
2026-08-24T03:47:30+00:00,347,55,0,0,0.6,599,2344,a,,,
2026-08-24T03:47:30+00:00,348,50,0,0,0.2,0,2342,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-24T03:47:30+00:00,349,45,0,0,0.1,100,384,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-24T03:47:30+00:00,385,50,0,0,3.2,14170,2491,a,,,
2026-08-24T03:47:30+00:00,598,45,0,0,0.0,113,60,a,,,
2026-08-24T03:47:30+00:00,604,45,0,0,0.0,1010,160,a,,,
2026-08-24T03:47:30+00:00,350,55,0,0,3.7,6040,4961,a,,,
2026-08-24T03:47:30+00:00,351,50,0,0,0.2,264,611,a,,,
2026-08-24T03:47:30+00:00,352,40,0,0,1.1,904,1508,a,,,
2026-08-24T03:47:30+00:00,354,40,0,0,0.0,48,61,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-24T03:47:30+00:00,355,40,0,0,0.1,212,183,a,,,
2026-08-24T03:47:30+00:00,356,65,0,0,19.5,22971,15582,a,,,
2026-08-24T03:47:30+00:00,357,55,0,0,3.5,8559,6806,a,,,
2026-08-24T03:47:30+00:00,358,55,0,0,3.8,5429,6893,a,,,
2026-08-24T03:47:30+00:00,361,40,0,0,0.1,262,323,a,,,
2026-08-24T03:47:30+00:00,362,50,0,0,2.4,7319,3974,a,100,,2026-07-23T12:01:23.581126Z
2026-08-24T03:47:30+00:00,364,50,0,0,0.1,177,253,a,,,
2026-08-24T03:47:30+00:00,365,40,0,0,0.2,386,572,a,,,
2026-08-24T03:47:30+00:00,366,75,0,0,12.6,10729,21468,a,,,
2026-08-24T03:47:30+00:00,367,70,0,0,3.9,20630,3979,a,,,
2026-08-24T03:47:30+00:00,368,70,0,0,42.0,50967,17987,a,,,
2026-08-24T03:47:30+00:00,369,60,0,0,1.2,2349,3374,a,,,
2026-08-24T03:47:30+00:00,370,55,0,0,0.1,301,739,a,,,
2026-08-24T03:47:30+00:00,371,60,0,0,1.9,3802,3863,a,,,
2026-08-24T03:47:30+00:00,372,55,0,0,1.7,2357,4995,a,,,
2026-08-24T03:47:30+00:00,373,55,0,0,0.0,18,468,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-24T03:47:30+00:00,374,50,0,0,0.1,246,309,a,100,,2026-07-23T12:01:23.612529Z
2026-08-24T03:47:30+00:00,377,65,0,0,0.6,1323,1620,a,,,
2026-08-24T03:47:30+00:00,378,45,0,0,0.3,453,812,a,,,
2026-08-24T03:47:30+00:00,379,90,0,0,17.0,18180,16243,a,,,
2026-08-24T03:47:30+00:00,380,75,0,0,0.2,306,1509,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-24T03:47:30+00:00,381,50,0,0,0.0,43,46,a,,,
2026-08-24T03:47:30+00:00,383,55,0,0,0.1,137,337,a,,,
2026-08-24T03:47:30+00:00,579,55,0,0,2.7,12625,8342,a,,,
2026-08-24T03:47:30+00:00,238,65,0,0,0.2,407,615,a,100,,2026-07-29T10:00:10.492904Z
2026-08-24T03:47:30+00:00,384,55,0,0,8.3,8819,11678,a,,,
2026-08-24T03:47:30+00:00,387,65,0,0,21.4,21011,24329,a,,,
2026-08-24T03:47:30+00:00,388,60,0,0,17.6,39207,11549,a,,,
2026-08-24T03:47:30+00:00,389,60,0,0,1.6,1422,3068,a,100,,2026-08-16T18:30:07.457097Z
2026-08-24T03:47:30+00:00,390,55,0,0,1.8,4104,3188,a,,,
2026-08-24T03:47:30+00:00,391,55,0,0,11.6,46363,8118,a,,,
2026-08-24T03:47:30+00:00,392,55,0,0,0.9,1444,4165,a,,,
2026-08-24T03:47:30+00:00,393,55,0,0,1.8,2403,3507,a,,,
2026-08-24T03:47:30+00:00,395,45,0,0,0.2,1304,679,a,,,
2026-08-24T03:47:30+00:00,396,45,0,0,0.0,41,63,a,,,
2026-08-24T03:47:30+00:00,397,85,0,0,25.9,15017,30225,a,,,
2026-08-24T03:47:30+00:00,398,70,0,0,4.4,6416,9103,a,,,
2026-08-24T03:47:30+00:00,399,75,0,0,8.6,43294,11056,a,,,
2026-08-24T03:47:30+00:00,400,75,0,0,1.8,237,25902,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-24T03:47:30+00:00,401,70,0,0,1.0,5246,4482,a,,,
2026-08-24T03:47:30+00:00,402,65,0,0,0.0,0,464,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-24T03:47:30+00:00,403,65,0,0,0.3,1255,1285,a,,,
2026-08-24T03:47:30+00:00,404,60,0,0,0.1,0,2907,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-24T03:47:30+00:00,405,55,0,0,0.1,89,403,a,,,
2026-08-24T03:47:30+00:00,406,55,0,0,0.1,288,326,a,,,
2026-08-24T03:47:30+00:00,407,50,0,0,0.0,41,85,a,,,
2026-08-24T03:47:30+00:00,409,45,0,0,0.2,492,763,a,,,
2026-08-24T03:47:30+00:00,410,50,0,0,0.0,44,86,a,,,
2026-08-24T03:47:30+00:00,411,155,0,0,69.0,19808,14717,a,,,
2026-08-24T03:47:30+00:00,481,65,0,0,7.6,4902,34350,d,75,Knock - 75% chance of playing,2026-08-23T17:00:07.952697Z
2026-08-24T03:47:30+00:00,587,50,0,0,0.0,42,64,a,,,
2026-08-24T03:47:30+00:00,43,60,0,0,2.6,4888,9961,a,100,,2026-07-23T12:01:23.321726Z
2026-08-24T03:47:30+00:00,162,50,0,0,1.0,2871,4444,a,,,
2026-08-24T03:47:30+00:00,412,50,0,0,16.3,8496,26265,a,,,
2026-08-24T03:47:30+00:00,413,45,0,0,0.0,0,306,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-24T03:47:30+00:00,415,60,0,0,1.3,2058,8612,a,,,
2026-08-24T03:47:30+00:00,416,50,0,0,0.0,54,210,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-24T03:47:30+00:00,417,50,0,0,2.7,3498,9346,a,,,
2026-08-24T03:47:30+00:00,418,50,0,0,17.9,17296,27887,a,,,
2026-08-24T03:47:30+00:00,419,50,0,0,1.4,3512,5681,a,100,,2026-07-24T20:00:10.337107Z
2026-08-24T03:47:30+00:00,420,50,0,0,0.7,845,3251,a,,,
2026-08-24T03:47:30+00:00,421,45,0,0,0.4,1186,1160,a,,,
2026-08-24T03:47:30+00:00,422,45,0,0,0.7,2045,1825,a,,,
2026-08-24T03:47:30+00:00,423,45,0,0,20.9,14799,33028,a,,,
2026-08-24T03:47:30+00:00,424,40,0,0,0.2,383,623,a,,,
2026-08-24T03:47:30+00:00,425,40,0,0,0.0,0,334,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-24T03:47:30+00:00,426,120,0,0,50.8,10568,45194,a,,,
2026-08-24T03:47:30+00:00,427,80,0,0,37.8,17691,47828,a,,,
2026-08-24T03:47:30+00:00,428,80,0,0,10.0,6884,22993,a,,,
2026-08-24T03:47:30+00:00,429,70,0,0,1.7,5013,6407,a,,,
2026-08-24T03:47:30+00:00,430,55,0,0,0.0,14,278,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-24T03:47:30+00:00,431,60,0,0,1.4,1257,16889,d,75,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z
2026-08-24T03:47:30+00:00,432,55,0,0,1.0,1118,4307,a,,,
2026-08-24T03:47:30+00:00,434,50,0,0,0.0,21,51,a,,,
2026-08-24T03:47:30+00:00,435,50,0,0,0.0,96,189,a,,,
2026-08-24T03:47:30+00:00,437,45,0,0,0.2,476,775,a,,,
2026-08-24T03:47:30+00:00,438,45,0,0,0.4,612,1279,a,,,
2026-08-24T03:47:30+00:00,439,70,0,0,1.5,6791,4112,a,100,,2026-07-23T12:01:23.722029Z
2026-08-24T03:47:30+00:00,440,55,0,0,0.6,912,3879,a,,,
2026-08-24T03:47:30+00:00,441,45,0,0,1.1,1866,3298,a,,,
2026-08-24T03:47:30+00:00,442,50,0,0,1.4,984,2622,a,,,
2026-08-24T03:47:30+00:00,443,45,0,0,0.0,57,73,a,,,
2026-08-24T03:47:30+00:00,445,50,0,0,1.7,3930,2091,a,,,
2026-08-24T03:47:30+00:00,446,50,0,0,0.3,750,444,a,100,,2026-08-15T16:30:07.209742Z
2026-08-24T03:47:30+00:00,447,50,0,0,0.5,2484,792,a,,,
2026-08-24T03:47:30+00:00,448,50,0,0,2.4,6026,14251,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-08-24T03:47:30+00:00,449,50,0,0,3.7,13688,3978,a,,,
2026-08-24T03:47:30+00:00,450,50,0,0,0.0,37,479,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-24T03:47:30+00:00,451,40,0,0,0.1,0,1583,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-24T03:47:30+00:00,453,60,0,0,1.1,2727,1949,a,,,
2026-08-24T03:47:30+00:00,454,60,0,0,1.0,14582,1841,a,,,
2026-08-24T03:47:30+00:00,456,50,0,0,0.4,616,976,a,,,
2026-08-24T03:47:30+00:00,457,60,0,0,0.2,278,536,a,,,
2026-08-24T03:47:30+00:00,458,55,0,0,0.0,13,373,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-24T03:47:30+00:00,459,55,0,0,0.1,270,98,a,100,,2026-07-23T12:01:23.785456Z
2026-08-24T03:47:30+00:00,460,50,0,0,0.1,908,298,a,,,
2026-08-24T03:47:30+00:00,461,60,0,0,0.3,237,869,a,,,
2026-08-24T03:47:30+00:00,462,50,0,0,0.1,269,246,a,,,
2026-08-24T03:47:30+00:00,463,60,0,0,1.8,3467,6330,a,,,
2026-08-24T03:47:30+00:00,464,60,0,0,1.9,18421,2685,a,,,
2026-08-24T03:47:30+00:00,465,60,0,0,1.0,7044,2140,a,,,
2026-08-24T03:47:30+00:00,466,45,0,0,0.8,2040,2106,a,,,
2026-08-24T03:47:30+00:00,559,50,0,0,0.1,286,395,a,,,
2026-08-24T03:47:30+00:00,567,50,0,0,0.7,1238,992,a,,,
2026-08-24T03:47:30+00:00,593,45,0,0,0.3,1561,336,a,,,
2026-08-24T03:47:30+00:00,609,40,0,0,0.0,286,26,a,,,
2026-08-24T03:47:30+00:00,467,50,0,0,1.6,790,2249,a,,,
2026-08-24T03:47:30+00:00,468,45,0,0,0.1,63,121,a,,,
2026-08-24T03:47:30+00:00,469,50,0,0,9.9,6719,16038,a,,,
2026-08-24T03:47:30+00:00,470,50,0,0,0.1,109,159,a,,,
2026-08-24T03:47:30+00:00,471,55,0,0,2.0,995,3431,a,,,
2026-08-24T03:47:30+00:00,472,55,0,0,1.7,3189,2375,a,100,,2026-07-23T12:01:23.801183Z
2026-08-24T03:47:30+00:00,473,45,0,0,3.6,5799,5278,a,,,
2026-08-24T03:47:30+00:00,474,45,0,0,0.2,112,350,a,,,
2026-08-24T03:47:30+00:00,476,40,0,0,0.3,231,505,a,,,
2026-08-24T03:47:30+00:00,477,40,0,0,0.3,389,581,a,,,
2026-08-24T03:47:30+00:00,479,40,0,0,0.2,141,347,a,,,
2026-08-24T03:47:30+00:00,480,80,0,0,11.4,5280,30832,a,,,
2026-08-24T03:47:30+00:00,482,60,0,0,0.3,319,1266,a,100,,2026-07-23T12:01:23.832709Z
2026-08-24T03:47:30+00:00,483,55,0,0,0.4,262,1186,a,,,
2026-08-24T03:47:30+00:00,484,55,0,0,0.2,65,530,a,,,
2026-08-24T03:47:30+00:00,485,55,0,0,0.0,43,88,a,,,
2026-08-24T03:47:30+00:00,486,55,0,0,0.0,161,107,a,,,
2026-08-24T03:47:30+00:00,487,50,0,0,0.1,86,289,a,,,
2026-08-24T03:47:30+00:00,488,50,0,0,1.1,904,2991,a,,,
2026-08-24T03:47:30+00:00,489,45,0,0,1.7,276,15303,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-24T03:47:30+00:00,490,60,0,0,1.8,1806,6007,a,,,
2026-08-24T03:47:30+00:00,491,60,0,0,4.2,3421,9714,a,,,
2026-08-24T03:47:30+00:00,493,55,0,0,0.1,107,195,a,,,
2026-08-24T03:47:30+00:00,558,50,0,0,0.1,51,279,a,,,
2026-08-24T03:47:30+00:00,581,55,0,0,0.8,1671,3202,a,,,
2026-08-24T03:47:30+00:00,112,50,0,0,10.5,20170,25834,a,,,
2026-08-24T03:47:30+00:00,455,55,0,0,4.1,4641,13311,a,,,
2026-08-24T03:47:30+00:00,494,45,0,0,0.3,0,5697,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-24T03:47:30+00:00,495,40,0,0,0.9,917,910,a,,,
2026-08-24T03:47:30+00:00,496,45,0,0,23.8,9548,20205,a,,,
2026-08-24T03:47:30+00:00,497,40,0,0,19.3,8456,14298,a,,,
2026-08-24T03:47:30+00:00,498,60,0,0,8.1,5996,15642,a,,,
2026-08-24T03:47:30+00:00,499,55,0,0,15.3,2149,161158,d,75,Lack of match fitness - 75% chance of playing,2026-08-21T15:22:48.149081Z
2026-08-24T03:47:30+00:00,500,50,0,0,0.2,0,5784,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-24T03:47:30+00:00,501,50,0,0,0.2,563,691,a,,,
2026-08-24T03:47:30+00:00,502,45,0,0,3.9,8019,5795,a,,,
2026-08-24T03:47:30+00:00,503,50,0,0,4.9,1204,64101,d,50,Unspecified injury - 50% chance of playing,2026-08-21T15:00:07.610517Z
2026-08-24T03:47:30+00:00,505,45,0,0,0.7,0,26165,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-24T03:47:30+00:00,506,45,0,0,0.5,850,1236,a,,,
2026-08-24T03:47:30+00:00,507,45,0,0,0.0,0,285,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-24T03:47:30+00:00,508,40,0,0,1.1,1326,2359,a,,,
2026-08-24T03:47:30+00:00,510,40,0,0,0.1,135,192,a,,,
2026-08-24T03:47:30+00:00,511,40,0,0,0.3,480,757,a,,,
2026-08-24T03:47:30+00:00,512,65,0,0,0.1,108,843,d,50,Thigh injury - 50% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-24T03:47:30+00:00,514,60,0,0,0.6,784,2092,a,,,
2026-08-24T03:47:30+00:00,515,65,0,0,1.4,1646,5320,a,,,
2026-08-24T03:47:30+00:00,516,55,0,0,0.2,180,507,a,,,
2026-08-24T03:47:30+00:00,518,50,0,0,0.2,20,3934,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-24T03:47:30+00:00,519,55,0,0,0.3,374,1156,a,,,
2026-08-24T03:47:30+00:00,520,55,0,0,0.2,254,569,a,,,
2026-08-24T03:47:30+00:00,521,65,0,0,0.0,31,74,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-24T03:47:30+00:00,522,50,0,0,0.2,584,697,a,,,
2026-08-24T03:47:30+00:00,523,50,0,0,0.2,306,617,a,,,
2026-08-24T03:47:30+00:00,524,45,0,0,0.9,1306,2804,a,,,
2026-08-24T03:47:30+00:00,525,60,0,0,1.9,1569,8522,a,,,
2026-08-24T03:47:30+00:00,526,60,0,0,1.4,1839,4789,a,,,
2026-08-24T03:47:30+00:00,527,60,0,0,3.1,4593,8039,a,,,
2026-08-24T03:47:30+00:00,528,45,0,0,1.8,3999,4394,a,,,
2026-08-24T03:47:30+00:00,601,45,0,0,0.0,623,94,a,,,
2026-08-24T03:47:30+00:00,529,50,0,0,4.3,1423,6948,a,,,
2026-08-24T03:47:30+00:00,530,40,0,0,0.2,0,1055,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-24T03:47:30+00:00,531,45,0,0,0.1,80,231,a,,,
2026-08-24T03:47:30+00:00,532,50,0,0,5.5,4409,11481,a,,,
2026-08-24T03:47:30+00:00,533,55,0,0,2.8,2171,9483,a,100,,2026-08-09T08:30:05.954750Z
2026-08-24T03:47:30+00:00,534,45,0,0,6.8,4788,9370,a,,,
2026-08-24T03:47:30+00:00,535,50,0,0,0.5,1083,1199,a,100,,2026-08-09T08:30:05.962393Z
2026-08-24T03:47:30+00:00,536,45,0,0,0.5,301,739,a,,,
2026-08-24T03:47:30+00:00,538,40,0,0,0.1,0,413,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-24T03:47:30+00:00,539,40,0,0,3.7,1715,4023,a,,,
2026-08-24T03:47:30+00:00,540,40,0,0,0.2,0,2099,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-24T03:47:30+00:00,541,45,0,0,0.3,362,394,a,100,,2026-08-16T08:30:07.830062Z
2026-08-24T03:47:30+00:00,542,60,0,0,9.8,3858,28411,a,,,
2026-08-24T03:47:30+00:00,543,55,0,0,0.1,91,278,a,,,
2026-08-24T03:47:30+00:00,544,55,0,0,4.5,10539,3998,a,,,
2026-08-24T03:47:30+00:00,545,50,0,0,0.4,401,828,a,,,
2026-08-24T03:47:30+00:00,546,50,0,0,0.1,20,1400,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-24T03:47:30+00:00,548,50,0,0,0.1,41,142,a,,,
2026-08-24T03:47:30+00:00,549,55,0,0,0.2,121,684,a,,,
2026-08-24T03:47:30+00:00,551,50,0,0,0.1,1669,312,a,,,
2026-08-24T03:47:30+00:00,552,60,0,0,13.9,11626,21865,a,,,
2026-08-24T03:47:30+00:00,553,55,0,0,1.0,796,2946,a,,,
2026-08-24T04:37:18+00:00,1,60,0,0,37.8,26886,19917,a,,,
2026-08-24T04:37:18+00:00,2,50,0,0,0.1,112,504,a,,,
2026-08-24T04:37:18+00:00,4,80,0,0,29.6,16694,32971,a,,,
2026-08-24T04:37:18+00:00,5,65,0,0,0.1,159,1257,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-24T04:37:18+00:00,6,60,0,0,0.3,389,2968,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-24T04:37:18+00:00,7,55,0,0,0.7,3917,2628,a,,,
2026-08-24T04:37:18+00:00,8,55,0,0,40.4,117468,10256,a,,,
2026-08-24T04:37:18+00:00,9,55,0,0,1.7,1548,16095,a,,,
2026-08-24T04:37:18+00:00,10,55,0,0,5.1,40084,4845,a,100,,2026-07-23T12:01:23.305229Z
2026-08-24T04:37:18+00:00,11,55,0,0,6.2,6280,12137,a,,,
2026-08-24T04:37:18+00:00,12,95,0,0,10.0,27345,5949,a,,,
2026-08-24T04:37:18+00:00,13,75,0,0,17.9,13079,45050,a,,,
2026-08-24T04:37:18+00:00,14,65,0,0,2.0,1848,15787,a,,,
2026-08-24T04:37:18+00:00,15,65,0,0,9.6,96126,7223,a,,,
2026-08-24T04:37:18+00:00,16,65,0,0,0.3,384,2698,a,,,
2026-08-24T04:37:18+00:00,17,60,0,0,0.7,1023,5703,a,,,
2026-08-24T04:37:18+00:00,18,65,0,0,0.2,457,2684,a,,,
2026-08-24T04:37:18+00:00,19,55,0,0,1.1,532,7064,a,,,
2026-08-24T04:37:18+00:00,25,75,0,0,8.4,3035,72939,a,,,
2026-08-24T04:37:18+00:00,26,75,0,0,6.3,62564,7177,a,,,
2026-08-24T04:37:18+00:00,27,60,0,0,0.4,734,2751,a,,,
2026-08-24T04:37:18+00:00,31,45,0,0,12.3,17015,83277,a,,,
2026-08-24T04:37:18+00:00,452,70,0,0,3.7,360,44438,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-24T04:37:18+00:00,557,65,0,0,25.4,79614,10724,a,,,
2026-08-24T04:37:18+00:00,28,50,0,0,4.4,3834,14720,a,,,
2026-08-24T04:37:18+00:00,29,45,0,0,0.1,252,204,a,,,
2026-08-24T04:37:18+00:00,30,45,0,0,0.1,0,2518,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-24T04:37:18+00:00,32,45,0,0,8.7,19791,24874,a,,,
2026-08-24T04:37:18+00:00,33,45,0,0,0.4,1948,927,a,,,
2026-08-24T04:37:18+00:00,34,45,0,0,0.5,1304,1143,a,,,
2026-08-24T04:37:18+00:00,35,50,0,0,0.1,318,259,a,,,
2026-08-24T04:37:18+00:00,36,45,0,0,0.8,1530,2030,a,,,
2026-08-24T04:37:18+00:00,37,45,0,0,0.3,1094,1001,a,,,
2026-08-24T04:37:18+00:00,38,40,0,0,1.8,3071,3642,a,,,
2026-08-24T04:37:18+00:00,39,40,0,0,0.3,0,2915,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-24T04:37:18+00:00,41,60,0,0,1.3,2283,4602,a,,,
2026-08-24T04:37:18+00:00,44,55,0,0,0.2,464,690,a,,,
2026-08-24T04:37:18+00:00,45,55,0,0,3.2,3447,9776,a,,,
2026-08-24T04:37:18+00:00,46,50,0,0,0.2,724,592,a,,,
2026-08-24T04:37:18+00:00,47,50,0,0,0.4,1165,1269,a,100,,2026-07-23T12:01:23.337269Z
2026-08-24T04:37:18+00:00,50,45,0,0,0.7,1445,1753,a,,,
2026-08-24T04:37:18+00:00,51,45,0,0,0.7,1467,1142,a,,,
2026-08-24T04:37:18+00:00,53,60,0,0,0.2,117,3682,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-24T04:37:18+00:00,54,55,0,0,0.1,69,677,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-08-24T04:37:18+00:00,55,80,0,0,10.1,5744,44533,a,,,
2026-08-24T04:37:18+00:00,56,55,0,0,0.1,243,737,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-24T04:37:18+00:00,160,60,0,0,0.6,1131,2554,a,,,
2026-08-24T04:37:18+00:00,582,55,0,0,0.5,552,2316,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-24T04:37:18+00:00,596,45,0,0,0.1,482,299,a,,,
2026-08-24T04:37:18+00:00,597,50,0,0,0.8,1814,1630,a,,,
2026-08-24T04:37:18+00:00,606,40,0,0,0.0,97,10,a,,,
2026-08-24T04:37:18+00:00,607,45,0,0,0.0,228,25,a,,,
2026-08-24T04:37:18+00:00,57,45,0,0,3.3,5331,2840,a,,,
2026-08-24T04:37:18+00:00,58,40,0,0,3.2,2263,2167,a,,,
2026-08-24T04:37:18+00:00,59,40,0,0,0.2,403,191,a,,,
2026-08-24T04:37:18+00:00,60,55,0,0,0.9,2826,1612,a,,,
2026-08-24T04:37:18+00:00,61,55,0,0,4.4,6181,5791,a,,,
2026-08-24T04:37:18+00:00,62,50,0,0,0.2,1229,633,a,,,
