# fpl-mirror snapshots — month=2026-08 mode=delta rows=38687 fetched=2026-08-23T23:13:31+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-22T16:15:04+00:00,289,45,0,0,0.7,762,331,a,,,
2026-08-22T16:15:04+00:00,290,45,0,0,3.1,6030,783,a,,,
2026-08-22T16:15:04+00:00,291,45,0,0,0.0,4,6,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-08-22T16:15:04+00:00,292,50,0,0,0.0,76,43,a,,,
2026-08-22T16:15:04+00:00,293,50,0,0,0.0,0,46,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-08-22T16:15:04+00:00,294,45,0,0,0.1,60,320,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-22T16:15:04+00:00,295,55,0,0,1.3,3511,626,a,,,
2026-08-22T16:15:04+00:00,296,50,0,0,0.0,167,117,a,,,
2026-08-22T16:15:04+00:00,297,45,0,0,0.0,9,77,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-22T16:15:04+00:00,298,45,0,0,0.4,0,1842,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-22T16:15:04+00:00,299,45,0,0,0.1,0,245,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-22T16:15:04+00:00,340,50,0,0,0.0,12,42,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-08-22T16:15:04+00:00,556,40,0,0,2.4,605,1481,a,,,
2026-08-22T16:15:04+00:00,563,50,0,0,0.0,11,53,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-22T16:15:04+00:00,572,45,0,0,0.7,3403,299,a,,,
2026-08-22T16:15:04+00:00,574,50,0,0,0.1,65,64,a,,,
2026-08-22T16:15:04+00:00,576,50,0,0,0.1,160,38,a,,,
2026-08-22T16:15:04+00:00,585,40,0,0,0.6,390,361,a,,,
2026-08-22T16:15:04+00:00,586,40,0,0,1.3,10838,544,a,,,
2026-08-22T16:15:04+00:00,589,50,0,0,0.0,14,18,a,,,
2026-08-22T16:15:04+00:00,259,40,0,0,18.4,4648,3421,a,,,
2026-08-22T16:15:04+00:00,267,50,0,0,0.1,35,52,a,,,
2026-08-22T16:15:04+00:00,300,45,0,0,0.5,44,284,a,,,
2026-08-22T16:15:04+00:00,301,40,0,0,4.7,810,776,a,,,
2026-08-22T16:15:04+00:00,302,40,0,0,0.5,189,99,a,,,
2026-08-22T16:15:04+00:00,303,40,0,0,0.7,67,257,a,,,
2026-08-22T16:15:04+00:00,304,40,0,0,3.5,589,700,a,,,
2026-08-22T16:15:04+00:00,305,40,0,0,5.3,924,1100,a,,,
2026-08-22T16:15:04+00:00,306,40,0,0,1.5,207,311,a,,,
2026-08-22T16:15:04+00:00,307,40,0,0,0.1,75,78,a,,,
2026-08-22T16:15:04+00:00,308,40,0,0,0.7,54,284,a,,,
2026-08-22T16:15:04+00:00,309,50,0,0,0.1,61,76,a,,,
2026-08-22T16:15:04+00:00,310,50,0,0,0.0,1,15,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-08-22T16:15:04+00:00,311,50,0,0,0.0,0,41,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-08-22T16:15:04+00:00,312,45,0,0,0.0,29,156,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-22T16:15:04+00:00,313,55,0,0,0.3,101,198,a,,,
2026-08-22T16:15:04+00:00,314,50,0,0,0.0,9,13,a,,,
2026-08-22T16:15:04+00:00,315,55,0,0,0.2,92,191,a,,,
2026-08-22T16:15:04+00:00,316,55,0,0,0.4,1286,202,a,,,
2026-08-22T16:15:04+00:00,317,50,0,0,0.2,0,2053,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-22T16:15:04+00:00,318,55,0,0,0.2,38,162,a,,,
2026-08-22T16:15:04+00:00,319,50,0,0,0.0,0,99,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-08-22T16:15:04+00:00,320,50,0,0,0.6,709,420,a,,,
2026-08-22T16:15:04+00:00,321,45,0,0,2.2,1437,974,a,,,
2026-08-22T16:15:04+00:00,322,50,0,0,0.2,187,202,a,,,
2026-08-22T16:15:04+00:00,323,45,0,0,1.5,895,717,a,,,
2026-08-22T16:15:04+00:00,324,50,0,0,0.1,9,45,a,,,
2026-08-22T16:15:04+00:00,554,45,0,0,0.0,13,29,a,,,
2026-08-22T16:15:04+00:00,562,55,0,0,0.4,148,161,a,,,
2026-08-22T16:15:04+00:00,564,45,0,0,0.7,98,221,a,,,
2026-08-22T16:15:04+00:00,571,50,0,0,0.1,57,76,a,,,
2026-08-22T16:15:04+00:00,591,55,0,0,0.3,1085,129,a,,,
2026-08-22T16:15:04+00:00,592,40,0,0,1.1,922,451,a,,,
2026-08-22T16:15:04+00:00,260,65,0,0,6.4,1908,3096,a,,,
2026-08-22T16:15:04+00:00,326,45,0,0,0.6,50,329,a,,,
2026-08-22T16:15:04+00:00,327,50,0,0,0.3,573,155,a,,,
2026-08-22T16:15:04+00:00,329,45,0,0,3.6,974,494,a,,,
2026-08-22T16:15:04+00:00,330,45,0,0,0.5,319,157,a,,,
2026-08-22T16:15:04+00:00,331,45,0,0,0.1,13,159,i,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z
2026-08-22T16:15:04+00:00,332,45,0,0,0.6,702,121,a,,,
2026-08-22T16:15:04+00:00,334,50,0,0,3.4,1309,424,a,,,
2026-08-22T16:15:04+00:00,335,60,0,0,0.9,1039,341,a,,,
2026-08-22T16:15:04+00:00,336,60,0,0,0.5,229,422,a,,,
2026-08-22T16:15:04+00:00,337,55,0,0,1.0,292,396,a,,,
2026-08-22T16:15:04+00:00,338,55,0,0,1.5,265,559,a,,,
2026-08-22T16:15:04+00:00,339,50,0,0,0.1,106,95,a,,,
2026-08-22T16:15:04+00:00,341,50,0,0,0.0,3,128,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z
2026-08-22T16:15:04+00:00,343,50,0,0,0.1,127,95,a,,,
2026-08-22T16:15:04+00:00,344,50,0,0,0.0,1,15,i,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z
2026-08-22T16:15:04+00:00,345,50,0,0,0.3,205,261,a,,,
2026-08-22T16:15:04+00:00,346,60,0,0,31.1,8822,5091,a,,,
2026-08-22T16:15:04+00:00,347,55,0,0,0.6,306,489,a,,,
2026-08-22T16:15:04+00:00,348,50,0,0,0.2,0,1170,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-22T16:15:04+00:00,349,45,0,0,0.1,43,157,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-22T16:15:04+00:00,385,50,0,0,3.0,1731,614,a,,,
2026-08-22T16:15:04+00:00,598,45,0,0,0.0,69,16,a,,,
2026-08-22T16:15:04+00:00,350,55,0,0,3.6,1705,1396,a,,,
2026-08-22T16:15:04+00:00,351,50,0,0,0.2,123,162,a,,,
2026-08-22T16:15:04+00:00,352,40,0,0,1.1,360,453,a,,,
2026-08-22T16:15:04+00:00,353,40,0,0,0.0,0,105,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-08-22T16:15:04+00:00,354,40,0,0,0.0,22,33,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-22T16:15:04+00:00,355,40,0,0,0.1,94,56,a,,,
2026-08-22T16:15:04+00:00,356,65,0,0,19.2,8113,3347,a,,,
2026-08-22T16:15:04+00:00,357,55,0,0,3.5,3839,1288,a,,,
2026-08-22T16:15:04+00:00,358,55,0,0,3.8,2222,1265,a,,,
2026-08-22T16:15:04+00:00,359,50,0,0,0.0,26,77,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-22T16:15:04+00:00,360,50,0,0,0.0,13,38,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-08-22T16:15:04+00:00,361,40,0,0,0.1,135,111,a,,,
2026-08-22T16:15:04+00:00,362,50,0,0,2.3,2226,648,a,100,,2026-07-23T12:01:23.581126Z
2026-08-22T16:15:04+00:00,363,40,0,0,0.0,45,71,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-22T16:15:04+00:00,364,50,0,0,0.1,92,51,a,,,
2026-08-22T16:15:04+00:00,365,40,0,0,0.2,207,163,a,,,
2026-08-22T16:15:04+00:00,366,75,0,0,12.7,3972,3144,a,,,
2026-08-22T16:15:04+00:00,367,70,0,0,3.6,1582,1344,a,,,
2026-08-22T16:15:04+00:00,368,70,0,0,41.7,12058,5515,a,,,
2026-08-22T16:15:04+00:00,369,60,0,0,1.2,675,743,a,,,
2026-08-22T16:15:04+00:00,370,55,0,0,0.1,145,171,a,,,
2026-08-22T16:15:04+00:00,371,60,0,0,1.9,1254,1294,a,,,
2026-08-22T16:15:04+00:00,372,55,0,0,1.8,1170,1088,a,,,
2026-08-22T16:15:04+00:00,373,55,0,0,0.0,10,233,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-22T16:15:04+00:00,374,50,0,0,0.1,135,96,a,100,,2026-07-23T12:01:23.612529Z
2026-08-22T16:15:04+00:00,375,50,0,0,0.0,34,45,a,,,
2026-08-22T16:15:04+00:00,376,50,0,0,0.0,1,6,i,0,Hamstring injury - Expected back 23 Aug,2026-07-23T12:01:23.628373Z
2026-08-22T16:15:04+00:00,377,65,0,0,0.6,290,502,a,,,
2026-08-22T16:15:04+00:00,378,45,0,0,0.3,254,240,a,,,
2026-08-22T16:15:04+00:00,379,90,0,0,16.9,4122,3356,a,,,
2026-08-22T16:15:04+00:00,380,75,0,0,0.2,122,693,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-22T16:15:04+00:00,382,45,0,0,0.0,39,88,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-08-22T16:15:04+00:00,383,55,0,0,0.1,61,83,a,,,
2026-08-22T16:15:04+00:00,579,55,0,0,2.6,6835,1766,a,,,
2026-08-22T16:15:04+00:00,238,65,0,0,0.2,179,206,a,100,,2026-07-29T10:00:10.492904Z
2026-08-22T16:15:04+00:00,384,55,0,0,8.3,2888,3157,a,,,
2026-08-22T16:15:04+00:00,386,45,0,0,0.0,38,27,a,,,
2026-08-22T16:15:04+00:00,387,65,0,0,21.3,6642,4314,a,,,
2026-08-22T16:15:04+00:00,388,60,0,0,17.1,5292,4477,a,,,
2026-08-22T16:15:04+00:00,389,60,0,0,1.5,596,727,a,100,,2026-08-16T18:30:07.457097Z
2026-08-22T16:15:04+00:00,390,55,0,0,1.7,2051,813,a,,,
2026-08-22T16:15:04+00:00,391,55,0,0,11.1,8858,2612,a,,,
2026-08-22T16:15:04+00:00,392,55,0,0,0.9,812,597,a,,,
2026-08-22T16:15:04+00:00,393,55,0,0,1.7,1119,1032,a,,,
2026-08-22T16:15:04+00:00,394,50,0,0,0.0,0,81,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-08-22T16:15:04+00:00,395,45,0,0,0.2,423,188,a,,,
2026-08-22T16:15:04+00:00,396,45,0,0,0.0,26,16,a,,,
2026-08-22T16:15:04+00:00,397,85,0,0,26.2,4878,4416,a,,,
2026-08-22T16:15:04+00:00,398,70,0,0,4.4,1963,1644,a,,,
2026-08-22T16:15:04+00:00,399,75,0,0,7.9,3825,3659,a,,,
2026-08-22T16:15:04+00:00,400,75,0,0,1.9,103,12225,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-22T16:15:04+00:00,401,70,0,0,1.0,1441,1087,a,,,
2026-08-22T16:15:04+00:00,402,65,0,0,0.0,0,239,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-22T16:15:04+00:00,403,65,0,0,0.3,619,288,a,,,
2026-08-22T16:15:04+00:00,404,60,0,0,0.1,0,1671,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-22T16:15:04+00:00,405,55,0,0,0.1,41,113,a,,,
2026-08-22T16:15:04+00:00,406,55,0,0,0.1,122,88,a,,,
2026-08-22T16:15:04+00:00,407,50,0,0,0.0,25,21,a,,,
2026-08-22T16:15:04+00:00,408,50,0,0,0.0,0,74,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-08-22T16:15:04+00:00,409,45,0,0,0.2,312,234,a,,,
2026-08-22T16:15:04+00:00,410,50,0,0,0.0,25,28,a,,,
2026-08-22T16:15:04+00:00,411,155,0,0,69.2,5381,2468,a,,,
2026-08-22T16:15:04+00:00,481,65,0,0,7.9,2430,4749,a,,,
2026-08-22T16:15:04+00:00,587,50,0,0,0.0,19,20,a,,,
2026-08-22T16:15:04+00:00,43,60,0,0,2.6,3094,2416,a,100,,2026-07-23T12:01:23.321726Z
2026-08-22T16:15:04+00:00,162,50,0,0,1.1,1636,1246,a,,,
2026-08-22T16:15:04+00:00,325,45,0,0,0.0,16,32,a,100,,2026-07-23T12:01:23.549136Z
2026-08-22T16:15:04+00:00,412,50,0,0,16.6,4091,7357,a,,,
2026-08-22T16:15:04+00:00,413,45,0,0,0.0,0,151,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-22T16:15:04+00:00,414,40,0,0,0.1,29,196,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-22T16:15:04+00:00,415,60,0,0,1.4,1368,2230,a,,,
2026-08-22T16:15:04+00:00,416,50,0,0,0.0,36,101,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-22T16:15:04+00:00,417,50,0,0,2.8,2355,3095,a,,,
2026-08-22T16:15:04+00:00,418,50,0,0,18.3,9847,6370,a,,,
2026-08-22T16:15:04+00:00,419,50,0,0,1.4,2562,1987,a,100,,2026-07-24T20:00:10.337107Z
2026-08-22T16:15:04+00:00,420,50,0,0,0.7,581,1132,a,,,
2026-08-22T16:15:04+00:00,421,45,0,0,0.4,687,370,a,,,
2026-08-22T16:15:04+00:00,422,45,0,0,0.7,1165,593,a,,,
2026-08-22T16:15:04+00:00,423,45,0,0,21.4,9292,6985,a,,,
2026-08-22T16:15:04+00:00,424,40,0,0,0.2,206,237,a,,,
2026-08-22T16:15:04+00:00,425,40,0,0,0.0,0,182,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-22T16:15:04+00:00,426,120,0,0,51.6,4234,9534,a,,,
2026-08-22T16:15:04+00:00,427,80,0,0,38.6,7709,9654,a,,,
2026-08-22T16:15:04+00:00,428,80,0,0,10.2,3397,5669,a,,,
2026-08-22T16:15:04+00:00,429,70,0,0,1.6,2309,1932,a,,,
2026-08-22T16:15:04+00:00,430,55,0,0,0.0,7,121,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-22T16:15:04+00:00,431,60,0,0,1.6,1158,4955,d,75,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z
2026-08-22T16:15:04+00:00,432,55,0,0,1.0,637,1511,a,,,
2026-08-22T16:15:04+00:00,434,50,0,0,0.0,15,14,a,,,
2026-08-22T16:15:04+00:00,435,50,0,0,0.0,37,59,a,,,
2026-08-22T16:15:04+00:00,436,50,0,0,0.0,11,30,a,,,
2026-08-22T16:15:04+00:00,437,45,0,0,0.2,294,266,a,,,
2026-08-22T16:15:04+00:00,438,45,0,0,0.4,393,450,a,,,
2026-08-22T16:15:04+00:00,439,70,0,0,1.4,1582,1615,a,100,,2026-07-23T12:01:23.722029Z
2026-08-22T16:15:04+00:00,440,55,0,0,0.6,648,1226,a,,,
2026-08-22T16:15:04+00:00,441,45,0,0,1.2,883,1223,a,,,
2026-08-22T16:15:04+00:00,442,50,0,0,1.3,318,543,a,,,
2026-08-22T16:15:04+00:00,443,45,0,0,0.0,23,22,a,,,
2026-08-22T16:15:04+00:00,444,45,0,0,0.0,17,23,a,,,
2026-08-22T16:15:04+00:00,445,50,0,0,1.6,861,586,a,,,
2026-08-22T16:15:04+00:00,446,50,0,0,0.3,295,85,a,100,,2026-08-15T16:30:07.209742Z
2026-08-22T16:15:04+00:00,447,50,0,0,0.4,742,279,a,,,
2026-08-22T16:15:04+00:00,448,50,0,0,2.5,3243,1228,a,,,
2026-08-22T16:15:04+00:00,449,50,0,0,3.6,3693,1147,a,,,
2026-08-22T16:15:04+00:00,450,50,0,0,0.0,14,227,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-22T16:15:04+00:00,451,40,0,0,0.1,0,825,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-22T16:15:04+00:00,453,60,0,0,1.1,738,429,a,,,
2026-08-22T16:15:04+00:00,454,60,0,0,0.8,746,522,a,,,
2026-08-22T16:15:04+00:00,456,50,0,0,0.4,283,228,a,,,
2026-08-22T16:15:04+00:00,457,60,0,0,0.2,97,106,a,,,
2026-08-22T16:15:04+00:00,458,55,0,0,0.0,4,168,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-22T16:15:04+00:00,459,55,0,0,0.0,38,25,a,100,,2026-07-23T12:01:23.785456Z
2026-08-22T16:15:04+00:00,460,50,0,0,0.1,107,93,a,,,
2026-08-22T16:15:04+00:00,461,60,0,0,0.3,100,112,a,,,
2026-08-22T16:15:04+00:00,462,50,0,0,0.1,61,56,a,,,
2026-08-22T16:15:04+00:00,463,60,0,0,1.8,1316,1187,a,,,
2026-08-22T16:15:04+00:00,464,60,0,0,1.7,957,795,a,,,
2026-08-22T16:15:04+00:00,465,60,0,0,0.9,402,606,a,,,
2026-08-22T16:15:04+00:00,466,45,0,0,0.8,823,637,a,,,
2026-08-22T16:15:04+00:00,559,50,0,0,0.1,112,114,a,,,
2026-08-22T16:15:04+00:00,567,50,0,0,0.7,142,348,a,,,
2026-08-22T16:15:04+00:00,593,45,0,0,0.3,383,99,a,,,
2026-08-22T16:15:04+00:00,467,50,0,0,1.6,289,607,a,,,
2026-08-22T16:15:04+00:00,468,45,0,0,0.1,27,31,a,,,
2026-08-22T16:15:04+00:00,469,50,0,0,10.1,3316,2642,a,,,
2026-08-22T16:15:04+00:00,470,50,0,0,0.1,64,40,a,,,
2026-08-22T16:15:04+00:00,471,55,0,0,2.0,486,909,a,,,
2026-08-22T16:15:04+00:00,472,55,0,0,1.6,1288,788,a,100,,2026-07-23T12:01:23.801183Z
2026-08-22T16:15:04+00:00,473,45,0,0,3.6,1862,1293,a,,,
2026-08-22T16:15:04+00:00,474,45,0,0,0.2,62,105,a,,,
2026-08-22T16:15:04+00:00,475,45,0,0,0.0,7,6,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-08-22T16:15:04+00:00,476,40,0,0,0.3,122,140,a,,,
2026-08-22T16:15:04+00:00,477,40,0,0,0.3,188,167,a,,,
2026-08-22T16:15:04+00:00,478,45,0,0,0.0,27,20,a,,,
2026-08-22T16:15:04+00:00,479,40,0,0,0.2,85,81,a,,,
2026-08-22T16:15:04+00:00,480,80,0,0,11.6,2264,5477,a,,,
2026-08-22T16:15:04+00:00,482,60,0,0,0.3,168,220,a,100,,2026-07-23T12:01:23.832709Z
2026-08-22T16:15:04+00:00,483,55,0,0,0.4,105,253,a,,,
2026-08-22T16:15:04+00:00,484,55,0,0,0.2,39,109,a,,,
2026-08-22T16:15:04+00:00,485,55,0,0,0.0,24,28,a,,,
2026-08-22T16:15:04+00:00,486,55,0,0,0.0,54,29,a,,,
2026-08-22T16:15:04+00:00,487,50,0,0,0.1,44,66,a,,,
2026-08-22T16:15:04+00:00,488,50,0,0,1.1,323,342,a,,,
2026-08-22T16:15:04+00:00,489,45,0,0,1.9,151,6581,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-22T16:15:04+00:00,490,60,0,0,1.8,857,1450,a,,,
2026-08-22T16:15:04+00:00,491,60,0,0,4.3,1320,2009,a,,,
2026-08-22T16:15:04+00:00,493,55,0,0,0.0,56,56,a,,,
2026-08-22T16:15:04+00:00,558,50,0,0,0.1,30,66,a,,,
2026-08-22T16:15:04+00:00,581,55,0,0,0.8,967,687,a,,,
2026-08-22T16:15:04+00:00,590,45,0,0,0.1,128,48,a,,,
2026-08-22T16:15:04+00:00,112,50,0,0,10.8,14295,2259,a,,,
2026-08-22T16:15:04+00:00,455,55,0,0,4.3,2933,1224,a,,,
2026-08-22T16:15:04+00:00,494,45,0,0,0.4,0,3094,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-22T16:15:04+00:00,495,40,0,0,0.9,408,221,a,,,
2026-08-22T16:15:04+00:00,496,45,0,0,24.3,4589,1855,a,,,
2026-08-22T16:15:04+00:00,497,40,0,0,19.6,3029,2067,a,,,
2026-08-22T16:15:04+00:00,498,60,0,0,8.2,3331,2939,a,,,
2026-08-22T16:15:04+00:00,499,55,0,0,16.5,1056,77446,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-22T16:15:04+00:00,500,50,0,0,0.2,0,3217,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-22T16:15:04+00:00,501,50,0,0,0.2,393,140,a,,,
2026-08-22T16:15:04+00:00,502,45,0,0,4.0,4140,671,a,,,
2026-08-22T16:15:04+00:00,503,50,0,0,5.3,643,32391,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-22T16:15:04+00:00,505,45,0,0,0.8,0,15071,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-22T16:15:04+00:00,506,45,0,0,0.5,591,230,a,,,
2026-08-22T16:15:04+00:00,507,45,0,0,0.0,0,149,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-22T16:15:04+00:00,508,40,0,0,1.2,870,412,a,,,
2026-08-22T16:15:04+00:00,509,40,0,0,0.1,88,42,a,,,
2026-08-22T16:15:04+00:00,510,40,0,0,0.1,71,61,a,,,
2026-08-22T16:15:04+00:00,511,40,0,0,0.3,270,186,a,,,
2026-08-22T16:15:04+00:00,512,65,0,0,0.1,47,366,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-22T16:15:04+00:00,513,60,0,0,0.0,25,74,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-22T16:15:04+00:00,514,60,0,0,0.6,338,200,a,,,
2026-08-22T16:15:04+00:00,515,65,0,0,1.4,978,757,a,,,
2026-08-22T16:15:04+00:00,516,55,0,0,0.2,95,135,a,,,
2026-08-22T16:15:04+00:00,517,55,0,0,0.0,2,5,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-08-22T16:15:04+00:00,518,50,0,0,0.3,10,1889,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-22T16:15:04+00:00,519,55,0,0,0.3,227,192,a,,,
2026-08-22T16:15:04+00:00,520,55,0,0,0.2,123,145,a,,,
2026-08-22T16:15:04+00:00,521,65,0,0,0.0,18,31,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-22T16:15:04+00:00,522,50,0,0,0.2,247,181,a,,,
2026-08-22T16:15:04+00:00,523,50,0,0,0.2,122,92,a,,,
2026-08-22T16:15:04+00:00,524,45,0,0,0.9,931,753,a,,,
2026-08-22T16:15:04+00:00,525,60,0,0,2.0,989,1018,a,,,
2026-08-22T16:15:04+00:00,526,60,0,0,1.5,1066,907,a,,,
2026-08-22T16:15:04+00:00,527,60,0,0,3.2,2380,1216,a,,,
2026-08-22T16:15:04+00:00,528,45,0,0,1.8,1962,1195,a,,,
2026-08-22T16:15:04+00:00,529,50,0,0,4.4,650,1370,a,,,
2026-08-22T16:15:04+00:00,530,40,0,0,0.2,0,477,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-22T16:15:04+00:00,531,45,0,0,0.1,42,52,a,,,
2026-08-22T16:15:04+00:00,532,50,0,0,5.7,2228,1521,a,,,
2026-08-22T16:15:04+00:00,533,55,0,0,2.9,1031,1672,a,100,,2026-08-09T08:30:05.954750Z
2026-08-22T16:15:04+00:00,534,45,0,0,7.0,2528,1407,a,,,
2026-08-22T16:15:04+00:00,535,50,0,0,0.5,533,299,a,100,,2026-08-09T08:30:05.962393Z
2026-08-22T16:15:04+00:00,536,45,0,0,0.5,128,134,a,,,
2026-08-22T16:15:04+00:00,537,45,0,0,0.0,12,11,a,,,
2026-08-22T16:15:04+00:00,538,40,0,0,0.1,0,202,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-22T16:15:04+00:00,539,40,0,0,3.7,873,882,a,,,
2026-08-22T16:15:04+00:00,540,40,0,0,0.3,0,1026,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-22T16:15:04+00:00,541,45,0,0,0.3,179,97,a,100,,2026-08-16T08:30:07.830062Z
2026-08-22T16:15:04+00:00,542,60,0,0,10.3,1933,3362,a,,,
2026-08-22T16:15:04+00:00,543,55,0,0,0.1,36,57,a,,,
2026-08-22T16:15:04+00:00,544,55,0,0,4.4,1783,1348,a,,,
2026-08-22T16:15:04+00:00,545,50,0,0,0.4,187,191,a,,,
2026-08-22T16:15:04+00:00,546,50,0,0,0.1,6,613,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-22T16:15:04+00:00,547,50,0,0,0.0,10,12,a,,,
2026-08-22T16:15:04+00:00,548,50,0,0,0.1,21,36,a,,,
2026-08-22T16:15:04+00:00,549,55,0,0,0.2,68,171,a,,,
2026-08-22T16:15:04+00:00,551,50,0,0,0.1,579,63,a,,,
2026-08-22T16:15:04+00:00,552,60,0,0,14.2,4276,4087,a,,,
2026-08-22T16:15:04+00:00,553,55,0,0,1.0,386,713,a,,,
2026-08-22T17:14:12+00:00,1,60,0,0,37.7,8438,6431,a,,,
2026-08-22T17:14:12+00:00,2,50,0,0,0.1,53,256,a,,,
2026-08-22T17:14:12+00:00,3,50,0,0,0.0,20,87,a,,,
2026-08-22T17:14:12+00:00,4,80,0,0,29.6,5745,13649,a,,,
2026-08-22T17:14:12+00:00,5,65,0,0,0.1,74,666,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-22T17:14:12+00:00,6,60,0,0,0.3,199,1573,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-22T17:14:12+00:00,7,55,0,0,0.7,2520,1022,a,,,
2026-08-22T17:14:12+00:00,8,55,0,0,39.9,56475,3575,a,,,
2026-08-22T17:14:12+00:00,9,55,0,0,1.8,845,9164,a,,,
2026-08-22T17:14:12+00:00,10,55,0,0,4.7,14086,1558,a,100,,2026-07-23T12:01:23.305229Z
2026-08-22T17:14:12+00:00,11,55,0,0,6.3,3655,5313,a,,,
2026-08-22T17:14:12+00:00,12,95,0,0,9.6,9474,2003,a,,,
